0,0,0,0,0,0,0,0,68,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,63,79,98,103,93,79,0,0,0,0,0,0
0,0,0,0,70,80,76,75,78,80,78,94,106,105,0,0,0,0,0
0,0,0,54,78,86,71,54,56,58,54,59,83,108,105,0,0,0,0
0,0,0,65,75,66,44,46,48,44,41,47,57,86,106,116,0,0,0
0,0,66,64,52,41,37,41,43,38,38,39,37,50,81,121,93,0,0
0,0,70,63,39,42,36,40,37,38,37,37,35,38,52,106,115,0,0
0,67,68,37,25,28,29,29,28,27,27,28,28,28,29,77,123,0,0
0,78,79,50,41,42,42,47,40,38,40,43,37,40,47,64,120,106,0
0,75,91,120,141,144,149,145,146,148,145,140,129,133,131,95,113,93,0
0,56,99,163,205,208,206,191,196,212,209,202,206,207,206,136,101,86,0
0,62,111,195,234,237,231,225,222,233,230,230,234,233,227,179,90,63,0
0,72,111,195,233,234,235,233,229,223,225,220,224,229,223,168,90,66,0
0,89,112,154,187,193,188,187,188,183,181,179,186,195,183,132,100,104,0
0,115,122,105,97,105,104,110,106,112,113,112,116,117,104,79,97,115,0
0,131,137,49,15,19,24,29,27,31,32,29,29,27,28,42,93,112,0
0,120,135,70,19,21,26,32,33,35,33,31,30,26,23,43,82,0,0
0,106,114,77,47,42,51,46,52,51,47,43,44,45,41,63,74,0,0
0,0,82,65,55,44,39,46,48,49,50,44,47,62,68,85,65,0,0
0,0,73,82,86,63,42,43,43,47,55,60,55,68,73,84,0,0,0
0,0,0,69,83,73,61,50,46,41,43,47,58,76,79,82,0,0,0
0,0,0,0,90,95,89,75,78,69,62,67,79,80,70,0,0,0,0
0,0,0,0,0,97,96,86,100,104,105,99,89,72,0,0,0,0,0
0,0,0,0,0,0,0,83,101,132,158,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
