0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,201,200,194,182,173,166,159,158,170,168,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,228,224,209,193,169,160,149,145,138,134,134,130,125,125,126,139,154,167,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,233,222,209,193,173,154,140,126,122,118,115,107,105,110,113,106,106,105,108,114,121,136,153,174,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,219,218,218,203,181,163,144,122,107,102,93,87,84,82,81,82,85,86,87,88,88,88,92,94,102,118,128,147,162,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,227,221,206,192,173,152,130,117,106,93,86,89,90,83,81,78,78,78,79,78,83,84,83,84,87,85,84,91,94,105,121,139,161,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,235,225,207,181,160,126,111,96,92,90,82,80,83,84,80,81,78,76,75,76,77,82,83,81,83,84,80,79,79,79,84,92,102,121,144,162,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,223,222,219,205,175,145,126,96,89,75,79,83,79,82,81,83,79,80,79,79,79,78,78,79,80,78,81,83,83,85,84,84,86,81,79,89,110,131,144,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,214,207,195,178,154,122,99,91,85,81,71,73,78,77,81,81,80,78,77,78,78,79,78,77,79,78,77,79,81,82,83,82,82,81,79,79,83,92,101,115,153,161,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,180,173,187,169,150,129,106,90,82,80,83,81,80,80,81,80,80,83,79,78,77,78,77,79,79,79,79,79,79,80,81,80,79,81,79,78,83,84,87,89,84,98,114,127,150,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
