0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,86,82,84,91,0,0,0,0,0,0,0,0
0,0,0,0,0,106,86,66,58,51,50,49,53,61,74,73,0,0,0,0,0
0,0,0,0,90,65,54,50,51,49,49,50,52,52,52,59,64,0,0,0,0
0,0,0,91,62,50,49,49,49,47,45,47,50,51,49,45,52,0,0,0,0
0,0,93,58,52,48,47,50,47,53,49,48,48,47,49,51,52,50,0,0,0
0,0,66,53,50,52,49,48,50,50,49,46,47,49,52,48,45,49,63,0,0
0,84,53,47,47,49,48,48,49,49,48,47,48,48,49,47,49,50,59,0,0
0,65,48,52,50,48,44,46,48,48,47,48,48,49,50,46,47,49,52,0,0
0,54,64,85,90,91,91,92,92,91,91,93,90,89,90,90,94,95,77,54,0
0,48,73,100,102,100,99,98,100,102,103,102,98,101,105,105,106,99,86,48,0
75,50,73,101,103,104,106,105,104,103,105,104,101,102,100,100,106,102,90,47,0
0,49,72,98,106,106,104,104,104,104,103,103,103,103,103,105,107,99,83,48,0
0,56,55,65,68,68,67,68,66,64,62,65,67,67,67,68,68,62,57,56,0
0,64,47,48,50,51,48,48,48,50,51,48,49,51,52,48,47,48,44,0,0
0,80,58,45,45,49,50,49,50,49,48,48,49,50,47,45,46,47,65,0,0
0,0,61,53,49,47,49,51,49,46,44,44,45,48,50,49,50,55,79,0,0
0,0,62,62,56,50,50,50,46,45,48,49,49,48,48,47,56,78,0,0,0
0,0,0,82,67,47,45,49,46,49,50,49,47,49,44,53,80,0,0,0,0
0,0,0,0,76,83,71,55,48,48,49,49,46,54,72,80,0,0,0,0,0
0,0,0,0,0,86,86,85,81,74,73,74,82,89,83,71,0,0,0,0,0
0,0,0,0,0,0,0,82,80,73,71,72,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
