0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,52,49,40,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,55,64,72,82,89,87,85,83,79,72,62,50,38,34,30,33,28,28,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,85,103,103,101,108,111,103,110,111,110,107,108,106,102,99,97,90,78,70,54,46,40,34,19,28,32,28,29,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,121,147,153,143,123,118,98,92,83,81,75,65,63,68,72,71,71,76,82,89,92,94,92,88,89,91,70,49,40,31,32,36,31,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,152,148,136,107,85,74,62,50,42,40,39,39,37,40,39,40,38,41,39,37,35,35,39,43,50,54,61,73,74,93,102,84,77,61,41,39,35,29,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152,151,121,87,67,48,42,39,37,36,32,32,32,36,35,36,35,37,36,36,35,36,41,41,41,39,37,37,38,39,45,51,59,85,101,111,99,77,52,32,23,30,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,148,114,93,82,55,42,39,39,38,36,35,36,37,37,37,43,42,41,40,38,37,36,36,36,37,39,41,38,36,36,37,36,47,44,43,48,54,66,83,97,96,73,51,41,36,31,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,156,118,81,57,38,45,37,35,33,38,34,37,37,35,35,33,32,37,39,40,41,42,41,43,43,41,32,34,36,36,36,35,35,35,42,41,36,30,28,29,38,54,72,82,88,86,63,38,29,32,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,151,116,83,62,52,44,31,31,34,36,39,43,39,38,36,37,37,37,37,38,37,37,36,39,39,39,38,40,35,40,40,37,37,36,34,33,31,33,33,35,37,41,39,36,36,48,65,91,83,64,46,35,28,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,126,94,61,38,43,47,35,34,29,32,36,41,36,37,35,37,38,36,36,37,36,37,38,38,36,38,37,37,37,37,37,36,36,37,38,38,38,36,35,37,39,35,34,35,41,41,39,38,52,69,85,82,61,37,26,20,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,132,98,76,55,48,35,30,31,30,33,38,38,39,39,30,32,33,35,37,37,38,38,37,37,37,36,38,38,37,37,36,36,37,38,37,37,36,36,37,38,37,37,34,35,39,38,40,40,39,36,35,46,62,74,76,72,54,24,27,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
