0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,44,43,38,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,28,29,32,37,40,40,41,43,43,42,42,41,40,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,28,29,30,31,36,39,39,39,41,42,43,46,46,42,38,36,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,33,35,35,34,34,36,36,35,34,36,37,39,49,50,43,37,34,32,34,0,0,0,0,0,0
0,0,0,0,0,0,0,25,27,34,36,37,35,34,32,32,31,29,30,34,36,47,48,41,35,32,31,33,35,0,0,0,0,0
0,0,0,0,0,0,24,27,28,33,34,36,36,34,29,29,29,29,32,35,34,40,40,36,33,31,31,33,35,37,39,0,0,0
0,0,0,0,0,22,27,29,32,35,34,34,35,35,30,28,28,30,34,35,32,31,30,30,30,31,32,32,33,34,36,0,0,0
0,0,0,0,18,25,28,28,32,32,32,30,32,34,32,30,28,30,33,33,31,27,26,28,30,32,33,32,32,33,34,0,0,0
0,0,0,0,21,24,27,29,30,30,30,30,30,30,28,29,29,28,29,29,29,28,30,30,31,34,33,31,31,30,30,31,0,0
0,0,0,22,24,26,28,29,29,29,29,29,29,30,28,30,30,28,27,26,25,27,30,31,31,33,32,30,30,28,28,29,0,0
0,0,22,23,27,28,30,29,28,29,29,29,30,31,30,32,33,30,27,25,24,26,29,30,31,32,31,30,30,29,28,27,0,0
0,18,20,21,26,27,30,29,27,28,29,29,31,31,30,32,33,30,29,28,28,29,30,30,31,31,30,29,28,30,29,25,20,0
0,16,19,21,24,27,29,29,27,28,30,30,29,29,29,31,30,28,29,31,32,32,31,32,33,33,31,30,29,31,32,26,19,0
0,15,20,24,25,29,30,29,29,30,33,34,33,31,31,32,31,30,33,35,36,34,33,34,35,34,33,33,32,34,35,28,20,0
0,15,20,26,28,31,32,35,38,38,40,42,41,40,39,41,41,40,42,43,43,43,42,42,41,40,40,40,37,40,39,30,19,0
0,16,20,27,32,34,37,45,51,51,50,51,51,51,50,52,54,54,54,54,53,55,53,52,50,50,54,54,50,50,46,32,20,16
0,17,23,28,32,35,42,56,63,54,58,58,56,57,57,57,56,54,58,59,55,58,56,55,59,60,57,60,61,59,53,36,21,0
0,24,26,29,31,36,46,60,66,55,60,63,59,59,61,61,59,61,65,66,63,62,58,57,61,62,59,61,61,61,53,37,22,0
0,28,27,30,32,33,47,58,62,49,56,61,54,56,60,59,56,60,65,66,64,62,58,58,63,65,60,61,61,61,51,35,22,0
0,29,29,31,33,33,42,52,61,49,55,60,56,58,62,61,57,59,63,64,63,60,58,58,61,63,62,63,62,58,47,33,0,0
0,28,30,32,32,30,38,50,56,45,55,57,51,55,56,55,51,50,52,54,53,52,52,51,49,51,54,58,56,53,43,31,0,0
0,22,27,31,32,32,36,45,49,37,45,46,44,46,45,43,39,37,40,41,39,41,43,42,37,38,44,49,47,43,38,28,0,0
0,18,24,30,32,28,33,37,37,27,36,40,35,37,37,34,30,30,34,36,34,32,34,34,30,30,35,39,36,34,32,0,0,0
0,0,27,30,32,29,31,32,35,26,32,36,32,32,34,32,27,28,33,36,35,34,35,34,30,29,32,34,32,29,29,0,0,0
0,0,25,27,28,27,28,30,32,34,33,31,31,30,31,30,28,29,31,32,34,36,36,34,32,29,27,27,26,24,0,0,0,0
0,0,0,28,28,26,26,28,30,33,33,29,27,28,30,30,28,28,30,30,32,32,33,33,32,29,26,25,23,0,0,0,0,0
0,0,0,0,29,28,27,27,28,31,32,28,27,28,31,31,29,29,30,29,30,30,30,30,30,29,27,26,24,0,0,0,0,0
0,0,0,0,0,30,27,26,26,29,31,30,31,30,33,32,30,29,30,28,29,29,29,28,29,29,27,27,0,0,0,0,0,0
0,0,0,0,0,0,28,25,25,28,31,30,31,31,34,33,30,29,30,28,29,28,28,27,28,28,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,24,27,30,28,28,30,33,32,30,30,31,29,29,28,27,26,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,28,26,26,28,30,30,28,29,31,29,29,27,26,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,25,25,28,28,27,28,30,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
