0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,141,144,156,0,0,0,0,0,0
0,0,0,0,138,136,123,118,140,175,0,0,0,0,0
0,0,0,137,110,101,98,102,112,133,163,0,0,0,0
0,0,0,119,99,91,89,92,99,109,143,191,0,0,0
0,0,104,93,85,87,88,89,97,95,119,185,0,0,0
0,0,104,82,80,85,88,90,95,93,104,155,0,0,0
0,126,98,78,83,79,85,93,89,92,98,120,172,0,0
0,124,88,75,83,79,84,95,88,92,95,98,142,0,0
0,115,85,82,82,84,84,88,87,92,90,89,123,0,0
0,97,77,83,81,86,82,83,88,93,88,85,113,0,0
0,90,78,81,80,83,83,85,91,93,86,83,106,153,0
120,88,83,86,85,85,86,86,91,95,88,81,104,146,0
114,84,85,87,81,81,84,85,89,91,87,87,102,137,0
109,83,85,84,86,87,87,87,90,87,85,91,100,127,0
105,102,124,126,126,130,132,133,138,140,140,140,116,129,0
103,129,176,183,189,190,192,191,189,188,189,178,140,125,0
104,138,190,196,195,194,197,200,197,195,201,190,153,124,0
102,138,186,194,199,196,195,199,197,194,201,191,151,119,0
103,140,184,194,200,197,197,197,201,199,202,191,145,116,0
110,141,181,196,197,195,198,196,193,189,195,191,139,109,0
118,138,176,189,188,179,183,187,185,178,179,178,136,113,0
121,120,145,152,158,136,131,140,154,154,147,141,123,114,0
0,97,102,105,104,98,99,99,102,101,103,113,105,104,0
0,91,89,89,92,88,86,86,91,90,89,99,95,0,0
0,89,86,84,88,85,84,86,88,87,90,105,95,0,0
0,91,85,82,86,84,82,83,84,85,90,103,101,0,0
0,0,84,82,83,85,81,84,86,84,94,96,94,0,0
0,0,95,84,83,85,83,86,91,86,89,92,0,0,0
0,0,101,85,76,80,85,86,92,86,84,91,0,0,0
0,0,0,90,79,81,86,84,90,88,84,0,0,0,0
0,0,0,98,92,93,96,93,96,91,84,0,0,0,0
0,0,0,0,92,95,98,100,102,97,0,0,0,0,0
0,0,0,0,0,105,96,96,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
