0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,92,97,90,92,98,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,81,91,93,85,84,91,96,98,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,93,91,91,92,92,98,95,85,84,101,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,86,95,94,92,91,90,90,87,83,90,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,90,95,92,91,89,82,84,93,96,98,101,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,93,97,95,93,97,91,90,96,96,89,89,89,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,87,88,90,94,92,92,96,98,91,88,89,77,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,89,85,90,90,89,89,91,91,92,92,90,90,97,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,98,96,88,88,88,89,89,88,82,84,92,95,89,97,86,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,178,108,86,96,93,90,86,88,89,89,84,83,90,105,86,85,91,98,98,0,0,0
0,0,0,0,0,0,0,0,0,0,127,97,84,94,90,91,85,89,90,90,90,86,87,89,90,85,97,84,85,0,0,0
0,0,0,0,0,0,0,0,0,187,99,91,84,93,90,89,90,86,94,87,88,87,85,87,86,88,92,96,86,103,0,0
0,0,0,0,0,0,0,0,0,151,89,101,95,93,99,95,90,91,97,96,90,82,83,93,90,86,81,87,79,101,0,0
0,0,0,0,0,0,0,0,0,0,104,94,94,98,96,95,92,92,90,92,94,91,94,92,96,91,87,102,89,98,0,0
0,0,0,0,0,0,0,0,0,107,91,94,98,93,91,94,93,94,96,99,98,95,94,94,99,95,93,96,72,90,107,0
0,0,0,0,0,0,0,0,0,173,166,176,179,170,181,182,182,180,179,183,183,176,176,183,188,184,182,154,100,96,84,0
0,0,0,0,0,0,0,0,212,209,209,220,218,227,213,213,218,218,208,217,220,211,209,215,223,218,218,176,102,93,80,0
0,0,0,0,0,0,0,0,216,221,217,212,211,220,217,214,214,213,210,217,219,209,207,209,221,211,213,182,108,100,93,0
0,0,0,0,0,0,0,218,223,209,217,217,209,214,217,216,212,209,215,214,214,210,208,212,221,210,213,185,104,95,94,0
0,0,0,0,0,0,0,217,226,207,216,219,209,209,219,217,211,208,217,216,212,209,212,215,218,212,219,190,97,99,85,0
0,0,0,0,0,0,0,219,224,207,209,214,205,203,211,214,213,207,212,217,213,208,214,212,210,205,215,188,96,91,80,0
0,0,0,0,0,0,214,198,206,225,211,210,208,201,205,208,211,208,208,212,209,204,210,211,206,204,217,194,110,93,85,0
0,0,0,0,0,0,206,230,212,216,218,219,218,204,208,211,209,207,208,202,193,194,201,204,199,190,190,174,116,99,89,0
0,0,0,0,0,150,141,134,126,124,123,124,123,114,118,118,116,116,121,115,112,118,118,107,106,104,106,104,81,91,106,0
0,0,0,0,108,87,95,93,93,91,93,96,93,95,94,94,95,92,92,85,85,93,94,92,93,94,93,92,84,97,113,0
0,0,0,0,107,98,100,102,94,91,98,92,94,90,97,97,91,90,95,98,94,91,91,88,89,91,92,93,92,111,0,0
0,0,0,133,108,97,94,92,91,85,92,89,92,91,96,95,90,91,91,94,91,87,87,86,90,92,90,90,93,109,0,0
0,0,0,120,103,98,91,95,92,88,87,91,91,91,94,92,91,93,94,93,90,87,89,86,91,97,92,95,91,133,0,0
0,0,122,103,98,100,90,90,89,89,91,93,93,91,93,91,90,93,92,90,88,88,88,91,93,104,88,89,131,0,0,0
0,0,120,106,107,91,92,89,87,87,88,92,93,91,90,89,90,94,92,93,94,93,89,89,92,100,93,151,178,0,0,0
0,144,100,95,92,92,94,92,89,87,88,90,92,90,88,87,90,92,90,91,90,90,91,90,86,100,108,192,0,0,0,0
0,115,95,96,92,95,94,95,92,91,88,87,90,91,91,89,87,89,91,89,86,88,90,89,90,101,115,159,0,0,0,0
0,106,93,105,97,97,91,94,91,90,87,86,89,90,91,91,89,92,95,92,91,91,86,87,90,103,127,0,0,0,0,0
0,124,95,85,91,95,90,89,87,88,88,88,89,88,87,91,95,98,97,91,91,90,86,97,100,125,0,0,0,0,0,0
0,125,103,89,90,85,89,87,88,89,89,88,88,87,89,94,99,96,94,91,91,92,97,118,127,0,0,0,0,0,0,0
0,108,117,105,99,90,85,88,92,91,90,90,87,86,88,93,95,91,91,94,94,105,113,117,0,0,0,0,0,0,0,0
0,0,93,105,109,99,77,85,88,92,92,88,86,86,85,88,84,86,86,94,112,129,137,0,0,0,0,0,0,0,0,0
0,0,0,0,84,114,129,103,103,98,90,87,89,93,97,91,94,117,119,115,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,105,115,122,123,126,130,133,135,139,126,123,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,65,70,82,90,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
