0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,55,57,62,62,61,62,60,64,64,62,60,63,64,65,66,69,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,56,56,56,57,56,54,53,52,43,42,41,41,39,41,41,40,44,45,47,49,52,53,55,58,56,61,66,68,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,57,56,54,48,46,43,40,38,37,37,35,36,34,31,29,29,29,27,29,29,28,28,30,33,34,36,39,37,39,41,45,51,57,62,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,57,58,58,53,43,37,32,30,29,29,30,30,29,29,27,24,26,26,27,28,27,27,27,26,25,25,24,22,23,28,29,29,29,28,29,33,41,49,54,61,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,70,60,55,47,41,36,32,30,29,28,27,26,26,27,28,28,28,27,27,27,27,26,26,26,27,27,27,27,27,29,29,28,25,24,25,27,28,28,30,32,33,37,40,45,52,59,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,73,68,58,38,36,33,30,27,26,26,27,25,25,24,25,25,26,26,26,27,27,27,26,26,26,27,28,27,28,28,27,26,26,25,25,25,25,24,24,23,24,26,27,28,28,27,30,38,46,56,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,76,67,55,45,37,29,29,29,28,26,25,26,28,26,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,27,26,24,23,24,24,24,24,25,25,25,26,28,28,28,29,24,25,28,32,36,41,50,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,87,73,60,48,37,31,29,28,28,28,27,26,25,25,25,26,26,26,25,25,25,24,25,26,26,26,26,26,26,25,25,26,26,25,25,24,23,23,24,26,26,27,27,27,27,26,25,26,27,25,24,24,24,24,26,33,42,51,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,102,79,62,45,34,32,31,29,29,24,23,23,25,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,25,25,25,26,26,26,25,25,25,25,25,25,25,23,23,23,25,26,27,26,25,24,24,24,25,24,24,27,26,26,30,36,42,44,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,96,72,49,35,31,28,26,27,26,23,24,24,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,25,25,25,25,25,25,25,25,24,23,23,24,25,26,25,24,24,23,25,25,24,24,27,24,23,22,24,29,34,44,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
