0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,101,106,118,114,87,80,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,120,145,144,122,115,106,95,81,72,68,66,0,0,0,0,0,0
0,0,0,0,59,77,97,106,101,94,85,78,69,63,60,59,64,65,57,54,0,0,0,0
0,0,0,58,86,93,82,61,41,35,36,34,33,35,38,40,48,58,61,59,61,0,0,0
0,0,0,84,94,79,56,37,33,33,34,34,36,37,39,39,43,48,57,51,59,61,0,0
0,0,57,84,71,51,40,36,37,41,43,39,38,38,40,41,39,36,41,43,58,63,0,0
0,0,66,63,43,35,36,37,39,40,40,38,37,38,38,35,33,32,32,36,51,60,56,0
0,58,77,40,30,31,32,30,31,30,30,32,32,33,32,33,33,32,31,29,41,57,64,0
0,61,83,41,32,39,38,32,30,28,32,38,39,40,36,39,41,37,35,32,37,54,70,60
0,66,87,76,110,114,109,115,112,112,116,112,104,98,96,98,103,97,103,106,108,70,32,63
0,70,86,111,160,169,160,161,159,160,164,161,157,153,151,153,152,144,147,152,149,88,23,45
0,54,62,130,189,203,198,195,188,189,193,192,187,186,184,181,184,190,198,203,190,115,27,27
0,63,73,140,189,198,197,193,185,185,189,188,190,193,193,192,186,188,195,203,185,106,28,20
0,0,77,131,170,178,180,174,170,174,178,172,171,177,179,174,169,173,176,181,162,100,43,32
0,0,68,88,108,113,115,115,114,120,123,121,121,122,120,119,113,114,119,124,112,78,57,0
0,0,72,38,34,26,23,25,24,25,27,23,23,25,26,28,29,27,26,30,34,55,77,0
0,0,62,32,25,24,23,26,26,26,27,27,27,29,28,29,29,25,24,21,35,68,94,0
0,0,0,61,60,35,28,37,36,33,33,34,34,37,34,30,29,26,23,27,58,86,61,0
0,0,0,0,71,51,39,44,42,37,35,33,37,37,36,32,37,43,46,63,86,75,0,0
0,0,0,0,0,76,58,49,40,35,33,33,32,32,28,25,27,52,78,132,112,0,0,0
0,0,0,0,0,0,70,68,58,47,41,43,59,84,106,125,118,105,98,108,0,0,0,0
0,0,0,0,0,0,0,91,90,77,67,68,98,144,199,229,217,163,88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,63,70,105,150,192,193,163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0
