0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,75,73,63,54,43,39,0,0,0,0,0,0
0,0,0,0,63,66,68,72,71,58,48,45,39,83,0,0,0,0,0
0,0,0,0,63,53,50,50,50,42,35,36,31,79,98,0,0,0,0
0,0,0,69,49,34,31,30,30,32,30,28,30,62,90,80,0,0,0
0,0,69,40,35,28,28,27,25,30,33,33,35,40,67,85,0,0,0
0,0,46,21,27,29,30,31,31,34,34,34,35,25,47,80,67,0,0
0,54,35,27,25,24,28,29,27,34,36,31,29,35,36,38,52,0,0
0,49,33,31,29,28,27,28,29,33,32,26,24,31,34,34,44,0,0
0,61,52,51,51,53,47,43,43,43,38,35,32,35,37,34,35,53,0
0,77,84,84,83,88,81,74,76,71,59,62,63,64,62,48,30,45,0
66,83,104,108,110,114,110,106,110,105,90,94,98,102,94,66,31,37,0
60,76,100,110,114,115,114,112,115,114,105,109,115,118,111,77,29,28,0
62,66,81,96,100,98,100,101,98,102,106,108,109,108,110,79,28,26,0
0,56,58,72,75,72,76,80,73,80,94,91,86,84,90,66,27,29,0
0,28,25,36,34,34,46,50,42,47,58,58,45,62,72,47,33,0,0
0,29,21,26,28,24,27,30,30,29,33,37,31,35,43,34,28,0,0
0,38,35,37,39,30,25,28,33,27,29,38,34,27,27,27,30,0,0
0,0,45,37,38,36,26,27,39,35,32,38,37,27,23,22,21,0,0
0,0,59,40,25,33,25,23,37,41,33,31,34,31,36,33,0,0,0
0,0,0,53,21,23,23,22,27,34,32,26,29,39,62,0,0,0,0
0,0,0,0,36,24,25,24,23,26,28,23,22,51,0,0,0,0,0
0,0,0,0,0,40,34,28,28,29,27,23,20,62,0,0,0,0,0
0,0,0,0,0,0,0,52,55,44,27,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
