0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,44,46,47,42,38,39,40,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,81,88,86,80,76,74,71,66,65,65,65,61,56,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,128,146,148,137,116,101,83,79,75,72,67,63,62,65,70,68,61,48,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,160,189,200,175,137,98,71,66,50,43,37,36,41,43,44,47,54,57,64,63,60,51,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,235,254,254,240,146,90,68,47,42,45,42,39,38,36,37,38,38,39,40,41,42,44,51,58,57,51,44,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,202,246,253,247,141,78,56,51,43,44,42,41,38,38,38,38,39,39,39,41,41,39,38,38,42,50,55,56,45,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,212,254,242,199,120,82,52,56,35,40,47,37,40,38,38,39,40,40,39,39,38,38,38,37,35,34,40,47,58,54,44,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,151,207,200,139,103,69,45,40,43,36,39,41,41,39,39,39,39,40,39,39,38,37,37,36,36,37,37,38,40,44,53,56,48,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,169,177,145,117,69,57,54,43,44,39,41,33,36,38,39,39,39,39,39,39,39,39,38,38,37,34,36,39,40,41,38,46,54,55,45,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,162,168,111,63,50,43,42,42,40,44,37,40,38,36,38,39,38,38,38,38,39,40,38,38,38,36,37,38,39,40,40,40,40,49,55,51,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,146,126,116,71,56,40,38,35,35,43,38,34,41,37,39,38,38,38,38,38,38,40,40,39,38,38,37,37,38,39,38,36,34,33,40,52,54,46,0,0,0,0,0,0,0
0,0,0,0,0,0,73,121,145,120,74,44,44,37,42,41,34,38,36,38,36,34,40,38,38,37,38,38,39,40,40,39,39,39,38,37,39,39,38,35,35,35,36,41,47,51,45,0,0,0,0,0,0
0,0,0,0,0,73,111,132,122,93,57,41,39,37,39,39,39,40,37,38,37,37,39,38,38,38,38,38,38,39,39,39,39,39,38,38,38,39,39,38,37,37,36,41,44,51,52,45,0,0,0,0,0
0,0,0,0,0,85,120,125,103,60,45,37,39,38,36,37,39,43,39,39,38,38,39,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,38,39,37,40,41,46,52,49,0,0,0,0,0
0,0,0,0,66,99,122,113,81,37,38,36,41,41,37,38,38,42,38,40,40,40,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,40,39,39,38,39,38,37,47,51,50,0,0,0,0
0,0,0,0,84,110,117,94,62,35,39,38,41,41,40,39,38,40,38,40,40,41,38,39,40,40,39,38,37,38,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,35,42,50,53,0,0,0,0
0,0,0,69,99,117,108,77,49,38,41,42,43,41,41,39,38,40,40,39,39,39,39,39,39,39,40,39,38,38,39,39,39,39,39,39,39,39,38,40,40,38,38,36,37,37,39,46,53,51,0,0,0
0,0,0,77,107,114,96,64,42,37,43,43,42,41,41,41,40,40,40,38,39,38,38,39,38,39,41,42,41,40,39,38,38,38,38,39,38,38,38,40,41,39,38,35,37,39,38,41,48,56,0,0,0
