0,0,0,0,0,0,71,51,43,46,0,0,0,0,0,0
0,0,0,0,63,56,45,41,36,27,46,114,0,0,0,0
0,0,0,62,43,32,27,31,25,14,4,52,144,0,0,0
0,0,62,52,29,25,23,28,17,16,3,6,97,252,0,0
0,0,65,34,18,28,21,23,20,18,15,8,24,181,169,0
0,78,49,38,32,32,27,35,33,30,27,13,17,82,125,0
0,72,36,51,55,54,56,63,61,56,54,46,45,17,82,0
0,64,26,66,82,82,89,90,92,91,86,85,83,38,62,98
0,59,19,68,92,107,111,107,110,110,108,109,106,67,55,78
0,67,29,58,72,82,82,81,77,72,80,83,84,56,50,79
0,75,45,47,42,43,47,50,44,37,49,49,53,36,46,0
0,73,50,41,28,21,28,30,28,27,37,29,29,30,41,0
0,0,47,36,27,23,11,17,26,27,22,23,22,38,43,0
0,0,45,43,28,23,16,23,27,22,21,25,22,45,0,0
0,0,0,43,36,29,25,28,29,24,30,31,23,0,0,0
0,0,0,0,37,34,36,35,35,36,49,41,0,0,0,0
0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
