0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,21,19,20,19,17,17,17,14,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,29,26,27,27,24,23,22,23,24,26,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,31,28,29,30,28,29,30,33,35,35,32,27,21,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,16,14,15,17,17,18,21,22,23,25,27,27,26,24,24,23,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,13,13,13,14,14,14,15,15,15,15,16,17,20,23,24,25,27,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,13,14,14,15,15,15,16,15,14,14,14,14,15,17,18,20,23,20,21,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,14,14,16,17,24,30,26,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,15,15,15,15,15,15,16,15,15,16,15,14,14,13,14,12,14,13,20,27,28,24,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,14,12,13,12,14,19,24,26,30,28,22,0,0,0,0,0,0,0,0,0,0,0,0
0,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,12,14,13,12,16,21,22,25,28,26,21,0,0,0,0,0,0,0,0,0,0,0
0,15,15,15,14,14,14,14,14,14,14,14,14,13,13,14,13,14,16,14,13,15,18,16,17,20,24,24,28,0,0,0,0,0,0,0,0,0,0
0,15,15,15,14,14,14,14,14,14,15,14,14,14,14,14,13,14,16,13,12,14,16,15,15,16,20,24,25,23,0,0,0,0,0,0,0,0,0
0,15,15,15,14,15,15,14,14,15,15,15,14,14,14,14,15,14,14,13,13,13,15,14,13,12,15,20,19,22,25,0,0,0,0,0,0,0,0
0,14,14,14,14,13,13,13,14,14,15,15,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,16,17,20,23,21,0,0,0,0,0,0,0
0,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,15,15,16,17,20,25,25,19,0,0,0,0,0,0
0,13,13,13,13,12,13,13,13,13,14,14,14,14,15,15,14,14,14,13,13,14,14,14,14,14,15,15,15,18,23,25,22,19,0,0,0,0,0
