0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,91,87,91,94,92,91,90,86,86,84,88,89,89,91,90,90,92,92,94,96,91,91,92,90,85,85,74
0,83,91,99,102,104,102,101,98,96,95,87,86,91,92,89,87,90,96,94,91,92,87,86,86,87,85,81,46
0,88,100,107,111,114,111,112,111,108,109,117,111,105,106,110,108,110,112,106,105,106,106,108,106,102,90,83,43
0,89,95,108,115,113,114,116,114,89,92,107,99,96,102,116,112,109,105,104,113,111,112,115,113,108,92,90,67
0,91,99,113,116,115,114,108,107,87,90,94,81,86,92,113,108,105,99,99,117,112,111,110,108,105,94,95,80
0,90,100,110,115,116,113,116,111,87,90,84,74,86,93,111,98,85,79,77,103,106,111,111,111,111,95,90,74
0,89,100,109,114,114,113,115,109,89,87,82,81,86,99,105,94,82,79,81,104,108,110,110,110,109,90,90,58
0,88,99,108,115,117,115,116,111,92,88,83,81,87,100,102,90,90,83,80,101,111,112,106,105,105,90,84,51
0,85,97,106,113,115,113,112,112,104,100,99,98,100,107,107,100,98,93,93,109,116,113,108,111,100,87,83,68
0,90,102,107,112,113,112,112,114,113,108,108,111,111,111,109,107,103,100,103,111,111,110,109,111,98,86,82,70
0,84,98,101,99,97,99,99,98,98,93,92,97,97,93,92,93,93,90,91,92,93,93,89,86,97,85,78,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
