0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,28,27,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,117,118,121,125,129,133,131,138,138,138,130,106,81,60,49,43,33,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,130,128,126,126,125,124,126,128,131,134,138,142,144,148,147,147,151,155,155,155,155,153,154,155,161,164,165,161,157,132,84,52,42,33,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,177,172,166,158,151,146,143,141,137,130,120,112,112,118,124,122,124,125,127,129,133,136,138,144,145,146,147,147,147,147,147,146,144,139,133,131,132,130,127,125,137,134,137,133,140,154,171,173,134,82,52,41,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174,170,167,166,164,160,156,157,155,152,149,146,145,145,145,141,141,141,142,144,144,142,140,142,146,147,143,138,134,135,138,133,133,133,133,131,128,125,124,124,124,125,127,131,137,141,143,152,154,156,159,162,165,169,172,172,175,173,177,176,183,184,156,161,174,149,88,63,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,174,173,171,170,170,165,164,162,157,151,146,143,141,140,141,142,142,142,144,146,147,148,146,146,147,150,151,151,150,152,151,149,148,147,146,144,143,141,139,133,127,123,119,117,117,116,115,117,120,125,131,137,140,149,153,159,165,171,174,174,174,171,167,162,158,153,146,138,133,125,117,112,113,133,177,205,203,179,181,173,126,91,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,157,159,162,164,165,162,162,161,159,155,150,146,144,140,139,139,139,139,138,138,138,141,143,145,146,146,148,151,153,155,153,151,151,151,149,145,143,142,140,138,134,130,128,127,127,129,131,133,132,132,133,138,142,148,150,151,150,150,150,152,155,155,154,152,150,145,140,135,133,126,124,121,117,112,108,103,101,101,102,104,107,110,115,121,125,140,148,149,147,138,96,108,205,205,188,181,160,108,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,138,141,145,149,154,158,160,163,165,167,165,162,158,156,155,156,153,148,144,142,140,138,137,137,135,132,133,135,137,138,138,138,137,139,142,144,146,147,148,147,148,148,148,147,145,143,141,137,135,133,130,128,126,125,126,126,129,133,137,140,145,150,154,163,162,162,164,167,168,167,166,160,157,152,144,136,129,124,122,117,113,108,103,99,98,98,98,103,105,109,116,126,136,146,151,165,169,176,186,195,203,209,212,212,217,223,222,207,141,98,134,209,206,198,183,112,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,104,109,114,118,122,124,128,131,136,139,140,141,143,145,141,141,140,139,138,138,138,138,133,132,132,132,134,136,138,139,139,139,140,142,144,144,142,140,139,139,139,139,139,138,135,132,128,126,124,123,122,120,119,119,120,122,125,128,131,136,143,147,153,155,158,159,162,165,168,169,167,164,159,155,151,145,138,133,126,122,116,111,109,107,103,101,103,105,108,111,113,118,126,131,145,149,156,165,173,179,184,186,198,201,206,211,216,221,224,225,228,228,229,230,231,232,233,234,237,235,241,233,230,225,176,95,154,216,211,184,130,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,101,104,107,112,118,122,126,127,130,130,130,131,131,133,134,135,139,138,137,136,135,134,134,133,125,124,123,121,120,118,116,116,120,121,122,124,126,129,130,131,131,133,135,137,139,139,139,138,136,135,133,131,129,127,124,122,120,120,119,117,115,115,117,119,120,120,123,127,131,135,138,140,146,150,154,156,156,156,157,159,153,151,147,142,136,131,125,120,111,108,105,104,103,103,103,102,112,116,122,127,133,140,149,156,169,176,184,188,190,196,207,215,218,219,222,224,226,227,228,228,231,233,235,237,238,238,238,237,235,236,237,237,236,237,238,240,237,235,235,232,234,238,199,96,133,215,218,189,135,81
