0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,66,74,83,82,74,79,89,84,72,72,71,69,71,74,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,82,93,107,110,104,109,114,116,110,110,110,105,103,106,107,111,116,117,112,111,113,111,111,111,108,104,102,102,101,97,99,105,97,91,91,87,87,0,0
0,77,94,104,115,115,110,114,113,119,120,121,123,115,118,121,119,118,121,126,126,120,126,126,126,125,119,114,113,111,112,108,111,120,119,113,110,111,111,95,79
0,58,91,105,110,110,109,109,107,109,111,109,111,105,111,114,108,106,108,113,114,115,122,122,121,119,114,111,111,119,120,122,127,131,133,130,126,122,120,101,77
0,57,92,108,113,119,120,118,116,115,115,111,110,104,111,112,107,107,110,113,113,116,117,117,117,115,112,111,112,113,117,117,121,123,123,120,119,120,118,105,75
0,79,97,105,109,122,123,121,124,125,121,117,111,106,114,115,110,111,114,119,119,115,109,112,117,117,116,113,113,111,113,110,110,110,112,111,111,112,111,104,73
0,96,101,94,96,106,107,106,115,119,113,105,93,95,100,100,95,97,103,108,108,105,95,100,110,115,117,115,116,112,106,109,112,107,108,111,106,112,104,96,70
0,67,98,105,109,109,110,106,118,121,112,100,84,47,71,100,89,63,67,94,107,84,57,73,111,118,113,113,114,111,104,112,122,114,113,114,103,114,103,93,68
0,90,109,108,112,113,108,107,117,124,114,89,71,59,76,93,89,78,75,85,97,85,71,77,100,115,109,98,94,97,90,101,120,115,114,113,103,114,100,91,73
0,110,111,103,106,114,110,110,117,125,114,87,67,76,86,91,94,97,85,79,91,90,88,86,93,108,100,81,77,78,71,84,111,113,114,110,108,111,99,92,77
0,114,109,101,105,111,111,107,114,120,107,84,67,76,88,85,81,90,82,75,88,86,82,84,95,109,97,80,77,73,67,77,106,115,114,107,112,116,107,98,76
0,109,111,106,112,113,115,108,110,109,100,90,82,70,94,92,76,79,83,87,98,84,72,82,106,115,98,87,90,75,68,80,109,120,115,107,109,115,104,96,77
0,105,116,112,119,122,126,120,114,109,111,112,112,83,102,105,87,81,94,108,110,94,78,90,117,121,103,99,106,83,74,88,115,122,116,108,101,119,99,90,83
0,101,115,114,120,122,124,123,117,115,122,123,120,114,113,114,107,102,113,125,120,111,97,105,122,119,108,104,102,98,91,101,121,124,117,109,99,124,105,97,97
0,94,106,107,108,108,107,108,110,111,113,115,112,120,117,118,118,118,119,124,121,117,108,113,118,110,108,110,104,103,102,107,120,123,116,108,101,123,110,101,96
0,94,108,106,102,105,102,103,110,111,104,109,116,113,121,116,105,113,116,112,114,112,108,115,110,104,106,111,111,89,107,112,112,120,114,103,101,106,105,97,79
0,0,98,102,95,101,97,98,108,105,97,101,110,108,117,111,93,102,106,103,106,105,102,111,104,104,112,119,116,97,113,115,112,117,111,104,109,102,101,87,65
0,0,99,116,113,118,122,117,116,104,98,109,115,112,110,112,104,116,115,104,98,98,91,103,97,94,101,112,110,103,111,109,103,103,101,104,110,101,100,84,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,96,91,80,90,87,89,98,106,102,102,102,100,97,99,100,104,107,99,95,81,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,63
