0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,203,218,221,217,223,234,250,253,254,255,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,145,152,155,151,146,158,177,226,236,236,243,243,249,252,249,254,254,254,253,253,253,254,254,253,253,254,255,254,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,133,127,120,121,141,164,157,166,158,169,173,177,180,181,184,182,202,199,200,200,201,205,216,219,218,223,227,225,225,226,233,237,235,243,250,247,247,248,248,247,247,248,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,146,137,131,133,145,165,181,165,161,147,150,152,162,165,161,165,166,176,172,172,172,172,176,178,178,175,181,187,184,183,183,182,184,183,193,202,198,200,206,213,213,214,219,224,230,233,232,229,228,229,232,232,232,235,236,234,235,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,140,139,153,173,181,180,139,130,119,116,118,121,123,127,125,124,134,136,137,147,153,146,147,149,147,150,153,149,149,150,152,150,148,151,153,149,148,153,179,171,168,171,173,179,184,186,188,190,193,195,199,203,209,210,210,215,215,212,217,226,231,236,238,240,241,240,240,240,239,238,237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,150,142,150,169,184,179,166,131,127,135,139,139,141,145,145,150,149,151,146,146,145,143,141,140,142,140,139,139,138,138,138,140,138,138,138,139,141,141,143,146,146,142,140,141,147,149,148,147,148,151,152,156,152,153,157,161,167,172,175,179,184,184,185,191,197,206,214,214,212,214,217,218,219,223,222,216,216,221,222,225,224,226,229,233,233,231,232,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,138,134,151,169,174,163,154,176,180,191,202,208,206,205,204,200,201,187,188,183,180,182,183,180,176,172,168,163,160,154,149,142,141,138,137,136,137,136,134,127,124,116,112,112,111,109,109,108,109,112,117,119,113,108,110,111,112,118,118,114,118,123,128,132,133,133,136,141,149,152,153,154,157,157,159,169,177,183,189,194,196,195,195,202,211,213,215,214,217,219,226,226,227,231,234,236,237,239,238,236,233,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,127,128,153,169,166,158,159,186,201,208,214,219,224,228,222,219,222,217,215,215,214,216,218,216,211,211,209,202,199,195,195,203,201,195,194,192,188,186,182,186,180,174,168,161,156,154,152,154,150,149,151,146,137,127,123,130,132,136,139,139,142,140,141,143,143,136,134,137,137,134,138,141,143,145,146,147,147,148,149,154,153,152,153,154,155,156,163,172,174,178,182,184,186,192,201,205,203,204,211,213,212,210,211,215,217,224,222,221,226,231,232,231,234,231,231,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,141,162,169,162,162,173,195,208,212,216,219,219,215,214,219,218,211,217,222,219,220,222,224,225,226,223,219,218,217,216,222,229,231,233,229,220,211,207,225,221,217,220,221,216,212,210,213,213,205,202,201,202,197,188,187,184,183,183,177,166,157,150,148,145,141,138,136,133,131,132,132,128,122,117,113,112,112,113,115,115,115,114,117,123,122,120,124,126,129,125,130,137,139,143,145,144,142,148,154,156,160,165,169,173,181,185,183,188,193,191,190,191,195,203,208,209,209,210,213,215,221,222,219,221,228,234,236,236,234,231,230,0,0
0,0,0,135,145,165,170,162,164,178,197,207,210,213,218,222,220,217,215,211,216,218,214,214,213,215,217,219,220,219,218,219,218,219,219,220,222,221,221,219,221,221,225,224,224,226,229,228,228,230,227,223,225,226,221,220,227,229,224,216,213,211,207,205,208,207,200,199,197,194,190,186,186,186,187,183,178,175,172,170,165,161,159,155,154,155,152,148,144,140,139,141,139,138,135,136,134,129,133,131,135,133,140,145,144,145,130,127,126,128,134,139,141,145,145,145,151,157,159,165,170,178,175,182,188,186,185,192,195,194,195,198,200,197,195,196,196
0,0,0,136,147,166,169,160,163,179,197,205,209,213,216,217,215,213,215,214,216,215,209,210,211,213,216,216,216,215,216,216,215,216,213,213,212,209,211,217,224,225,214,210,210,209,214,217,218,221,220,217,218,217,220,227,232,228,226,228,227,220,219,227,236,234,231,229,226,224,223,225,228,229,229,229,229,228,226,221,216,213,213,210,204,204,204,202,198,191,180,175,168,168,162,158,147,138,137,128,125,120,122,125,127,134,121,117,112,111,113,114,114,119,124,131,128,134,136,136,133,133,135,142,150,154,155,155,155,157,155,156,155,152,146,138,0
