0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,114,120,122,130,133,139,140,148,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,6,8,15,32,50,66,77,92,108,119,124,128,133,139,143,160,157,165,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,6,13,29,50,75,93,101,104,115,125,131,137,140,137,134,146,141,141,139,146,147,154,159,164,167,174,177,175,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,35,58,85,114,155,159,165,170,167,166,163,153,148,137,132,131,135,139,141,136,131,128,126,130,134,134,140,144,148,146,146,147,153,164,172,179,189,194,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,80,114,148,169,173,172,172,169,170,160,162,161,162,165,161,159,161,153,149,154,149,143,142,145,144,138,137,138,141,138,134,136,138,139,146,149,145,145,151,152,153,158,161,166,165,165,166,160,165,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,118,153,175,172,161,155,144,136,139,135,142,148,151,158,157,164,175,170,167,170,171,171,173,175,171,166,161,157,162,162,157,156,152,148,149,144,133,131,139,135,134,138,137,139,143,144,151,143,153,155,154,157,167,170,171,169,166,168,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,138,163,163,141,113,106,87,82,76,90,91,97,104,113,113,110,114,124,134,136,138,142,142,143,144,149,149,148,155,155,157,158,158,157,156,156,155,151,154,152,150,149,147,144,146,142,147,142,153,160,156,159,160,159,159,160,161,163,168,171,174,167,165,167,169,167,161,156,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,137,147,133,111,85,76,74,75,69,66,59,60,60,63,62,54,52,61,68,72,77,79,79,83,90,102,114,125,136,138,145,146,149,155,160,168,178,176,176,174,168,168,168,165,164,160,162,158,159,167,154,152,152,152,147,147,151,153,152,152,150,151,152,152,151,150,151,155,167,164,165,168,169,167,168,171,167,159,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,111,131,132,114,103,119,128,136,143,140,146,136,135,129,118,114,113,112,112,103,96,90,87,83,83,86,88,89,93,94,96,96,95,99,105,107,109,114,118,126,130,129,136,138,144,148,153,157,156,150,162,154,155,154,157,154,152,156,155,153,153,154,157,157,154,154,154,152,153,155,157,159,157,159,164,168,165,157,155,158,161,161,160,159,158,159,155,151,145,136,126,0,0,0,0,0,0,0,0,0,0,0,0
