0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,54,49,33,19,21,50,83,112,131,145,154,167,172,180,180,176,169,164,165,166,158,168,165,156,158,171,170,160,163,165,161,153,149,148,141,131,133,127,123,123,122,116,105,95,99,79,68,76,76,63,58,59,55,64,68,70,67,61,56,57,56,63,61,58,54,51,44,34,28,26,27,31,33,36,44,51,62,66,67,61,57,55,49,48,65,77,87,85,89,81,86,85,63,69,72,65,65,65,63,59,56,60,65,66,64,61,56,56,56,54,61,62,63,58,57,62,59,57,55,53,53,52,42,40,43,43,43,45,42,40,43,41,41,40,45,37,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,48,47,43,39,72,112,146,167,170,170,166,162,160,168,173,172,167,164,168,171,166,173,173,169,170,179,181,181,169,175,176,169,161,153,148,140,135,127,125,125,123,120,116,113,96,87,83,76,71,69,67,68,67,69,66,66,68,68,65,63,57,61,62,58,55,51,47,41,33,29,29,27,28,30,33,35,37,41,46,47,46,49,54,61,64,65,74,79,103,125,134,138,119,127,135,133,128,134,121,121,127,121,118,120,119,121,126,124,124,119,125,127,128,120,118,126,124,122,116,113,117,120,113,111,112,110,107,108,106,106,111,110,107,107,108,98,91,88,85,76,68,61,50,41,29,23,21,24,30,45,55,54,46,43
0,26,29,38,62,84,131,157,170,169,155,137,117,104,96,100,107,107,105,105,107,110,119,114,118,126,127,123,128,138,124,125,122,119,115,110,108,102,92,88,84,82,79,80,84,85,64,72,72,62,59,60,59,53,69,61,53,55,64,65,64,62,58,56,57,54,53,54,53,48,46,41,38,30,27,29,26,24,16,21,31,36,36,40,50,58,59,65,78,85,104,123,126,133,122,127,134,136,134,144,131,132,134,131,127,129,132,137,140,134,131,130,131,128,128,124,123,127,134,135,129,125,126,129,127,128,135,132,125,125,124,124,130,128,127,121,121,121,114,112,111,108,96,88,76,61,49,37,28,22,28,42,53,51,43,40
0,26,21,41,90,134,172,172,158,136,113,86,60,50,43,47,52,50,49,51,48,45,67,50,50,61,64,54,57,69,57,54,52,52,54,54,56,52,50,51,47,45,47,52,56,54,51,58,59,52,56,60,54,47,52,42,35,39,55,56,56,52,51,48,53,48,45,47,49,45,41,36,33,26,23,27,24,24,22,27,36,39,36,40,50,55,53,49,53,56,81,78,73,73,75,76,81,87,86,83,79,91,83,90,88,85,87,88,85,80,85,89,87,76,75,78,78,78,78,83,82,80,83,87,86,82,103,97,85,84,85,86,89,86,82,76,76,84,80,84,87,85,82,77,69,58,53,45,38,30,28,32,36,35,32,28
0,24,53,91,128,171,148,151,115,78,61,54,50,55,62,66,67,70,64,62,68,64,54,55,61,55,51,45,54,57,57,52,58,71,67,60,62,64,60,59,57,58,54,62,63,60,57,60,62,63,64,62,58,56,59,63,66,65,62,64,62,55,54,53,54,54,51,51,51,49,44,37,32,30,26,25,22,22,24,27,35,36,39,43,50,57,57,47,43,50,52,46,49,44,38,39,47,45,38,38,37,35,33,33,32,29,37,43,47,43,39,41,40,38,38,36,38,35,35,36,37,32,34,37,33,36,40,39,42,42,36,36,29,35,30,29,28,38,42,40,44,44,33,57,57,47,38,42,41,39,30,28,21,12,9,6
0,40,82,120,141,152,131,110,77,60,60,67,72,69,66,64,65,67,64,60,60,62,68,72,77,65,62,60,59,62,62,62,64,66,67,64,65,67,65,66,72,69,68,71,67,65,67,73,72,70,72,62,61,63,66,69,69,66,63,65,63,60,60,60,61,60,57,55,54,51,48,43,40,37,31,27,22,21,23,24,29,36,42,52,57,59,59,57,52,56,56,55,64,56,58,64,62,55,50,52,59,59,61,62,62,66,52,52,49,47,46,54,57,58,61,57,53,58,61,59,59,60,60,63,64,59,58,54,61,63,63,67,61,51,63,57,50,55,60,56,53,55,51,47,59,58,58,61,56,46,39,35,28,17,12,9
0,70,106,129,138,126,98,73,58,61,69,65,59,54,48,45,44,43,45,43,38,38,43,44,51,46,43,47,42,41,41,40,42,44,43,44,44,48,50,50,51,50,49,50,50,47,50,50,54,57,50,50,50,52,55,56,53,51,52,51,47,47,48,50,49,49,49,48,48,44,46,41,36,31,24,21,19,20,18,21,25,33,38,48,54,54,56,58,57,54,54,56,56,51,56,61,62,56,54,52,63,59,58,58,61,66,56,54,55,54,55,57,62,65,57,58,53,55,63,57,54,62,61,59,63,56,56,59,63,62,66,72,70,64,77,64,60,64,65,63,63,66,65,66,68,65,63,65,58,49,42,39,33,21,15,11
0,91,120,134,132,106,75,62,60,63,59,37,23,26,24,26,20,16,20,22,21,21,19,18,19,21,19,25,24,18,16,16,20,19,19,19,18,23,22,19,16,16,13,23,29,26,21,20,23,20,18,21,29,29,29,27,24,27,28,25,23,27,27,28,25,25,27,27,27,24,22,19,17,17,15,14,16,18,17,18,20,20,21,26,33,31,22,19,19,19,25,27,20,19,21,25,28,31,28,24,31,27,28,32,31,28,24,22,25,29,29,29,29,25,36,34,28,31,39,35,30,33,33,31,36,36,43,41,36,38,36,32,34,46,42,43,48,43,38,44,40,30,39,47,41,44,52,63,59,50,51,49,41,29,22,17
0,98,115,116,111,95,71,64,64,60,48,32,23,27,34,38,37,33,35,36,36,39,39,41,29,38,41,37,35,35,36,38,39,28,35,34,31,34,32,29,30,25,22,35,32,28,25,21,27,16,19,28,30,30,27,24,23,29,27,23,26,34,26,25,20,21,24,23,22,21,18,18,20,23,23,19,20,21,22,21,20,18,19,23,29,26,22,15,14,19,22,20,21,20,23,17,20,18,16,21,8,14,16,20,18,10,17,15,16,17,16,14,13,13,16,13,10,11,7,6,6,4,8,10,7,6,7,8,7,8,8,10,11,8,12,12,13,8,8,15,14,12,10,6,10,15,28,45,56,61,64,61,50,39,31,25
