0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,68,70,67,61,49,43,38,36,43,49,51,55,54,55,57,50,45,43,46,43,38,38,37,39,41,36,32,28,29,30,28,28,29,26,24,22,30,38,41,36,33,30,31,30,24,23,29,34,36,32,39,33,32,33,36,28,28,25,21,22,27,30,50,68,72,72,50,64,70,64,71,101,98,110,111,152,162,111,25,18,25,26,28,31,31,28,27,28,30,28,24,23,23,21,21,24,25,25,25,22,24,23,25,28,24,23,22,25,26,25,24,23,23,19,19,22,21,23,25,27,20,24,23,25,29,28,24,21,12,7,10,13,16,21,23,20,25,23,9,5,2
0,123,134,118,84,63,56,50,47,52,51,53,55,56,58,57,52,50,52,52,54,53,49,48,48,52,51,48,43,36,35,37,39,42,39,38,45,52,54,53,51,48,47,44,47,53,55,56,60,59,51,53,61,53,46,45,46,46,42,47,47,51,51,51,63,77,61,58,57,58,61,69,75,76,78,80,95,109,105,61,50,39,47,49,49,50,50,50,53,56,60,62,62,64,59,54,53,55,55,57,55,46,44,46,48,51,58,55,56,55,45,44,47,43,48,46,48,51,47,51,49,46,47,46,43,48,49,37,36,42,35,36,37,37,43,48,46,37,33,31,34,42,35
0,128,106,69,43,41,46,51,57,64,60,59,65,63,57,58,60,63,61,61,64,64,63,63,59,59,58,58,56,52,53,55,53,53,54,50,52,53,48,48,50,52,51,48,49,53,51,52,57,56,53,61,59,53,48,44,42,57,41,51,51,57,60,53,52,51,46,52,50,53,57,62,61,56,55,59,56,58,51,32,34,39,44,47,47,41,40,44,48,49,54,57,59,59,54,50,49,50,54,55,54,43,43,45,47,48,50,50,56,57,52,55,56,45,42,41,43,42,36,43,43,43,46,46,48,50,44,34,36,40,40,38,37,41,52,47,38,51,58,64,73,78,72
0,98,55,8,9,37,60,78,84,78,79,84,80,82,81,80,81,76,71,76,82,82,80,81,74,74,75,74,74,72,74,74,68,67,65,63,65,70,68,66,65,66,65,63,62,64,62,62,65,62,62,66,65,60,61,55,56,64,56,55,55,58,62,52,48,41,38,48,47,41,37,38,38,34,36,33,22,29,25,28,47,53,43,43,42,33,30,36,35,34,35,36,37,36,34,32,31,30,30,31,31,25,27,25,24,24,24,27,32,31,34,33,30,23,19,20,25,27,21,23,22,25,24,24,26,25,22,25,28,28,30,28,23,30,29,26,33,43,71,90,105,109,94
0,68,43,16,33,65,94,112,107,92,95,98,101,109,107,108,105,94,95,101,108,104,97,99,96,100,100,96,94,93,94,95,92,93,95,97,97,99,98,100,99,97,97,97,97,96,94,94,97,98,98,99,99,96,94,94,98,95,93,85,84,86,83,87,81,78,83,92,100,94,91,90,87,85,86,77,76,79,71,86,97,93,88,84,84,80,82,89,88,87,85,83,84,83,84,83,82,79,77,76,77,75,77,72,70,71,65,71,78,76,78,73,72,73,71,74,78,78,75,76,76,78,79,76,75,72,70,71,67,65,71,72,71,72,65,60,58,64,71,78,95,103,90
0,48,48,48,82,120,134,129,121,119,116,116,114,113,114,117,113,111,116,118,119,116,110,112,112,116,116,111,109,109,113,116,114,114,114,111,112,117,117,116,118,120,119,121,123,125,125,122,120,122,125,125,123,121,115,121,125,124,125,120,117,119,115,127,116,115,118,123,118,124,118,117,120,122,144,130,117,125,122,138,131,120,120,117,118,119,120,123,122,121,122,121,121,120,118,118,118,118,120,122,118,118,118,117,118,118,119,118,119,115,115,112,114,119,118,121,124,122,122,125,127,124,112,112,112,110,111,114,112,112,112,116,118,119,107,98,86,74,68,60,77,85,74
0,34,41,75,105,120,122,118,114,113,120,122,114,106,106,110,113,113,115,116,116,117,112,111,111,115,115,112,111,111,113,116,117,118,117,112,113,117,117,118,120,120,121,121,121,120,118,114,112,118,127,124,123,123,116,119,120,121,122,122,119,113,116,122,116,117,121,124,122,124,119,115,117,123,125,116,117,127,123,135,125,119,120,121,122,123,122,120,122,122,123,124,125,124,118,117,117,120,122,126,118,115,114,118,120,117,120,120,117,112,115,113,112,119,121,120,121,117,118,119,123,120,115,114,116,118,119,116,116,115,111,110,115,115,112,113,104,91,73,59,62,70,0
0,18,58,104,114,110,114,108,105,112,114,117,111,110,113,112,109,109,112,111,115,117,114,112,112,113,115,114,113,112,112,112,114,114,112,107,109,112,112,113,115,116,117,117,116,116,116,113,107,110,127,121,124,122,115,117,120,119,119,119,117,113,115,120,112,116,120,122,120,119,114,114,120,121,119,118,114,119,121,121,121,118,118,119,119,118,119,120,118,119,117,119,118,115,115,117,118,119,119,117,113,118,116,118,119,117,117,122,118,111,111,111,112,119,117,117,116,113,120,118,119,120,118,115,117,117,113,111,113,115,116,116,116,115,115,116,112,105,98,75,60,53,0
0,19,80,114,109,105,116,113,109,118,123,116,110,113,112,112,116,118,113,112,115,114,113,114,112,111,111,114,115,114,114,114,117,118,114,110,109,107,103,102,103,104,106,110,113,121,122,120,120,121,119,115,118,117,113,118,118,117,119,119,123,123,119,119,115,117,114,120,114,112,116,115,113,118,117,113,108,111,114,116,115,111,110,110,110,109,113,116,114,113,111,111,110,109,110,112,113,113,111,110,108,114,112,114,114,112,113,117,117,111,108,110,114,117,111,111,110,108,113,112,113,113,113,113,115,115,110,108,113,117,118,119,117,113,110,110,114,119,115,87,68,60,0
