0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,49,49,49,49,49,49,49,49,52,53,55,54,49,48,49,49,54,54,54,55,49,47,47,49,48,48,48,48,47,48,48,49,49,49,50,50,50,50,49,50,50,52,51,52,60,54,58,59,57,56,56,56,55,56,58,58,59,59,60,59,61,63,65,68,69,72,61,47,40,37,40,40,34,27,0
0,0,64,65,63,59,62,66,69,69,65,64,62,65,62,63,60,60,58,57,57,58,57,57,57,56,56,55,55,54,54,54,54,54,54,53,50,49,49,49,49,48,49,48,51,51,51,51,50,50,50,48,48,47,46,47,47,46,45,44,44,45,49,48,49,49,50,49,48,49,50,51,53,53,53,52,53,55,55,55,55,56,55,54,54,54,55,57,58,60,60,61,63,61,62,62,62,63,61,62,64,68,68,68,66,65,65,64,64,63,64,64,64,66,65,67,67,67,67,67,67,68,66,68,69,74,60,63,65,65,64,64,64,64,66,69,70,65,66,68,69,71,72,71,72,71,74,63,48,34,23,23,32,27,20,0
0,0,43,49,51,47,49,55,60,63,66,67,68,71,70,70,70,70,70,69,68,66,66,66,66,66,66,66,67,65,65,64,65,64,66,66,68,69,70,70,69,69,69,67,68,67,68,68,68,65,66,66,67,68,68,69,69,69,70,69,69,69,71,70,69,69,69,68,69,71,71,70,69,68,68,68,69,71,70,68,67,67,67,68,68,68,68,68,68,68,68,68,69,69,70,69,68,65,66,66,65,69,69,69,70,70,70,69,70,69,70,70,70,71,71,72,72,72,72,72,72,71,72,72,73,75,69,70,69,69,69,69,68,67,68,70,71,70,71,72,71,72,71,70,69,70,73,70,68,60,43,32,37,28,22,0
0,0,45,41,34,34,37,51,58,65,73,75,72,71,72,74,74,75,75,76,77,74,75,76,76,77,77,77,79,77,78,78,78,79,78,76,77,76,75,75,76,76,76,76,76,75,75,75,75,74,73,72,73,75,77,77,77,76,76,75,74,74,75,75,75,75,76,75,76,75,75,78,79,78,79,79,78,78,78,78,78,78,78,78,79,79,80,81,82,80,81,80,80,80,79,79,79,78,78,75,75,74,75,75,75,77,77,76,77,76,77,77,78,78,78,79,79,79,79,78,78,78,79,76,77,78,82,84,83,83,82,82,80,79,78,79,79,77,79,80,79,78,78,77,77,76,77,77,78,78,73,56,41,31,27,0
0,0,63,45,34,32,43,70,76,76,80,79,78,80,83,88,92,85,85,84,84,81,82,82,82,83,83,82,83,82,82,81,82,81,81,84,83,84,85,84,85,83,84,85,85,86,86,87,87,87,87,87,87,88,89,89,89,87,87,86,86,85,84,84,85,85,87,88,88,85,82,84,85,85,85,84,82,80,81,82,83,84,83,83,83,83,84,85,85,86,87,87,86,86,84,83,84,83,82,80,80,79,82,81,79,79,79,78,79,78,78,78,79,79,79,81,81,81,81,79,79,78,75,76,76,78,75,77,77,76,75,73,71,71,70,70,70,68,68,67,65,64,64,65,66,69,75,86,83,76,81,71,42,28,26,0
0,0,66,45,33,41,66,79,87,65,84,90,83,78,75,71,77,81,82,82,80,77,77,76,76,76,76,76,75,74,72,71,73,73,72,74,67,66,69,69,68,69,69,68,65,63,63,64,65,66,67,68,67,65,63,61,61,61,60,60,60,60,57,57,57,56,55,54,55,56,56,56,56,54,54,55,55,54,53,53,52,49,49,48,48,48,48,47,47,46,46,46,46,48,47,45,44,44,42,42,40,39,39,41,39,40,40,40,40,40,39,39,39,41,41,42,42,42,42,40,40,40,39,40,39,40,41,41,40,37,37,35,34,34,34,33,33,32,31,29,27,28,31,35,35,41,48,74,87,84,84,77,49,29,30,0
0,0,46,40,42,59,84,79,78,79,86,77,56,43,42,32,32,33,34,35,34,34,34,34,34,35,35,35,34,36,33,32,35,33,33,36,32,31,33,34,32,30,31,34,32,32,33,34,35,33,34,35,34,34,36,36,37,36,35,34,34,35,34,36,36,37,36,36,37,39,37,34,34,35,34,35,37,37,38,39,39,40,39,39,39,39,40,41,42,43,43,44,44,48,48,48,47,48,47,47,48,51,52,54,54,55,54,55,55,57,55,56,56,57,57,58,57,58,59,57,57,56,57,55,54,55,63,63,64,67,67,65,65,66,65,63,63,62,62,61,62,62,64,65,62,49,41,49,68,93,93,84,64,51,36,0
0,0,25,29,57,83,87,76,76,94,69,54,48,41,54,62,72,68,68,67,64,66,67,67,67,68,68,68,68,73,70,69,71,72,70,72,73,72,72,75,73,72,74,76,73,72,73,74,76,77,76,77,77,78,80,79,78,81,81,81,81,82,80,82,81,81,79,77,77,79,80,78,80,80,78,79,82,82,82,83,84,84,85,86,87,88,88,88,88,88,86,86,86,89,89,91,90,90,92,91,93,94,94,92,93,93,91,93,92,96,94,96,95,94,94,94,94,95,97,96,96,96,95,97,96,96,92,92,95,96,96,95,94,95,95,95,95,95,96,96,97,98,98,99,95,82,62,34,34,81,91,86,76,68,39,0
0,0,22,40,70,87,77,76,91,88,43,45,63,81,95,90,92,93,92,91,92,92,93,93,94,96,96,97,96,96,96,96,96,95,97,98,97,96,97,97,97,98,98,98,99,101,102,101,101,98,99,99,98,101,101,99,100,99,98,97,97,97,97,97,98,100,100,101,101,101,99,99,98,100,99,98,98,100,102,103,102,105,105,107,108,108,108,108,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,104,104,102,99,101,104,105,103,102,104,104,65,32,69,94,92,78,70,39,0
