0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,101,99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,134,121,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,114,137,92,63,93,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,73,124,99,39,28,72,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,100,44,25,30,33,82,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,109,127,72,42,72,83,32,48,114,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,72,122,104,38,67,173,174,53,25,90,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,112,127,63,47,130,220,215,109,26,50,113,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,107,130,82,22,74,182,233,237,181,62,20,101,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,136,116,43,37,131,196,205,234,225,126,23,61,87,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,146,117,54,24,114,198,191,143,193,232,189,96,26,60,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,108,159,99,31,52,175,229,191,120,166,217,221,158,30,42,83,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,127,144,36,24,126,228,244,212,126,99,174,246,220,87,25,66,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,94,129,94,22,56,179,230,209,145,53,23,98,188,212,142,52,45,95,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,123,108,27,47,147,217,224,153,89,18,8,55,142,189,201,108,28,50,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,103,127,78,22,89,196,229,217,165,115,49,28,99,166,186,226,160,49,22,95,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,89,138,91,23,62,173,222,219,211,210,152,66,71,147,196,210,235,203,101,19,68,98,72,0,0,0,0,0,0
0,0,0,0,0,0,0,45,120,131,66,23,119,210,240,230,224,198,142,104,119,154,189,237,243,237,169,58,46,87,89,0,0,0,0,0,0
0,0,0,0,0,0,29,92,141,56,23,89,209,230,241,230,231,145,106,166,169,121,160,242,231,241,210,123,34,53,92,83,0,0,0,0,0
0,0,0,0,0,0,52,109,119,51,43,127,190,207,204,201,174,82,91,176,165,80,105,214,203,205,189,169,55,30,77,108,0,0,0,0,0
0,0,0,0,0,26,90,125,26,56,139,186,96,139,197,173,59,88,138,132,122,101,106,146,215,158,126,159,139,34,36,90,89,0,0,0,0
0,0,0,0,20,61,105,99,41,94,163,160,104,162,194,144,99,158,173,115,133,147,130,121,184,161,119,124,167,92,57,72,95,0,0,0,0
0,0,0,0,63,114,102,34,55,159,182,113,130,216,206,113,139,218,197,107,155,206,171,116,185,198,134,88,184,162,87,36,89,92,0,0,0
0,0,0,34,96,128,88,32,93,182,195,133,169,227,199,135,190,232,197,142,183,230,200,141,178,223,179,121,192,197,112,26,78,103,0,0,0
0,0,26,47,113,103,53,49,118,146,160,153,163,171,167,170,197,181,164,172,172,187,180,163,173,212,204,176,184,191,117,28,49,91,104,0,0
0,0,26,50,114,95,51,56,95,97,97,111,99,84,92,117,119,91,97,129,102,94,100,118,126,132,136,142,118,129,94,38,44,87,109,96,0
0,27,30,42,95,97,84,75,65,62,61,65,43,36,41,56,48,38,50,71,46,34,33,41,47,29,36,59,52,57,63,65,80,105,111,80,0
0,27,29,31,71,77,79,63,45,55,55,55,54,79,91,77,79,81,95,106,92,82,79,62,82,42,26,37,55,41,45,65,83,102,107,75,51
