115,127,137,141,136,125,122,110,85,87,112,114,112,106,100,98,97,94,97
141,147,151,147,141,137,131,118,114,102,90,106,112,104,97,97,98,97,99
148,148,152,152,157,165,152,115,103,83,64,88,107,105,98,104,110,107,105
136,133,138,151,167,182,182,127,78,44,42,66,101,115,112,122,127,120,117
125,128,136,153,172,185,174,98,72,79,74,57,88,125,134,135,135,128,120
128,133,142,162,193,197,137,31,64,145,154,72,71,117,139,128,123,120,106
136,133,141,173,197,176,108,36,97,171,173,91,60,101,128,117,112,112,98
137,135,142,195,196,100,9,104,161,173,163,138,42,37,110,108,106,106,93
130,133,149,157,150,82,35,118,166,167,149,154,75,38,91,125,115,107,100
134,137,144,128,45,44,132,144,143,139,140,150,114,65,70,126,120,113,108
144,141,130,91,32,71,165,137,124,122,139,137,133,82,43,113,119,106,104
155,149,123,20,95,170,169,145,118,114,133,133,148,108,41,88,109,107,109
168,135,93,62,139,195,175,145,120,127,144,146,169,142,71,67,103,118,112
154,80,33,128,165,185,180,138,139,134,118,155,178,166,117,56,84,111,109
134,41,4,119,138,142,143,112,111,112,115,122,140,154,140,39,64,107,114
107,54,41,54,64,57,53,58,68,71,63,71,98,118,96,55,46,86,119
122,99,98,101,98,85,74,70,73,77,80,57,64,78,78,61,50,79,117
134,133,137,141,141,140,140,135,127,123,126,102,99,101,99,89,76,89,117
137,141,143,141,145,151,160,161,151,143,139,137,137,133,126,117,101,97,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
