0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,13,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,53,22,27,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,28,63,80,52,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,27,7,37,112,110,62,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,52,11,17,74,135,145,93,31,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,68,28,14,55,105,132,144,116,66,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,40,8,31,97,124,124,139,132,98,30,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,50,14,16,74,119,137,123,134,138,119,62,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,66,25,13,56,111,128,133,126,129,140,132,97,20,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,35,11,35,99,134,118,121,125,118,121,120,114,37,8,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,55,10,13,67,114,124,94,105,131,98,94,94,118,66,14,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,72,22,10,40,117,135,107,77,96,141,112,78,79,130,134,70,7,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,45,10,36,85,127,127,106,91,109,126,107,85,101,132,139,93,14,7,0,0,0,0,0,0,0
0,0,0,0,0,0,92,47,8,15,76,123,119,112,112,105,95,93,95,106,120,113,123,111,52,6,20,0,0,0,0,0,0
0,0,0,0,0,93,70,23,8,56,112,138,107,88,106,116,84,71,90,111,117,95,104,122,91,23,5,0,0,0,0,0,0
0,0,0,0,0,69,28,8,39,105,132,129,99,83,105,117,84,70,95,113,112,91,100,128,123,59,7,30,0,0,0,0,0
0,0,0,0,98,47,6,10,76,132,127,115,110,100,106,107,86,92,98,105,113,108,114,134,141,88,25,13,0,0,0,0,0
0,0,0,89,64,21,9,62,120,146,127,118,131,106,94,107,111,115,102,94,116,130,126,141,145,104,46,8,28,0,0,0,0
0,0,0,78,39,21,40,105,136,138,139,130,143,122,101,111,119,126,102,97,115,139,135,142,145,115,67,8,7,0,0,0,0
0,0,59,44,24,27,78,130,141,144,141,132,123,128,124,118,119,115,103,102,121,139,138,136,136,143,117,61,17,31,0,0,0
0,74,50,26,14,19,61,97,100,101,104,102,101,112,116,109,104,101,101,107,118,132,138,132,130,137,130,91,34,20,0,0,0
0,73,44,21,23,23,23,28,28,27,28,27,35,47,54,55,56,59,65,74,92,103,103,97,98,106,115,95,48,27,49,0,0
0,0,0,0,0,0,0,0,0,0,10,9,12,12,19,23,24,22,24,23,31,41,44,46,49,58,75,70,42,24,28,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,8,7,13,21,19,11,11,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
