0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,70,70,71,64,56,55,55,55,51,46,47,49,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,68,64,64,54,45,45,35,31,31,32,31,28,25,22,23,28,27,20,17,24,37,43,49,55,66,75,82,96,107,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,112,113,111,120,121,123,131,116,110,115,115,102,84,72,64,72,67,58,44,35,30,30,27,22,24,31,36,41,52,69,75,72,67,58,51,55,64,66,62,63,64,63,58,50,44,43,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,135,166,189,201,190,199,205,202,198,196,193,185,182,179,172,157,150,153,138,134,121,108,101,88,84,79,71,85,90,92,98,95,95,85,70,68,66,58,55,50,46,45,43,41,39,39,38,35,34,31,29,35,43,50,58,51,62,61,54,59,66,63,65,62,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,124,153,174,186,195,199,198,199,198,204,210,205,202,210,210,206,203,206,195,194,186,183,182,179,176,169,165,172,175,174,174,172,176,169,153,150,149,145,142,131,121,113,113,110,103,98,90,88,84,74,70,72,77,81,78,70,71,69,64,60,56,54,58,58,61,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,101,122,137,149,146,147,153,162,165,166,167,178,173,181,185,191,193,195,193,199,202,205,208,213,202,203,206,205,202,210,209,210,207,201,203,204,203,203,201,200,195,190,184,181,181,174,178,173,160,156,156,157,153,145,135,132,128,122,114,107,102,97,92,87,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,95,105,113,113,113,116,120,124,125,127,129,129,129,131,138,147,146,148,144,154,157,158,163,168,167,173,171,172,173,177,179,185,189,187,190,196,199,199,200,202,204,205,206,208,212,211,215,214,210,211,213,212,203,202,199,199,198,193,188,184,178,161,149,127,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,107,115,117,117,114,120,121,118,114,111,113,117,109,112,116,120,124,125,121,120,121,120,117,118,121,124,121,116,122,127,127,129,136,140,137,137,142,147,144,145,151,159,161,166,169,169,171,177,182,187,193,196,196,195,200,205,208,211,212,211,208,204,189,171,142,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,103,116,118,116,114,117,125,130,124,122,121,124,127,128,124,124,123,127,127,128,123,118,116,119,122,128,122,118,121,123,121,120,119,119,115,111,114,116,109,119,126,132,127,125,126,124,127,129,133,137,141,140,142,151,154,160,162,165,168,168,167,166,158,147,123,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,97,111,118,123,125,121,122,125,129,127,126,135,132,134,131,130,127,126,130,132,128,121,123,127,122,131,132,128,131,133,126,129,132,131,121,115,121,124,111,129,125,124,121,120,117,115,116,117,116,116,116,114,115,122,119,122,121,122,123,120,121,123,118,122,102,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,95,106,118,123,127,125,122,124,125,127,128,126,128,126,129,130,126,126,130,137,131,126,127,129,126,130,129,126,131,132,129,139,141,142,134,128,133,138,126,132,129,129,127,126,126,128,126,129,125,125,123,126,125,123,117,125,122,123,123,115,116,120,119,118,104,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,99,112,122,123,121,124,125,124,124,124,127,124,122,124,127,127,129,125,130,133,130,128,131,131,128,127,126,127,130,130,128,127,128,129,127,129,130,130,130,131,131,130,129,130,129,128,128,132,125,126,128,129,127,126,126,130,127,128,127,124,124,127,122,111,104,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,93,103,116,124,122,120,124,127,125,124,124,125,123,124,124,125,126,127,125,130,131,129,129,130,131,129,129,127,127,128,127,125,127,130,133,131,132,132,132,132,131,130,129,130,133,134,133,132,130,126,130,132,131,128,128,130,129,128,130,130,128,127,128,123,109,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,98,106,114,120,119,122,125,127,126,125,124,122,123,127,126,124,125,125,126,131,127,128,129,128,127,127,129,127,127,127,128,127,127,130,133,131,131,130,131,132,133,131,129,129,131,131,130,129,129,129,133,134,131,128,128,130,130,129,130,130,130,129,127,120,108,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,101,110,116,121,121,125,127,127,126,125,124,120,122,130,127,123,125,124,126,131,125,127,130,126,126,127,130,128,126,125,127,128,129,129,131,130,129,128,129,130,131,130,129,128,127,127,127,128,130,130,132,133,130,127,126,128,127,130,131,130,130,127,124,119,111,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,101,112,118,121,121,125,127,126,126,125,123,119,122,130,127,123,126,123,126,130,124,127,130,126,126,127,130,128,126,124,127,128,128,126,128,129,130,127,128,128,128,128,129,128,126,125,127,130,131,130,130,131,128,126,125,126,125,129,131,130,131,127,124,120,113,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,105,114,118,120,123,128,128,125,125,125,124,121,123,128,126,124,126,125,126,127,125,126,128,125,125,126,126,128,127,127,128,127,127,124,125,128,130,127,127,127,127,128,129,128,126,125,126,128,131,130,128,130,128,125,125,126,126,126,127,129,132,129,124,118,110,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,102,113,119,121,124,127,125,122,124,125,124,124,124,125,124,126,126,126,126,124,126,125,124,125,126,126,124,127,126,127,127,126,128,125,125,127,129,127,128,126,126,127,128,129,127,126,127,128,131,129,128,130,129,127,126,127,126,125,127,130,131,127,123,116,105,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,104,115,121,122,124,126,125,122,122,124,124,125,124,122,124,127,126,128,126,123,127,125,123,127,126,125,123,127,125,127,127,127,127,125,125,126,127,126,127,125,126,127,129,128,126,125,126,127,131,129,127,132,132,130,128,129,130,125,126,130,131,127,122,113,100,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,96,105,117,120,122,123,124,123,122,122,125,123,121,126,125,124,126,127,126,125,124,124,125,125,124,124,125,124,126,121,123,127,128,125,125,125,127,127,125,125,126,125,125,128,127,124,125,125,127,130,129,130,132,133,132,131,132,134,131,126,128,130,127,122,110,100,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,105,116,121,124,123,123,123,122,122,125,122,121,125,126,124,126,125,125,125,125,124,124,124,124,123,123,123,125,122,123,125,126,125,125,125,125,125,125,125,126,125,125,127,127,125,125,125,126,125,129,132,133,132,131,130,132,132,129,130,129,130,128,119,108,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,102,106,116,122,125,123,123,124,124,123,126,123,120,124,125,123,126,127,126,125,124,124,124,124,124,122,121,122,126,126,127,125,124,125,125,125,125,125,125,125,125,125,125,126,126,125,125,125,125,125,127,128,127,127,127,128,128,126,129,130,133,132,126,121,106,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,105,108,117,122,126,122,123,125,125,124,128,125,121,123,123,122,126,124,122,121,122,124,126,127,128,124,120,120,125,130,130,122,118,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,125,124,124,123,122,125,127,126,125,126,131,133,131,127,120,108,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,111,118,122,125,122,123,125,125,124,128,125,121,124,124,122,126,126,124,123,124,125,125,125,126,125,120,120,125,130,130,122,118,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,125,129,129,123,123,128,127,125,124,130,133,132,128,119,108,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,106,112,119,122,125,121,123,125,124,124,127,125,121,125,126,122,124,124,124,125,126,126,125,124,125,124,122,123,125,126,126,124,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,126,133,134,124,123,129,128,126,126,126,131,132,127,121,107,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,107,113,121,123,125,122,124,126,125,124,127,125,121,125,127,122,123,124,125,127,127,125,123,122,121,124,125,126,125,121,120,124,125,125,125,125,125,125,125,125,125,124,125,124,124,125,125,125,125,125,124,128,130,125,125,129,129,130,125,128,126,127,127,119,110,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,99,113,115,123,125,126,123,124,126,126,124,127,125,121,124,126,122,124,125,126,127,127,126,126,125,124,124,126,127,125,120,120,126,128,125,125,125,125,125,124,124,124,125,126,123,124,125,125,125,125,125,124,126,127,124,125,127,126,127,127,128,128,127,124,118,108,92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,97,112,120,125,126,126,124,123,127,126,127,126,121,118,121,127,126,125,125,129,128,127,127,128,128,125,127,125,126,127,124,122,127,127,125,125,125,124,124,124,125,124,124,124,123,124,126,127,124,124,125,125,126,125,125,125,127,127,126,126,130,129,128,125,116,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,109,120,125,126,126,125,124,126,126,126,125,122,120,121,126,125,126,125,127,125,125,125,129,130,128,126,124,124,129,125,124,127,126,125,125,125,124,124,123,124,124,124,124,123,124,125,127,124,124,127,126,123,122,127,127,126,127,126,126,129,129,129,124,113,102,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,102,118,122,124,124,124,123,123,124,124,123,123,124,124,125,124,124,124,125,122,121,124,127,126,127,126,124,125,126,123,126,128,126,125,125,125,124,124,123,123,123,124,124,123,123,125,127,124,124,128,128,122,121,129,130,125,126,126,126,128,128,130,124,111,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,112,118,121,124,124,125,125,124,124,123,123,125,128,128,127,124,123,125,127,125,124,127,127,125,127,127,127,130,121,120,127,127,126,125,124,125,124,124,123,123,123,124,124,122,123,125,126,124,124,130,130,123,123,131,133,127,127,128,128,129,129,130,124,111,97,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,113,124,117,121,122,122,124,125,124,124,123,124,127,128,128,127,125,123,126,125,127,129,127,127,127,127,126,130,130,120,122,127,127,126,125,125,125,124,124,123,123,123,124,124,121,123,125,127,125,123,128,128,121,121,126,129,126,127,128,127,128,127,125,121,109,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,113,124,120,122,122,122,123,124,124,124,123,125,128,126,124,124,125,125,128,122,127,132,126,127,130,128,126,133,125,123,125,126,126,126,127,125,125,124,124,123,123,123,124,124,121,123,125,126,125,124,126,126,123,122,125,127,126,128,127,125,126,124,122,118,106,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,105,112,124,126,126,126,127,127,128,127,125,127,129,125,123,123,125,128,127,121,124,129,124,125,126,126,127,130,124,125,128,125,124,127,127,126,125,124,124,123,124,124,124,124,122,123,124,125,125,125,124,125,124,122,125,125,125,127,127,126,126,124,122,117,105,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,96,101,107,122,126,126,127,127,126,129,127,125,127,129,125,123,122,124,127,126,124,123,126,127,125,123,127,127,126,126,125,129,125,122,127,127,125,125,124,125,124,124,124,124,125,122,123,124,125,125,125,125,126,124,122,125,125,126,127,127,127,125,124,122,115,102,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,103,113,112,121,118,121,126,126,125,129,128,127,127,128,126,123,122,124,126,125,125,125,126,126,125,125,126,126,126,126,126,126,126,126,126,127,125,125,125,124,124,125,124,126,125,124,124,125,125,126,126,126,126,125,125,125,126,126,126,128,124,127,124,122,114,100,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,105,113,111,121,117,119,126,125,124,126,127,126,127,128,127,124,123,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,125,125,125,124,126,125,124,124,125,125,125,126,126,126,126,125,126,126,126,126,126,126,126,124,119,113,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,103,111,112,122,121,122,126,124,124,124,124,124,125,127,127,125,125,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,126,125,125,125,126,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,124,125,123,120,107,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,107,113,122,125,126,126,123,122,122,122,123,124,125,126,126,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,126,126,126,126,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,127,124,122,115,105,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,100,108,114,123,125,125,124,124,122,122,123,124,124,124,125,127,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,126,126,123,121,113,101,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,99,108,115,121,125,124,121,125,124,124,125,125,125,124,125,127,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,126,125,125,125,125,125,125,125,125,126,126,126,127,127,128,128,128,128,131,128,115,96,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,98,108,115,118,125,123,120,124,128,127,127,125,125,124,125,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,127,127,127,126,126,126,125,125,125,125,125,125,125,124,125,126,126,127,127,128,128,129,129,128,126,113,104,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,104,115,120,116,124,122,121,125,128,127,129,126,126,125,125,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,127,127,127,126,126,126,125,125,125,125,125,125,125,124,125,126,126,126,127,127,128,131,129,128,123,115,105,89,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,108,119,121,120,122,123,125,125,127,127,127,126,125,125,125,126,126,126,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,126,126,126,125,126,125,125,125,126,125,123,126,126,126,127,127,126,128,129,129,126,121,113,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,108,119,120,121,123,124,125,125,126,126,126,126,125,125,125,126,126,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,125,126,125,125,126,125,125,125,125,125,123,126,125,124,127,128,128,130,130,131,127,115,107,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,106,117,121,122,123,124,125,125,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,129,129,128,124,125,125,124,124,124,124,125,124,124,124,127,126,125,127,128,127,128,127,131,129,112,103,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,106,118,124,123,123,124,125,125,127,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,129,128,128,130,130,128,124,124,125,124,122,123,125,127,124,123,122,126,125,125,128,128,127,129,126,128,126,115,105,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,103,111,120,124,124,124,124,125,125,127,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,129,128,128,130,130,128,124,124,126,124,122,123,125,127,124,123,124,127,126,127,130,129,127,130,130,126,119,117,109,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,106,113,119,122,124,124,124,125,125,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,129,129,128,129,129,128,124,125,124,124,123,124,124,125,123,124,122,126,126,126,129,125,122,124,127,128,125,123,105,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,106,113,119,123,123,124,124,125,125,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,128,124,124,123,123,125,124,123,123,123,124,122,126,126,127,130,127,123,124,126,127,125,117,104,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,107,115,119,121,124,124,124,126,126,127,126,127,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,128,125,125,124,124,127,125,124,123,124,125,125,128,126,125,128,127,123,125,126,124,121,109,102,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,99,110,115,120,124,125,123,124,126,127,125,124,128,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,128,128,126,125,125,125,125,125,125,122,124,125,125,125,126,126,126,127,125,125,125,124,121,111,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,98,108,116,122,122,121,127,129,125,126,127,125,124,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,129,129,129,129,129,128,129,129,129,128,127,126,126,125,125,124,125,124,120,122,123,126,126,126,125,127,127,126,127,124,126,117,105,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,111,120,125,124,117,130,133,125,125,128,126,123,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,128,127,127,127,125,126,126,126,125,121,122,124,128,128,127,126,126,127,129,129,126,125,119,104,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,105,114,121,126,125,124,127,127,123,126,128,127,124,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,126,127,127,126,127,127,127,126,124,124,127,131,130,127,127,125,127,132,129,124,125,116,103,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,105,116,123,126,125,130,124,122,124,126,125,126,128,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,129,128,128,128,129,129,129,128,128,128,129,128,128,124,125,125,125,125,125,125,125,125,125,127,130,130,127,125,126,127,129,128,122,126,113,93,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,90,103,115,121,122,124,129,124,124,128,126,123,126,130,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,128,123,125,124,123,123,123,123,123,125,125,125,125,129,125,122,127,126,123,125,122,115,107,99,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,96,108,118,121,120,124,125,125,125,129,127,127,126,127,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,129,129,128,128,128,128,128,123,124,123,123,122,122,122,122,127,127,125,124,127,124,122,127,125,121,123,121,121,112,100,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,110,119,123,119,120,122,126,125,127,125,127,126,127,126,126,126,126,126,126,126,126,126,126,126,125,127,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,129,123,124,122,123,123,123,123,123,130,130,128,126,126,126,125,126,126,123,125,123,124,111,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,107,119,122,121,123,123,123,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,128,127,127,127,128,126,127,127,128,129,128,129,129,128,129,130,129,125,123,126,124,122,123,123,123,130,129,128,127,125,125,125,127,127,127,124,125,120,104,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,111,118,124,124,126,124,124,125,124,126,126,127,127,126,126,126,126,126,126,126,126,127,126,126,126,128,127,127,127,127,126,127,127,128,128,128,129,129,122,127,131,125,124,127,125,124,124,124,124,122,125,127,126,128,128,127,127,128,129,128,126,122,114,100,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,108,114,126,126,130,132,131,130,125,127,125,124,125,125,125,126,126,126,127,127,127,126,126,126,125,127,126,126,127,127,127,127,127,128,129,128,130,129,124,127,129,126,125,126,126,124,125,124,124,124,122,127,125,127,128,129,130,126,128,129,127,120,115,101,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,113,120,129,126,130,131,130,129,126,127,125,125,125,125,125,125,126,126,127,127,127,126,126,126,126,127,127,127,128,127,127,127,126,128,128,127,128,127,130,126,124,127,124,123,126,125,125,123,124,125,123,128,125,124,123,129,130,122,123,128,125,119,115,109,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,97,109,117,122,126,126,129,125,126,126,128,126,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,127,128,134,128,122,127,124,126,126,125,125,123,124,124,124,126,125,124,122,129,130,122,122,127,124,119,115,107,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,111,121,120,121,128,130,126,127,127,130,126,127,128,127,127,127,127,127,127,126,126,126,126,126,126,126,128,127,127,127,127,127,127,126,127,128,129,128,127,133,126,120,125,122,126,125,125,125,124,124,123,124,124,125,123,122,125,125,124,122,124,122,114,108,105,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,112,122,120,119,126,125,126,127,127,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,129,129,129,129,130,129,129,129,128,130,133,131,128,130,126,123,124,124,125,125,125,125,125,124,123,125,125,125,125,125,125,125,127,127,125,123,116,111,101,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,112,120,121,122,126,126,126,128,127,127,128,127,126,127,127,127,127,127,127,127,127,127,128,128,127,126,128,129,129,129,128,128,128,129,128,129,131,129,128,124,125,126,123,124,124,124,125,125,124,123,124,125,126,125,125,124,124,125,125,128,126,123,121,112,97,0,0,0,0,0,0,0,0,0
