0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,95,90,94,101,94,91,98,88,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,82,69,60,67,71,79,90,94,106,108,91,69,65,73,73,81,91,87,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,57,51,44,35,30,39,56,74,85,90,85,82,69,61,69,77,80,78,82,85,95,89,71,63,65,70,73,82,85,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,57,51,44,39,37,29,40,50,54,56,57,51,44,36,33,33,39,49,63,79,89,103,108,118,121,112,100,90,82,80,90,89,85,84,72,63,74,71,77,83,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,50,50,51,52,47,45,42,38,31,36,48,53,51,50,50,53,66,75,83,89,98,102,95,86,89,97,107,115,121,130,141,149,156,161,174,175,156,135,122,118,79,89,78,77,86,76,64,64,66,72,82,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,52,47,50,49,47,44,52,56,50,50,46,62,74,63,60,62,76,83,85,90,102,96,113,123,126,130,143,130,140,147,151,137,154,165,176,176,172,174,175,186,187,195,196,199,200,197,195,193,185,174,154,107,107,96,89,90,75,60,57,59,68,80,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,10,8,12,15,31,57,68,79,85,88,85,88,90,83,85,92,97,104,118,123,127,136,140,130,138,148,148,151,155,158,159,159,168,177,187,179,180,181,184,187,186,198,192,190,191,193,196,196,202,198,205,194,192,194,194,188,183,179,182,181,173,162,133,132,116,102,99,86,71,65,56,57,73,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,25,39,48,50,55,53,56,70,70,71,73,77,78,90,90,119,133,129,137,150,155,146,151,160,156,161,167,168,169,180,185,185,191,186,188,196,186,185,192,191,191,196,196,203,202,198,196,193,192,188,181,182,182,169,166,167,164,154,145,150,149,159,147,136,134,125,119,118,113,113,116,113,114,110,115,110,105,107,99,86,79,64,57,68,84
0,0,0,0,0,51,55,57,55,54,51,50,62,69,77,95,116,123,131,133,141,145,145,150,153,147,148,150,157,161,176,172,178,182,177,182,193,195,193,196,199,194,198,198,196,191,190,189,187,183,175,178,181,173,169,174,169,163,166,167,161,153,147,145,136,132,130,127,124,122,117,107,103,99,87,80,86,85,85,75,71,72,70,64,69,69,70,74,74,78,80,89,94,101,107,102,94,92,82,74,78,85
0,0,0,0,58,61,63,61,58,69,75,100,127,140,160,176,187,200,200,195,194,197,195,197,197,190,188,195,194,199,200,194,191,186,185,183,182,180,183,183,182,181,167,165,165,158,149,146,143,132,124,116,117,123,116,111,103,96,93,91,73,73,72,73,66,65,73,71,64,61,71,70,63,64,63,65,70,64,61,63,70,72,75,71,79,86,85,85,83,82,82,87,90,94,97,97,94,92,90,87,84,85
0,0,0,0,58,68,71,75,80,96,112,158,176,192,212,206,203,209,206,198,201,193,190,189,186,174,167,170,165,163,150,150,139,125,121,128,128,128,125,114,101,102,104,101,100,87,77,77,75,68,68,62,69,77,75,68,62,60,62,66,51,69,67,74,68,70,75,73,82,79,84,93,87,83,92,99,100,89,92,102,114,113,112,112,119,126,121,115,113,110,105,102,96,91,89,93,95,90,82,85,84,84
0,0,0,0,67,74,76,91,110,133,154,195,210,211,213,205,188,177,173,166,147,138,132,121,114,106,90,103,91,96,80,81,76,66,63,65,61,63,70,73,68,66,67,69,76,74,73,75,75,75,74,68,81,95,96,86,88,89,91,95,88,104,105,111,108,108,113,111,113,111,112,112,116,117,123,129,132,128,128,133,142,145,140,139,138,144,142,138,139,138,141,130,119,109,96,95,96,92,82,83,80,80
0,0,0,0,80,76,80,110,141,165,186,208,220,212,187,171,150,124,103,99,78,82,91,89,79,66,57,70,66,68,62,72,88,76,74,71,79,87,86,85,90,85,89,88,90,99,105,104,106,104,103,105,111,118,120,113,121,126,125,127,124,133,135,139,139,140,140,134,137,132,129,127,132,141,158,145,140,150,150,150,149,149,147,146,141,145,145,141,141,141,163,150,141,133,111,98,95,91,90,86,83,85
0,0,0,0,69,74,89,117,153,191,207,204,189,172,153,130,105,92,87,81,77,83,89,96,101,100,101,107,104,108,119,116,105,108,112,117,121,125,127,124,122,122,125,129,128,131,134,135,130,133,135,135,135,133,134,142,143,141,145,143,142,145,143,139,139,139,137,137,137,136,145,146,147,148,151,149,148,147,147,144,146,147,147,146,144,145,147,146,143,144,143,143,147,145,126,111,100,97,93,87,88,89
0,0,0,0,90,105,122,146,179,200,201,183,156,131,113,105,103,104,99,106,115,126,128,129,130,127,125,130,132,132,140,137,132,137,142,138,135,141,147,145,142,140,142,145,145,146,144,146,145,147,147,147,144,142,141,144,147,146,149,146,145,145,146,145,145,145,145,144,144,143,143,143,144,145,148,146,145,145,144,143,145,146,144,144,144,144,146,144,141,140,141,140,147,146,137,129,116,103,96,85,86,89
0,0,0,0,92,111,132,154,178,181,186,168,142,121,111,110,116,120,121,128,133,137,134,135,136,135,135,136,141,139,147,147,146,148,155,151,146,147,149,148,148,149,146,147,149,148,143,145,147,146,146,146,145,145,144,143,146,148,146,145,144,141,143,144,145,144,144,144,144,145,140,141,142,143,145,145,143,143,142,142,144,145,142,143,143,143,144,142,140,141,138,137,147,147,141,133,122,110,98,83,80,84
0,0,0,0,100,122,144,168,181,175,168,155,136,121,119,119,121,125,129,134,142,144,142,142,141,141,143,146,148,145,145,144,145,147,150,151,149,148,147,146,147,148,148,146,147,146,141,143,145,142,141,142,143,145,144,140,144,144,144,145,147,142,143,144,144,144,144,144,143,145,139,141,143,143,145,146,144,144,141,143,144,146,147,147,146,145,143,141,140,141,137,134,144,146,145,138,126,116,101,87,79,81
0,0,0,0,108,131,155,180,185,171,151,138,124,118,120,122,128,133,136,138,148,147,144,142,140,144,147,148,143,145,144,145,146,145,147,146,145,144,143,142,145,146,148,144,142,143,142,143,143,141,141,143,143,144,145,141,144,144,143,145,149,145,146,145,145,145,145,145,145,145,142,143,144,144,146,148,145,145,142,144,145,146,147,147,147,147,146,145,143,143,137,136,139,140,144,141,129,119,108,96,88,87
0,0,0,0,111,134,156,172,167,148,128,117,120,131,134,135,140,142,143,142,150,148,145,142,140,146,149,151,145,147,141,141,145,146,144,144,142,141,140,142,145,144,143,140,139,142,144,143,142,143,142,144,144,145,146,144,145,144,142,144,146,145,145,144,144,144,143,144,144,144,142,143,144,145,145,147,144,144,142,144,145,145,141,142,142,143,145,146,144,143,142,142,140,140,145,143,132,121,111,101,97,93
0,0,0,92,114,136,148,153,147,138,122,111,116,131,134,138,144,145,145,142,145,143,144,144,143,146,148,146,142,144,140,140,144,141,138,140,140,140,142,146,147,143,142,140,140,143,146,144,142,144,144,145,145,146,146,145,143,143,143,144,145,145,145,144,144,144,144,144,144,145,142,142,143,144,145,145,143,143,142,143,144,144,142,142,141,141,141,142,142,141,143,142,139,143,149,144,133,121,111,101,97,92
0,0,0,95,117,138,144,140,129,130,127,118,120,133,137,141,143,142,142,141,139,139,143,146,147,146,145,141,142,145,142,141,146,141,142,142,142,143,144,145,147,146,147,145,142,144,146,144,142,144,144,145,145,145,145,146,144,145,142,144,145,146,144,143,145,143,144,143,143,145,141,143,144,144,145,145,142,143,143,144,144,144,145,146,146,144,142,142,143,143,146,144,140,142,146,140,134,123,112,102,95,88
0,0,0,104,124,137,142,136,122,126,125,125,128,134,141,143,144,144,143,142,142,142,144,145,145,145,145,143,144,145,143,144,145,143,143,143,143,144,144,145,145,145,145,145,144,144,144,143,143,143,144,145,144,144,145,145,144,144,144,144,144,145,145,144,144,144,144,144,144,144,142,143,144,144,145,145,142,142,143,144,143,145,145,145,145,145,144,144,144,145,148,143,142,141,140,136,138,125,124,108,91,87
0,0,0,108,126,132,133,129,119,122,123,126,131,138,144,144,144,144,143,143,143,144,144,144,144,144,144,143,144,145,143,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,144,144,145,144,142,143,143,145,144,144,144,144,144,144,143,143,143,144,147,143,144,143,138,135,134,123,116,108,92,81
0,0,0,107,123,124,124,121,116,118,119,125,133,140,145,144,144,144,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,145,144,142,143,144,145,144,144,144,144,144,144,144,143,143,144,144,142,145,147,141,139,131,119,111,113,99,78
0,0,0,105,119,120,121,119,116,115,116,123,132,139,145,144,144,144,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,145,144,144,144,144,144,144,143,142,142,143,142,141,144,146,144,143,130,122,118,113,96,78
0,0,0,102,113,119,120,114,113,112,116,124,132,139,145,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,143,144,145,144,144,144,144,143,142,142,142,142,144,145,145,145,142,128,125,122,106,86,77
0,0,0,99,110,120,120,112,113,113,118,126,134,139,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,146,145,143,142,144,145,145,144,144,144,144,143,143,143,144,148,146,143,146,145,131,128,117,99,81,75
0,0,0,96,106,119,118,109,112,114,119,128,134,139,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,143,143,144,144,144,144,144,144,143,144,143,144,146,145,143,142,144,145,145,144,144,144,144,143,143,143,146,149,142,139,145,150,138,133,111,99,82,72
0,0,0,98,107,121,119,109,113,114,119,128,135,139,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,145,144,144,144,144,144,144,144,144,144,143,143,142,144,144,144,144,144,144,143,145,144,144,146,145,143,142,144,145,145,144,144,144,144,143,143,144,146,150,143,138,142,148,136,128,112,103,88,72
0,0,0,102,114,124,127,116,109,115,120,130,136,140,144,145,145,145,146,145,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,144,145,145,145,145,145,145,145,145,145,144,143,143,143,143,144,145,144,144,144,144,145,144,143,144,145,144,144,143,144,145,144,144,144,144,144,144,144,144,145,147,144,141,144,146,140,130,119,103,89,74
0,0,0,106,117,123,122,114,117,114,120,130,136,140,144,146,145,145,145,145,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,143,143,142,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,145,144,138,129,122,105,88,77
0,0,0,105,116,117,112,108,118,113,121,132,137,140,143,146,145,145,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,143,142,142,143,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,140,136,128,121,105,89,80
0,0,0,98,112,114,111,106,111,113,120,133,138,141,143,146,145,145,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,144,143,142,142,141,141,143,145,148,148,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,139,137,127,121,105,91,0
0,0,0,92,106,119,122,111,103,110,119,133,138,140,142,146,145,145,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,144,143,142,142,141,141,143,145,148,148,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,143,140,127,122,105,90,0
0,0,0,93,107,124,129,112,100,107,118,133,139,140,142,146,145,146,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,145,145,144,143,143,142,142,143,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,145,147,142,129,122,105,88,0
0,0,0,101,114,122,123,111,106,108,117,133,140,140,143,146,145,145,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,144,145,145,145,144,145,145,145,144,143,143,143,142,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,147,139,128,122,105,88,0
0,0,0,107,120,114,112,111,112,111,118,134,140,140,143,145,145,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,144,144,145,145,145,144,145,145,145,144,143,143,143,143,144,145,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,145,143,146,134,124,119,104,90,0
0,0,0,105,119,122,119,113,112,113,119,133,140,141,143,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,143,145,145,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,141,144,146,145,145,142,135,124,117,104,93,0
0,0,0,93,111,121,117,108,109,116,119,133,141,141,143,145,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,143,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,145,147,146,144,140,133,122,112,102,92,0
0,0,0,96,113,124,122,114,111,115,120,134,141,141,143,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,143,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,145,147,145,141,136,130,120,105,100,88,0
0,0,0,94,112,123,123,113,110,115,121,135,143,141,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,145,147,144,140,135,130,120,107,103,88,0
0,0,0,88,107,119,118,111,110,112,120,133,141,139,141,141,141,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,145,147,145,141,136,131,121,114,108,91,0
0,0,0,87,108,119,115,110,111,106,120,133,142,141,142,141,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,145,147,146,143,138,131,121,115,110,99,0
0,0,0,89,111,124,118,111,112,111,118,131,141,141,143,141,141,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,145,145,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,145,146,145,144,139,131,120,118,112,104,0
0,0,0,92,111,119,117,113,112,111,119,131,141,142,144,141,141,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,145,145,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,145,144,144,140,131,120,123,109,99,0
0,0,0,99,114,121,118,112,115,113,118,131,139,142,144,140,141,144,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,143,143,145,145,143,143,145,145,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,144,144,143,143,140,132,119,123,109,95,0
0,0,0,106,127,133,120,111,116,111,116,128,139,144,146,140,141,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,143,143,146,146,143,143,145,145,145,145,145,144,144,144,144,144,144,144,144,144,143,143,144,143,144,144,143,144,140,131,119,123,108,91,0
0,0,0,111,124,129,120,110,110,111,117,126,138,145,146,140,142,144,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,143,144,146,146,144,143,145,145,145,145,145,144,144,144,144,144,144,144,144,143,142,143,143,143,143,143,143,144,140,132,120,122,108,89,0
0,0,0,111,116,123,125,113,103,111,115,124,137,145,147,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,146,146,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,143,141,141,141,142,141,141,142,143,140,133,123,116,102,85,0
0,0,0,106,112,117,119,110,99,110,112,122,133,140,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,145,145,145,145,146,145,145,145,145,145,144,144,144,144,144,144,144,144,143,141,140,140,141,141,140,141,142,140,134,125,111,97,84,0
