0,155,193,201,211,215,210,216,0
0,162,196,198,197,195,187,201,0
0,171,201,197,195,190,181,201,0
0,177,202,192,189,189,182,207,0
0,174,198,190,188,190,183,208,0
0,174,197,189,188,187,185,209,0
0,180,198,190,189,189,187,207,0
0,181,197,189,186,184,173,195,0
0,177,193,183,177,161,152,187,0
0,199,199,169,133,105,119,182,0
0,158,157,144,136,116,138,183,0
0,107,96,116,146,166,176,204,0
0,135,126,129,141,141,156,199,0
0,186,180,156,125,102,115,183,0
0,171,172,149,130,120,147,179,0
0,112,106,117,134,162,176,173,0
0,105,128,160,172,184,189,169,0
0,169,181,188,198,193,181,141,0
0,197,200,195,197,188,175,142,0
0,201,201,195,196,194,176,143,0
0,187,180,175,183,188,170,144,0
0,155,153,159,173,180,166,146,0
0,129,134,147,161,167,143,125,0
