0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,155,148,135,133,136,136,129,123,113,117,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,137,170,155,137,128,130,138,144,141,130,132,148,159,160,176,214,244,234,237,239,235,229,221,203,188,151,148,148,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,138,163,148,128,120,138,171,192,195,188,181,184,196,204,209,219,231,237,238,236,217,193,165,133,117,115,110,111,101,83,82,113,149,210,220,228,227,218,216,217,218,209,200,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,134,136,141,147,157,176,199,209,207,192,183,180,185,187,184,187,193,194,192,191,183,172,160,149,147,156,153,159,155,140,132,147,169,209,214,216,214,209,206,201,198,191,188,184,183,185,186,181,175,190,207,213,209,205,191,181,185,177,173,0,0
0,0,0,0,0,0,0,0,0,0,0,125,123,118,145,173,188,198,203,199,189,157,150,146,146,143,138,138,143,143,142,144,140,137,141,151,165,171,168,174,175,166,157,159,167,170,169,168,172,177,176,169,169,169,174,174,177,180,182,186,184,180,199,209,206,195,183,177,183,184,178,174,173
0,0,0,0,0,0,0,0,0,0,0,145,132,138,164,185,188,179,168,154,144,128,125,124,126,128,128,130,132,131,128,125,121,121,128,139,149,145,141,143,145,143,140,138,138,132,127,123,129,138,138,132,130,129,134,140,144,142,143,149,148,135,153,172,179,177,175,179,188,194,189,184,0
0,0,0,0,0,0,0,0,0,0,0,162,148,166,178,183,171,154,143,139,139,147,151,154,155,158,161,162,160,159,156,152,147,146,148,149,148,148,146,146,147,149,151,148,143,141,136,129,129,132,135,129,122,122,122,126,129,126,123,124,123,109,112,125,138,148,163,181,191,202,200,194,0
0,0,0,0,0,0,0,0,0,0,0,165,168,170,174,169,156,151,159,168,173,179,186,189,185,183,184,183,179,180,181,181,180,178,174,172,171,175,175,173,171,173,179,178,172,170,167,164,161,159,164,166,164,168,166,168,169,166,158,153,157,148,135,132,131,133,149,173,183,195,197,190,0
0,0,0,0,0,0,0,0,0,0,0,155,156,162,161,156,152,163,181,190,186,181,187,187,183,182,184,180,174,183,186,186,187,187,185,185,185,187,190,187,182,180,188,190,187,184,183,183,182,178,181,189,195,194,193,194,193,191,185,181,184,187,176,170,157,137,140,161,169,176,178,174,0
