0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,56,75,85,84,86,89,84,73,69,74,65,64,66,61,62,63,63,59,58,63,66,65,64,64,63,62,65,69,68,62,58,0,0,0,0
0,0,0,0,0,0,0,0,0,41,62,70,82,90,90,93,96,95,87,83,87,86,84,83,80,81,82,83,78,76,82,84,81,79,78,75,77,82,88,84,82,75,67,42,21,12
0,0,0,0,0,0,0,0,0,53,79,85,87,90,97,99,98,100,100,96,95,101,101,96,97,97,98,98,93,92,96,95,94,92,91,89,91,92,98,97,96,92,89,75,57,0
0,0,0,0,0,0,0,0,0,65,84,86,91,95,99,99,101,98,102,98,96,102,102,96,99,101,103,101,95,95,98,98,97,96,96,96,100,99,103,102,98,96,92,83,64,0
0,0,0,0,0,0,0,0,0,67,85,92,93,92,95,102,100,98,99,98,97,99,99,97,98,97,98,98,98,97,97,100,103,104,104,103,104,104,105,99,97,100,99,94,77,0
0,0,0,0,0,0,0,0,0,72,85,92,97,97,95,102,102,103,99,99,101,100,97,99,98,98,98,96,99,102,98,96,99,101,103,103,102,100,103,99,99,101,101,97,82,0
0,0,0,0,0,0,0,0,0,79,84,91,102,105,97,101,103,102,105,105,102,101,101,99,99,98,94,96,103,102,97,97,96,98,100,99,99,99,103,104,102,101,96,93,78,0
0,0,0,0,0,0,0,0,0,79,86,91,98,105,102,99,98,101,108,107,98,99,100,94,96,95,92,93,98,98,95,96,99,101,102,103,100,100,103,106,107,103,91,83,71,0
0,0,0,0,0,0,0,0,0,79,92,99,99,99,99,98,102,104,108,104,95,100,105,101,103,102,101,101,103,103,101,100,100,101,102,105,103,102,102,102,103,104,101,92,77,0
0,0,0,0,0,0,0,0,0,82,94,100,103,99,97,101,105,106,104,102,97,103,106,105,105,104,104,104,102,102,102,101,100,103,105,106,103,101,100,102,104,107,105,92,72,0
0,0,0,0,0,0,0,0,0,82,94,99,106,106,99,101,105,104,103,103,99,103,104,103,103,103,104,102,99,99,102,102,105,104,103,102,103,102,101,100,101,105,103,95,78,0
0,0,0,0,0,0,0,0,0,79,91,95,100,103,99,101,104,101,104,105,99,102,105,102,101,103,105,104,100,99,102,105,104,104,104,101,100,99,99,100,101,104,103,95,78,0
0,0,0,0,0,0,0,0,0,78,89,97,100,101,97,97,101,99,103,106,101,101,104,101,102,105,107,106,103,100,102,105,105,104,103,102,103,102,99,99,101,103,102,93,74,0
0,0,0,0,0,0,0,0,0,84,91,98,101,102,100,101,103,100,101,105,103,101,100,99,101,104,104,104,102,100,100,104,103,103,103,103,103,102,99,100,102,104,102,92,78,0
0,0,0,0,0,0,0,0,65,82,97,101,100,101,102,105,103,100,102,105,104,102,101,100,100,101,103,102,101,99,102,103,104,103,103,103,103,104,102,104,103,105,100,91,77,0
0,0,0,0,0,0,0,0,62,80,94,99,98,99,100,103,103,101,102,105,105,104,103,103,102,103,103,103,102,100,103,103,103,101,102,102,102,103,103,102,103,106,102,92,74,0
0,0,0,0,0,0,0,0,69,83,93,99,103,105,103,103,103,102,102,103,104,104,104,104,104,104,105,105,104,103,104,104,101,98,100,101,101,103,103,101,101,104,103,93,69,0
0,0,0,0,0,0,0,0,71,84,93,99,103,104,102,101,103,102,102,102,103,103,103,103,102,102,103,104,103,101,103,103,101,98,99,101,101,101,101,99,98,97,97,88,65,0
0,0,0,0,0,0,0,0,72,87,96,102,105,105,102,102,103,103,103,102,102,102,102,102,102,101,102,102,101,100,103,104,102,101,101,102,101,98,97,98,98,95,93,86,68,0
0,0,0,0,0,0,0,0,73,89,99,104,106,104,102,102,103,103,104,103,102,101,102,102,102,103,103,103,103,101,103,104,104,104,104,103,100,96,97,100,103,103,99,90,0,0
0,0,0,0,0,0,0,0,73,91,102,106,104,100,101,103,103,103,103,103,101,101,103,103,102,103,104,104,105,102,101,102,104,104,104,104,101,99,101,103,106,107,99,86,0,0
0,0,0,0,0,0,0,0,75,91,101,106,104,101,103,104,104,103,103,103,101,101,103,103,103,104,104,104,106,102,100,101,104,103,103,104,102,102,105,103,103,103,91,77,0,0
0,0,0,0,0,0,0,0,75,91,102,105,104,103,101,102,103,101,101,101,102,104,103,103,103,103,103,104,105,104,100,100,102,102,102,101,103,108,108,98,86,76,70,69,0,0
0,0,0,0,0,0,0,0,77,91,101,104,102,102,102,103,102,101,102,103,104,103,102,101,101,99,99,102,104,105,100,97,97,104,107,104,102,104,96,78,57,49,49,56,0,0
0,0,0,0,0,0,0,0,80,93,99,101,101,102,102,100,101,103,105,105,104,102,99,97,97,96,100,104,106,106,102,98,98,107,111,105,96,84,67,52,24,28,45,62,0,0
0,0,0,0,0,0,0,0,80,95,100,99,98,100,101,101,102,107,108,107,104,102,99,96,99,99,101,101,100,100,101,102,101,108,104,88,71,52,37,31,18,28,48,64,0,0
0,0,0,0,0,0,0,0,83,97,99,99,99,98,99,103,104,107,107,108,107,105,104,101,101,104,105,104,104,101,100,100,99,95,77,50,33,29,26,25,25,32,49,63,0,0
0,0,0,0,0,0,0,68,87,97,98,102,105,100,98,103,105,104,103,106,108,106,106,105,105,106,106,107,110,106,100,95,83,64,44,24,16,23,28,27,29,32,45,61,0,0
