0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,145,151,148,142,145,148,144,139,137,141,147,146,143,145,139,130,139,142,137,131,133,140,143,143,135,128,129,129,123,113,99,80,70,63,47,36,33,38,43,42,43,36,41,44,0,0
0,0,0,0,0,51,51,55,70,83,99,107,113,126,140,142,139,135,124,119,131,132,131,134,138,139,136,133,137,144,156,156,141,137,139,140,145,158,160,158,160,161,150,152,159,162,152,167,149,160,159,155,142,125,140,144,145,154,151,139,141,145,140,138,136,137,141,139,135,136,135,138,133,131,130,129,133,134,133,133,134,130,131,131,135,136,122,102,100,90,80,59,49,51,50,44,46,39,44,46,0,0
0,32,40,49,49,47,60,83,106,140,189,207,193,188,186,173,174,170,162,157,165,161,155,155,150,146,138,141,153,147,138,137,133,135,131,129,136,147,150,143,131,119,103,114,128,123,114,128,116,116,117,116,110,93,95,105,108,106,110,110,113,110,103,104,103,104,108,109,104,104,108,119,95,92,97,98,99,97,98,102,101,98,98,101,113,125,127,124,124,116,107,83,69,67,62,53,50,54,52,44,0,0
0,34,34,44,45,55,95,150,180,210,240,227,191,160,134,105,104,113,108,105,111,105,92,97,102,105,105,105,101,95,83,82,79,81,85,84,89,96,95,91,84,85,85,85,81,78,82,85,83,86,82,82,83,88,75,94,83,70,75,85,89,86,83,81,82,82,85,87,85,83,86,93,81,74,79,83,85,81,81,84,84,86,86,87,94,102,110,118,117,120,113,100,87,78,70,62,55,59,51,44,0,0
0,32,30,47,65,93,147,207,220,215,193,157,112,86,65,52,37,51,53,49,50,52,47,49,54,53,57,62,56,61,62,63,68,70,74,81,80,77,76,74,70,79,83,85,87,85,83,78,80,80,87,90,97,106,95,97,98,94,96,99,102,105,109,103,97,101,105,106,104,101,102,102,104,102,106,111,109,102,105,109,113,116,115,113,110,103,98,98,101,109,113,112,104,92,78,66,56,49,37,42,0,0
0,25,33,64,112,152,193,229,205,167,120,85,63,63,80,90,85,101,106,97,105,117,119,115,118,123,131,136,133,132,127,125,125,125,130,141,143,144,137,130,133,143,149,149,147,147,148,145,147,143,148,152,155,152,153,151,154,161,155,146,150,158,163,154,143,154,162,163,160,156,158,158,158,160,159,162,159,151,155,157,157,156,152,152,147,134,121,113,109,109,114,112,111,105,92,76,62,48,29,34,0,0
0,51,44,79,143,192,205,185,112,93,67,61,79,107,128,137,154,161,161,162,165,168,174,174,174,174,173,171,176,181,186,186,182,179,179,179,185,185,182,181,185,187,183,179,179,184,184,188,189,190,191,188,184,180,194,191,187,184,183,186,188,186,184,184,184,184,187,188,187,186,186,187,187,186,189,192,184,184,189,187,186,188,185,186,187,179,167,154,147,136,127,121,120,118,102,71,42,47,34,46,0,0
0,61,81,127,184,211,184,132,86,88,93,113,141,170,187,190,184,183,181,182,188,188,191,192,192,189,187,189,196,194,192,192,189,188,192,192,188,186,188,189,187,185,188,181,182,184,179,182,184,187,184,181,182,185,191,189,187,182,183,186,188,187,185,187,187,183,181,187,190,188,188,190,188,186,187,186,182,186,187,181,186,189,187,187,190,191,186,177,165,156,146,131,130,129,117,90,79,75,54,47,0,0
0,74,118,165,194,187,139,95,89,104,129,156,174,189,195,194,193,188,187,189,194,190,187,188,190,188,189,191,196,188,184,185,186,180,180,182,183,186,190,190,188,187,190,192,191,186,189,182,182,180,181,182,179,179,180,180,178,175,178,182,184,184,182,185,184,180,174,180,187,184,184,186,184,182,182,179,178,185,182,174,180,186,185,184,188,193,193,187,178,171,162,151,143,135,124,111,101,84,60,45,0,0
