0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,238,241,243,244,251,230,216,190,172,156,151,155,155,160,166,159,153,160,160,157,161,166,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,254,254,253,252,237,180,151,116,94,83,82,85,91,91,98,97,94,92,88,88,90,94,97,91,89,97,108,103,97,130,134,138,140,144,147,147,153,159,164,163,160,160,162,165,166,163,163,171,180,179,181,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,253,254,254,249,201,155,111,100,90,86,89,95,99,104,97,94,91,89,83,83,92,98,91,89,82,79,89,99,94,89,92,92,95,97,100,104,105,106,111,114,116,117,118,117,116,113,105,104,112,119,126,135,140,134,130,133,144,143,135,135,132,133,138,136,133,137,143,146,144,142,147,150,152,154,157,162,162,159,144,133,139,161,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,254,253,244,198,131,96,78,86,101,114,121,124,125,123,124,127,130,125,118,120,126,129,121,117,117,117,122,122,117,113,111,113,110,106,103,98,94,91,90,92,95,98,98,96,94,91,82,76,80,83,86,84,76,70,68,80,88,81,72,69,66,75,76,73,72,78,85,89,88,86,83,85,91,95,100,107,111,110,102,107,129,163,171,147,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,248,203,139,98,90,96,105,118,126,128,127,125,120,120,122,131,133,131,131,127,124,118,118,124,126,127,125,126,125,130,134,133,130,124,119,118,115,112,115,116,117,117,116,113,108,101,95,101,110,112,100,90,95,92,108,111,102,94,92,97,109,108,105,102,103,107,110,104,97,85,81,84,87,89,91,95,96,99,104,126,141,158,142,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,247,204,141,99,97,109,126,131,135,135,131,130,128,128,126,125,123,126,132,129,122,120,125,124,129,132,130,125,130,133,130,129,128,128,126,126,126,123,124,124,124,126,125,123,123,124,121,120,124,134,137,129,124,129,124,134,134,125,122,130,134,136,131,124,119,121,125,126,122,117,116,112,110,110,109,107,106,109,113,126,132,126,143,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,217,146,90,82,104,120,124,127,128,130,127,127,125,132,137,134,129,128,131,133,134,131,132,132,133,133,127,123,126,128,129,129,128,125,125,124,121,124,126,129,129,129,130,131,130,128,130,127,124,130,126,117,118,124,130,132,133,126,125,131,126,126,124,121,121,122,125,128,129,125,123,124,122,120,118,117,114,117,120,113,113,110,125,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,137,98,98,115,124,126,126,127,128,128,131,130,126,129,132,132,131,128,126,126,127,127,126,126,129,131,131,127,130,133,129,128,127,125,124,122,123,124,128,130,133,132,132,130,126,126,128,128,125,125,121,118,118,122,130,132,131,125,126,131,127,126,125,125,125,125,127,128,128,127,130,131,131,131,129,129,130,130,125,113,112,118,135,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,125,101,107,123,129,127,126,126,127,127,130,129,125,128,130,132,132,128,124,123,125,127,131,129,129,129,127,125,126,126,126,125,125,124,124,122,123,124,127,129,132,132,132,130,126,125,125,125,124,126,127,127,121,116,126,127,128,125,126,125,121,123,126,126,125,125,126,127,127,126,127,127,127,128,127,127,128,127,101,123,108,117,138,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,114,109,121,133,135,130,125,126,126,126,127,126,122,125,128,129,128,125,123,122,123,125,125,125,127,128,125,123,125,126,127,126,126,126,126,126,126,126,124,125,125,124,125,125,124,125,124,125,125,125,125,123,118,116,123,124,123,121,125,128,122,122,125,126,126,126,126,126,124,123,122,121,120,121,120,120,120,118,110,117,124,134,138,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,116,128,136,133,127,124,124,125,125,126,125,123,125,127,126,125,124,124,124,124,124,124,125,129,134,128,125,128,131,129,127,126,126,127,126,126,126,125,125,125,125,125,125,125,126,124,124,124,124,125,124,118,115,123,123,121,118,125,131,126,123,125,126,126,126,126,126,124,123,122,121,120,120,120,120,119,116,108,116,113,112,125,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,110,120,129,131,127,122,124,124,125,126,128,128,126,128,127,127,127,126,126,126,126,126,127,126,128,133,128,126,128,129,129,128,126,126,126,126,126,125,124,124,124,125,124,124,124,123,123,124,124,124,127,131,124,118,126,126,125,124,128,130,127,127,127,127,126,126,126,126,126,125,125,125,124,125,125,125,125,122,121,128,127,112,110,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,118,125,127,126,125,126,126,126,126,127,129,129,128,128,128,128,128,128,127,127,127,127,128,128,129,130,128,128,130,129,129,127,126,126,126,127,126,125,126,125,124,124,124,123,124,124,125,125,125,125,128,132,127,124,127,127,126,125,127,127,126,127,127,127,126,126,126,126,126,126,126,127,126,127,127,128,128,125,125,119,131,118,112,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,125,129,126,124,128,132,127,127,126,127,128,128,127,127,128,127,127,127,127,127,127,126,126,128,129,129,127,127,129,127,127,127,125,126,126,127,126,126,125,125,124,126,125,125,125,124,126,125,125,126,129,131,125,122,128,127,126,125,126,128,128,127,126,126,126,126,126,126,126,125,126,127,127,127,127,127,127,125,124,104,122,119,118,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,128,130,125,125,131,133,127,127,126,127,128,128,127,127,128,127,127,127,127,126,127,127,127,127,127,128,129,128,130,128,127,127,126,126,126,127,126,126,126,125,124,125,125,124,126,125,125,125,125,125,127,131,126,123,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,125,119,110,122,116,114,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,128,127,128,129,131,127,126,126,127,127,127,127,127,127,127,126,127,128,128,128,128,127,127,127,127,127,128,127,127,127,127,127,126,127,127,127,126,125,125,125,125,125,125,125,125,126,126,126,126,127,128,127,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,123,116,123,119,123,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,127,127,126,125,126,127,127,127,127,127,127,127,127,128,129,129,128,127,127,127,127,128,128,128,128,127,127,127,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,127,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,121,124,116,111,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,125,126,127,126,125,126,126,126,127,127,127,127,127,127,128,128,128,128,126,126,126,127,127,128,128,127,127,127,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,122,119,114,110,108,113,0
