0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,18,6,12,13,18,27,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,22,22,24,25,26,25,25,21,23,18,11,12,5,3,5,15,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,29,34,32,30,30,30,30,31,35,41,46,49,55,57,54,52,50,51,55,63,64,63,65,56,49,44,35,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,22,28,32,34,32,25,29,28,31,30,34,42,42,42,43,47,53,62,72,81,87,93,106,109,102,99,97,92,89,75,88,97,104,116,147,164,169,146,107,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,33,29,32,36,40,44,48,50,50,58,55,57,60,63,64,66,70,72,76,83,91,98,104,111,112,107,102,98,94,89,74,86,101,127,161,189,217,234,224,180,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,38,38,40,43,47,55,63,64,65,74,72,70,68,71,67,68,69,69,69,72,73,74,75,73,74,76,72,67,66,67,69,70,77,95,111,138,184,220,228,195,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,39,42,45,47,48,55,55,56,58,61,65,63,62,62,59,60,62,62,62,61,58,56,53,51,53,58,57,56,57,60,59,58,52,42,35,58,102,154,176,168,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,41,43,48,50,51,56,56,56,56,53,56,55,55,54,57,56,58,60,62,61,58,57,57,52,53,60,61,57,57,62,62,64,67,63,44,36,39,67,91,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,42,44,50,53,56,60,66,68,65,63,63,63,65,66,68,65,64,66,68,69,69,69,68,67,64,64,65,65,64,64,65,62,64,66,63,60,46,37,41,66,94,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,48,51,57,61,65,67,70,71,66,66,64,65,67,69,68,68,68,68,68,69,71,75,77,74,71,70,70,70,71,71,75,74,67,61,63,61,50,41,45,54,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,52,57,63,67,69,68,67,69,64,65,65,66,71,70,66,65,66,66,66,66,66,67,70,70,68,65,64,67,69,66,70,67,65,65,63,63,59,55,57,57,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,50,59,65,69,69,69,68,67,66,66,68,69,69,68,67,65,66,68,67,67,70,70,71,70,68,67,67,67,68,69,69,69,70,68,65,64,60,57,59,59,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,53,61,65,68,68,68,69,69,68,68,68,69,68,67,67,64,65,67,66,66,68,68,69,69,69,69,69,69,69,70,71,71,73,72,69,67,63,60,58,59,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,63,65,67,67,68,68,69,69,69,68,69,68,68,67,65,66,67,66,66,67,68,68,68,69,69,69,69,69,69,70,70,71,70,68,66,63,62,60,59,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,64,67,67,67,67,68,68,69,69,68,68,68,68,69,67,67,68,67,67,68,68,68,68,69,69,69,69,68,68,68,68,68,67,66,66,65,63,63,59,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,58,63,63,67,69,68,68,69,68,67,67,68,68,69,68,68,68,68,67,68,68,69,69,69,69,69,68,68,67,67,68,67,67,67,68,68,64,63,61,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,54,60,60,67,71,68,68,69,68,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,68,67,67,68,66,65,66,68,68,63,63,63,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
