0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,11,79,177,224,247,247,238,219,202,189,184,188,194,187,173,167,164,162,164,168,166,158,154,159,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,31,114,208,248,253,254,255,253,245,232,222,217,208,201,202,200,201,202,202,200,197,198,197,198,203,211,204,202,208,207,201,204,204,201,199,201,193,193,190,188,188,192,192,193,191,186,185,181,185,183,188,193,186,192,197,187,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,46,91,174,234,248,253,254,253,254,252,237,212,182,157,155,153,142,142,144,149,149,148,148,149,149,146,150,152,146,148,147,145,148,153,157,162,165,163,166,167,167,161,166,167,165,165,167,171,170,179,177,180,182,180,181,184,192,196,197,196,197,196,200,203,202,194,196,195,196,189,188,194,195,188,189,187,167,140,111,86,71,27,22,16,11,9,9,12,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,109,154,198,230,247,251,252,255,254,242,202,152,105,73,65,57,42,40,37,43,48,49,50,54,54,53,52,63,66,64,67,70,73,76,80,84,85,89,92,95,95,94,95,93,91,93,98,104,109,112,115,113,112,115,112,111,124,136,140,138,139,139,141,144,142,139,148,150,151,150,156,160,157,158,161,164,157,146,130,111,99,51,43,31,22,18,19,23,23,20,17,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,153,195,207,216,227,227,229,229,211,138,80,36,24,39,55,53,38,59,53,50,47,43,44,47,46,39,27,34,29,27,31,40,37,39,36,32,31,37,37,35,34,35,36,36,37,39,40,38,39,39,45,38,36,40,36,33,36,46,49,47,48,47,45,44,43,42,51,50,49,52,56,57,58,68,72,77,87,91,89,80,72,61,53,45,40,37,39,41,40,31,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,134,176,210,203,189,176,153,128,103,75,49,40,48,59,70,76,82,83,81,73,68,70,71,73,73,74,74,61,63,65,61,61,67,63,69,65,59,57,58,55,50,49,56,50,48,53,55,51,48,51,47,51,44,43,47,42,38,37,35,33,35,36,31,31,28,26,26,27,23,26,29,25,19,18,24,25,26,36,42,46,48,49,55,53,53,55,56,57,55,52,44,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,143,173,193,184,162,133,106,90,74,55,60,70,81,84,79,75,78,89,82,77,72,76,79,79,78,80,83,78,74,87,80,82,82,82,86,87,85,81,78,75,73,75,77,79,78,77,78,81,79,73,75,77,75,73,75,74,71,69,66,65,68,69,67,66,61,61,68,61,55,59,57,56,58,63,62,56,51,47,45,46,48,53,53,53,57,61,62,61,58,55,52,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,147,160,161,156,130,94,78,77,77,76,48,69,83,89,82,70,66,78,81,87,89,88,87,86,84,81,75,80,77,80,81,81,80,77,77,80,81,79,76,75,79,82,84,87,88,87,87,89,89,83,79,77,80,80,79,80,82,78,78,80,82,84,85,83,76,76,78,79,83,86,76,71,76,84,89,85,83,79,72,67,62,63,62,60,61,63,61,58,54,54,54,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,149,147,137,128,104,67,50,58,71,76,79,83,76,77,90,86,77,79,79,78,77,78,79,78,80,79,80,84,78,79,84,80,77,79,80,79,80,79,78,77,80,81,81,82,83,86,84,83,84,79,78,71,74,80,76,76,86,78,78,79,79,82,83,84,84,83,79,79,77,79,76,75,76,79,80,83,81,84,78,74,70,68,68,65,64,63,60,55,51,52,54,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,138,140,136,123,93,77,59,64,75,82,84,84,75,75,84,84,75,77,79,79,79,80,79,78,79,80,81,81,81,82,82,82,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,80,78,79,79,80,80,77,77,83,79,81,79,78,80,84,85,82,81,79,79,79,79,78,78,78,79,80,81,80,81,80,76,75,75,71,64,60,61,61,57,52,50,52,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,132,127,114,98,79,81,77,78,82,83,82,84,77,75,82,79,73,76,79,80,80,80,80,79,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,81,81,81,81,81,79,82,80,78,79,79,78,82,78,82,81,80,80,83,83,82,81,80,80,80,80,80,79,79,80,80,79,79,81,82,79,78,78,77,73,69,68,64,55,52,51,50,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,117,111,102,89,75,80,81,81,82,82,82,86,82,78,81,76,72,78,80,80,81,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,83,79,75,78,82,81,82,77,79,81,82,82,80,80,80,79,81,80,80,80,80,80,80,80,80,79,79,82,83,80,78,78,78,75,70,70,65,55,53,53,52,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,105,99,94,84,73,76,81,83,83,79,79,86,85,79,79,73,72,80,80,80,80,79,79,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,78,76,79,81,80,81,77,78,82,85,84,79,78,80,80,80,80,80,80,80,80,80,81,80,80,81,82,82,79,77,78,79,76,71,69,62,55,56,58,55,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,98,94,87,79,72,77,83,84,83,79,78,84,84,79,79,73,72,79,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,81,80,78,80,84,79,73,79,81,80,82,85,82,77,77,80,80,80,80,80,80,80,80,80,81,79,80,81,81,82,80,79,78,77,74,72,69,65,60,58,59,61,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,93,90,85,80,77,79,79,80,81,81,81,84,82,79,80,77,74,78,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,77,80,87,80,70,77,83,81,81,82,81,78,79,80,79,80,80,80,80,80,80,80,81,79,80,81,80,81,82,79,78,76,74,74,72,67,62,61,65,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,93,84,80,78,79,80,78,79,82,83,82,84,80,78,80,78,75,77,80,79,79,80,80,79,79,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,76,76,85,83,74,79,83,82,81,82,82,81,81,81,79,80,80,80,80,80,80,81,81,81,80,80,80,81,82,79,78,76,76,75,71,62,55,60,69,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,95,94,83,78,77,80,82,77,76,80,84,82,84,79,77,79,79,76,78,80,79,79,80,80,79,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,77,75,83,84,77,79,81,83,82,82,81,81,81,81,80,81,81,81,81,81,81,81,81,81,80,80,80,82,82,80,80,79,77,74,75,69,61,65,71,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,106,95,78,71,82,79,78,79,82,83,82,82,79,78,80,79,77,79,80,78,78,82,82,78,78,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,79,79,83,84,80,79,82,82,82,82,81,80,81,81,81,81,81,81,81,81,80,80,80,82,81,79,80,82,82,81,81,85,81,75,70,67,63,56,51,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,99,88,75,69,82,81,81,82,83,83,82,82,79,78,80,79,77,79,80,78,78,82,82,78,78,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,83,83,81,81,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,80,80,81,82,81,81,82,82,81,81,81,74,67,67,70,65,51,41,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,90,82,74,67,82,81,82,83,84,82,82,81,79,79,79,79,79,80,80,77,77,82,82,77,77,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,84,84,81,81,83,83,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,82,81,79,76,73,74,75,68,53,40,41,0,0
