0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,140,107,93,110,169,186,204,210,213,224,232,233,223,212,206,213,211,196,175,158,167,183,192,189,181,175,168,157,150,151,147,144,142,123,98,87,82,83,84,83,81,80,82,84,86,87,83,74,67,64,59,55,57,49,68,93,94,87,84,79,74,70,80,83,78,64,49,45,44,42,48,57,55,55,55,60,24,32,44,43,35,25,13,14,37,58,62,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,166,134,116,127,179,200,220,225,225,232,242,246,244,236,231,235,234,225,207,192,212,222,227,226,221,214,208,200,199,200,202,206,205,189,166,152,154,155,156,156,155,154,155,156,160,161,158,146,141,143,139,133,138,131,144,166,169,159,149,145,145,148,153,153,144,130,127,122,116,111,117,130,128,126,128,135,99,111,118,107,87,68,54,50,49,54,51,48,61,90,104,92,83,69,67,74,71,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,182,174,148,127,132,165,188,208,213,213,217,226,233,242,243,237,227,217,211,207,205,216,214,214,219,222,220,218,217,213,209,209,212,213,213,211,206,209,209,209,209,210,210,209,208,208,210,209,202,201,205,202,198,199,199,196,199,206,200,188,189,193,202,207,207,198,186,189,182,179,175,181,192,189,184,181,184,177,171,172,169,156,145,127,105,60,37,39,62,79,91,99,95,78,64,62,70,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,183,179,158,137,139,157,179,198,205,208,212,216,220,228,233,223,204,188,184,187,191,187,177,174,181,186,183,182,186,186,183,189,194,193,198,206,206,202,200,197,198,201,203,200,197,194,194,195,194,195,198,198,196,197,204,196,188,196,195,187,189,195,204,209,209,202,197,204,203,203,202,207,213,209,203,199,196,200,186,182,186,194,199,189,176,135,105,93,99,103,98,89,84,73,62,58,60,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,177,179,163,142,142,160,176,191,197,200,202,200,196,192,191,177,160,150,149,147,141,135,133,136,139,139,135,131,133,138,141,155,160,151,152,159,157,154,150,146,148,153,154,151,148,148,146,146,149,150,148,149,151,152,159,161,157,157,158,156,154,156,159,155,151,154,164,174,171,172,169,172,172,165,163,167,167,173,161,153,156,171,189,196,195,195,185,163,138,123,104,84,77,74,67,58,49,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,184,185,172,156,158,162,173,184,187,186,186,179,168,152,144,128,118,116,118,108,90,87,101,117,117,116,117,111,106,106,108,119,118,101,101,112,113,114,110,107,110,115,116,113,112,116,113,112,117,116,108,108,111,110,112,126,130,120,118,121,115,112,118,116,118,119,120,118,106,124,119,121,116,104,101,112,117,121,126,120,124,141,153,159,159,171,180,176,157,134,101,82,85,80,73,61,42,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,188,181,170,165,170,188,199,199,193,179,160,145,138,128,123,122,129,133,127,126,129,127,122,128,128,129,133,133,127,125,123,127,127,130,134,130,128,124,124,130,128,126,118,124,126,129,132,118,123,120,119,122,117,118,120,122,120,120,116,116,113,114,112,112,110,112,114,113,106,108,110,112,113,111,105,106,107,108,105,104,103,102,99,88,74,90,119,152,173,174,144,108,78,55,49,48,48,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,183,173,168,169,173,181,186,180,169,153,139,133,132,134,139,144,159,168,166,166,171,171,169,171,167,169,176,175,164,161,163,172,174,173,172,167,166,161,156,171,165,167,168,159,164,170,173,165,170,167,165,164,160,147,145,165,162,158,158,150,152,153,153,150,153,160,161,159,155,154,153,148,147,152,148,144,145,146,148,144,135,136,135,125,112,109,109,121,138,149,146,134,107,88,67,53,47,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,166,163,167,172,171,167,159,151,147,144,143,153,162,177,183,185,195,197,190,185,189,189,188,192,188,185,185,189,190,187,183,185,187,188,189,185,184,186,189,186,189,192,193,193,191,189,188,184,185,183,182,181,180,180,179,180,180,181,179,180,181,187,187,187,190,191,188,191,190,192,194,188,178,184,195,197,194,186,183,189,188,183,178,177,172,159,148,121,100,110,134,152,149,108,87,68,57,50,0
