0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,91,90,86,87,93,98,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,84,80,75,78,75,73,79,90,96,92,91,86,79,80,90,96,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,107,106,99,86,67,76,88,88,86,95,99,100,117,108,102,108,110,102,97,99,95,97,90,85,88,90,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,135,142,147,145,136,128,121,129,130,140,148,144,144,145,140,139,146,153,155,155,155,155,160,175,171,168,169,171,166,159,148,146,130,116,104,98,97,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,112,115,120,111,93,86,96,110,114,128,137,147,150,146,148,153,158,170,170,176,189,190,191,196,195,188,194,196,195,193,190,187,188,192,191,192,187,185,184,183,172,182,155,133,119,115,115,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,127,131,128,124,126,131,135,142,145,144,160,161,153,150,146,141,156,175,172,173,177,179,173,169,176,181,183,186,180,177,185,182,179,176,167,166,168,167,169,169,168,168,166,164,164,164,159,155,158,166,165,169,157,146,138,133,126,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,128,126,134,142,140,141,142,140,142,149,154,159,169,188,182,189,195,196,204,205,204,205,204,202,200,198,194,193,192,186,178,172,166,169,176,175,172,156,150,148,152,148,150,147,136,137,145,147,146,143,147,153,154,158,159,160,158,156,156,159,157,150,153,160,158,143,126,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,136,135,135,138,144,152,157,161,170,188,194,185,185,199,188,187,184,181,176,173,174,171,164,166,167,168,168,165,160,156,170,160,156,155,163,169,169,166,158,158,163,166,162,168,171,165,167,180,180,172,168,172,178,181,184,187,187,186,185,183,177,169,159,155,163,162,150,134,115,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,142,137,134,137,148,165,177,190,199,205,199,185,177,174,153,156,147,143,145,141,144,145,141,137,140,145,145,147,150,150,159,158,163,167,170,174,176,178,185,187,194,195,191,195,198,195,198,199,196,195,195,195,195,197,194,194,193,191,191,191,191,186,181,169,166,165,163,153,127,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,141,135,139,157,175,189,205,211,194,175,167,172,169,153,142,152,157,159,166,162,165,168,173,173,169,167,171,177,182,188,183,188,195,196,187,181,183,191,194,193,193,192,189,190,194,192,192,187,186,189,189,189,188,187,185,182,183,182,183,183,189,189,183,178,168,166,167,155,135,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,139,140,151,172,201,217,201,171,151,153,163,169,177,176,175,181,191,188,185,188,195,197,196,195,193,192,191,191,191,191,191,191,191,191,190,187,187,191,192,192,189,184,185,191,192,190,189,188,187,187,188,189,189,186,185,184,183,184,187,186,186,189,184,186,182,177,170,157,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,138,146,166,187,201,206,181,157,156,172,181,178,181,185,186,187,198,197,191,189,191,190,189,189,189,189,190,190,190,191,189,186,184,184,187,187,186,189,189,185,185,184,182,185,187,188,188,187,188,188,188,188,188,189,189,187,187,189,190,189,189,189,187,189,187,181,173,164,154,136,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,136,153,180,194,190,183,165,160,174,189,190,183,185,193,192,192,194,190,189,187,189,191,192,191,190,189,188,188,187,187,189,189,187,187,189,189,189,191,192,189,191,191,185,182,185,187,188,187,187,188,188,186,187,190,190,188,189,191,190,190,190,190,188,188,185,181,179,174,164,143,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,136,158,182,187,175,168,163,175,187,188,188,188,189,192,188,193,188,188,192,193,194,188,188,187,187,187,187,187,187,188,187,189,189,188,189,188,187,188,189,187,188,189,189,189,189,188,189,188,187,188,188,187,187,189,190,188,189,191,191,191,191,190,190,188,184,185,188,183,169,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,140,163,180,180,171,169,175,190,195,188,188,191,192,188,187,185,191,186,182,193,188,185,188,188,189,189,189,188,188,187,189,189,189,189,189,189,189,188,189,191,190,189,188,189,189,189,189,189,188,188,189,188,188,189,189,189,189,189,190,189,188,188,187,187,186,189,192,186,173,152,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,142,162,177,182,180,181,187,199,202,194,188,192,196,191,189,191,194,192,185,190,188,186,187,187,188,188,188,188,188,188,189,189,189,188,189,189,189,189,189,190,188,188,190,190,189,189,189,189,189,188,188,189,189,190,188,189,189,188,189,186,184,184,186,183,184,187,188,186,177,154,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,139,155,174,187,193,193,191,196,198,194,188,191,195,193,193,192,191,189,189,190,187,187,189,189,188,188,188,188,188,188,189,189,189,189,189,188,189,189,189,191,191,192,191,190,190,191,189,189,189,189,188,189,189,189,189,189,190,189,188,186,186,187,190,186,184,185,186,186,177,152,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,134,151,173,189,196,194,191,193,195,193,190,189,188,191,194,193,196,193,191,191,189,190,187,188,188,188,188,188,188,188,190,189,189,189,189,189,189,189,190,190,191,192,191,191,192,191,190,189,189,189,189,189,190,189,189,189,190,190,187,187,190,191,191,188,185,187,189,188,176,153,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,128,150,168,184,188,188,188,189,193,193,192,190,188,192,193,192,191,191,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,188,191,192,188,187,190,191,188,191,188,186,189,190,188,174,149,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,145,166,181,186,185,187,190,194,195,193,189,188,188,191,191,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,188,187,186,189,191,187,182,173,153,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,139,163,177,183,185,185,190,195,196,191,186,188,188,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,190,191,185,186,193,192,186,186,190,186,187,193,192,185,177,172,158,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,140,159,174,178,181,183,189,196,196,188,185,188,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,190,191,184,185,193,193,186,186,191,187,188,192,191,187,180,174,161,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,131,156,171,174,181,183,189,196,198,188,188,188,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,190,188,188,190,190,189,188,189,187,188,187,188,191,189,176,160,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,130,155,159,167,186,187,188,193,197,191,191,188,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,190,189,188,190,190,188,189,190,187,186,191,192,176,158,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,126,149,156,169,188,189,188,191,196,192,191,189,190,189,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,190,191,189,190,193,192,186,187,188,177,161,144,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,121,146,159,171,187,189,189,192,197,193,188,190,191,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,190,190,189,189,191,191,188,187,194,197,189,185,185,179,167,153,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,122,150,160,173,183,187,191,192,194,195,190,190,192,190,189,189,189,190,190,190,190,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,188,192,191,188,188,191,192,189,188,191,192,189,188,188,181,172,158,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,119,153,164,173,184,187,191,194,195,193,190,188,189,190,190,189,189,189,189,189,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,191,191,189,189,191,191,190,188,191,191,188,188,189,183,175,159,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,116,153,162,177,185,189,194,194,192,190,191,187,190,191,189,189,189,188,189,190,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,190,189,190,191,191,189,189,191,192,193,191,188,189,189,183,175,154,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,118,143,162,176,190,191,198,191,187,190,192,188,194,196,192,189,187,185,187,189,188,189,189,189,189,189,189,190,190,190,191,191,191,191,191,190,190,191,190,190,189,189,189,189,189,190,190,190,190,190,190,190,190,191,188,188,192,192,188,188,192,193,192,189,189,191,191,186,180,152,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,118,133,161,172,184,191,198,191,186,192,192,191,194,196,192,189,187,186,187,188,187,189,189,189,189,189,189,190,190,190,191,192,191,191,191,191,191,191,190,190,189,189,189,189,189,189,190,190,190,190,190,190,191,191,188,188,192,192,188,188,192,193,190,188,190,193,193,189,183,152,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
