0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,94,136,160,189,193,175,150,123,106,99,98,92,89,89,93,90,87,97,98,92,91,96,94,93,95,91,84,81,81,81,85,92,93,92,91,88,89,91,89,86,72,68,69,72,74,79,85,78,78,80,81,79,78,76,75,74,66,71,62,54,45,39,42,45,45,44,47
0,0,0,0,109,139,193,202,202,177,137,101,77,73,79,81,80,80,80,80,76,78,81,83,78,78,83,85,85,85,82,78,75,74,78,79,84,90,91,84,79,78,81,81,81,69,72,80,91,94,92,92,86,86,85,85,87,90,91,86,86,84,90,83,75,65,53,44,40,39,39,43
0,0,0,0,153,188,220,208,179,134,90,64,61,70,77,80,82,86,86,83,79,83,82,83,78,77,77,77,77,77,76,77,80,80,83,84,84,88,91,85,77,73,74,77,80,76,85,90,98,99,95,91,85,86,87,87,87,87,86,85,85,86,89,89,86,81,70,54,43,38,36,38
0,0,0,0,166,202,208,187,146,96,56,48,67,87,94,93,97,101,102,99,97,99,96,94,91,91,90,89,89,87,85,84,92,94,95,95,93,92,94,91,85,83,84,85,86,85,89,93,96,95,96,95,91,91,89,87,83,79,76,77,78,79,83,90,87,81,76,65,55,50,42,40
0,0,0,0,172,174,146,124,97,82,83,92,101,104,103,102,103,104,106,104,104,103,103,103,101,101,102,103,102,101,98,99,99,97,97,96,97,97,100,99,99,99,101,102,102,102,102,103,103,103,103,102,101,100,91,89,86,83,82,80,79,79,82,84,85,85,85,75,66,61,53,0
0,0,0,0,160,156,139,120,99,89,90,97,104,106,105,104,106,107,106,104,106,106,105,104,105,107,108,108,108,108,108,108,108,103,100,99,101,102,104,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,93,92,91,90,89,89,87,86,85,86,85,86,85,75,64,58,49,0
0,0,0,0,139,132,122,109,97,92,95,100,104,106,105,104,106,107,104,101,105,107,105,102,105,109,106,104,106,107,108,109,109,105,101,100,104,104,105,106,107,107,106,106,106,106,106,106,106,106,106,106,106,107,99,100,99,98,99,101,100,99,96,94,90,88,87,76,66,59,50,0
0,0,0,111,115,110,104,100,97,98,100,104,107,108,109,105,107,109,106,104,107,108,106,102,107,111,106,100,103,106,106,107,108,106,104,104,106,105,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,104,105,107,108,109,109,108,106,105,100,92,87,85,78,71,66,56,0
0,0,0,98,94,94,94,97,102,104,105,107,110,111,107,107,112,112,106,102,108,112,107,103,109,114,109,103,105,106,106,105,106,105,104,104,105,104,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,110,111,110,109,108,109,105,97,90,89,86,84,80,67,0
0,0,0,86,83,87,92,98,104,106,104,106,110,112,108,105,108,109,106,104,108,108,107,102,108,111,109,104,106,105,106,105,107,106,105,104,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,110,108,103,100,99,96,94,91,78,0
0,0,0,78,79,87,94,99,105,105,102,103,108,112,108,106,108,109,106,105,108,109,108,104,108,109,108,106,107,106,106,106,107,106,106,105,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,107,108,108,107,106,105,104,104,104,103,98,95,91,86,0
