0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,74,85,95,111,116,124,111,77,76,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,89,93,102,109,114,122,133,116,122,122,121,117,120,132,145,150,151,148,138,115,87,66,0,0,0,0
0,0,38,56,86,109,113,113,109,113,117,122,129,136,141,134,133,137,141,140,139,143,152,135,142,145,148,153,154,158,166,159,171,170,154,166,146,71,0,0,0,0
0,60,68,90,117,134,130,129,125,125,126,131,134,137,144,143,143,148,149,147,147,152,157,156,154,154,162,174,175,169,167,166,173,172,166,182,158,88,0,0,0,0
0,62,111,136,142,142,143,141,141,147,149,143,142,141,146,141,144,147,152,155,157,159,165,169,170,176,182,183,180,180,176,165,180,172,163,153,172,146,0,0,0,0
0,87,125,136,137,137,145,142,141,145,150,147,145,143,141,139,141,143,147,153,159,162,169,174,171,173,178,179,173,172,168,166,172,168,159,152,166,142,0,0,0,0
0,98,132,135,133,133,140,142,141,140,144,143,142,146,145,143,146,148,147,149,152,151,156,164,164,166,169,167,163,166,168,167,167,170,161,149,152,133,0,0,0,0
0,104,138,134,132,139,145,147,144,140,139,139,141,146,144,143,147,149,146,146,150,151,156,164,166,167,168,167,168,173,176,171,164,167,164,155,153,134,0,0,0,0
0,109,140,133,134,141,139,142,141,140,136,134,136,139,139,141,144,146,145,145,153,157,162,165,169,170,169,169,172,174,174,169,168,170,167,156,152,135,0,0,0,0
0,119,146,134,136,138,137,137,140,144,140,138,138,136,138,140,142,146,146,144,149,155,159,162,168,172,173,170,168,167,170,168,174,172,165,152,150,133,0,0,0,0
0,112,146,140,138,138,139,139,141,145,143,146,142,134,135,139,141,144,145,141,146,156,161,161,168,173,174,172,167,165,167,168,177,175,164,153,150,132,0,0,0,0
0,102,145,145,139,139,140,141,141,142,141,145,142,137,141,144,143,143,146,141,143,153,155,159,166,171,173,171,169,167,171,172,176,173,162,157,153,130,0,0,0,0
0,99,137,142,138,141,139,141,137,138,140,141,141,141,141,144,144,144,143,140,140,147,152,158,164,169,169,171,169,170,173,175,174,174,167,159,154,129,0,0,0,0
0,96,135,144,143,144,141,140,138,136,139,139,139,143,141,143,144,145,143,140,139,146,152,155,159,164,166,172,172,172,174,172,176,175,169,158,150,127,0,0,0,0
0,97,140,150,145,145,146,131,144,139,138,144,136,133,142,141,144,145,142,139,140,146,152,156,158,161,165,170,172,172,172,170,178,173,167,151,142,127,0,0,0,0
0,97,143,152,142,142,147,130,142,142,140,144,136,129,139,141,143,143,141,140,141,146,150,152,154,160,166,169,171,172,171,171,180,174,165,147,137,126,0,0,0,0
0,94,141,151,142,139,143,137,131,142,147,136,136,141,136,139,141,141,139,139,140,143,146,148,151,160,168,168,170,173,170,174,178,174,163,146,139,128,0,0,0,0
0,90,140,151,142,137,140,138,132,138,145,137,137,145,137,137,138,140,138,138,139,140,143,148,150,159,166,167,171,173,170,174,174,172,161,148,143,130,0,0,0,0
0,0,137,151,141,137,139,138,140,134,136,144,142,139,139,137,137,139,139,138,139,140,142,146,149,155,162,166,171,173,172,172,171,173,165,150,147,131,0,0,0,0
0,0,133,149,144,140,139,141,141,136,134,141,143,139,141,140,139,140,140,140,141,142,143,143,148,153,160,166,171,170,170,170,169,173,167,151,150,138,0,0,0,0
0,0,132,148,145,137,139,140,141,137,137,139,142,141,142,141,142,140,141,140,141,141,141,141,145,153,159,167,168,168,170,173,168,170,169,150,150,142,0,0,0,0
0,0,129,149,148,139,139,139,140,141,140,138,138,140,143,140,142,141,140,138,140,143,144,142,143,148,156,166,168,168,170,173,166,164,168,149,145,145,0,0,0,0
0,0,126,148,146,137,137,139,137,139,140,138,136,139,141,140,141,140,139,135,138,144,144,144,141,145,152,161,165,168,172,171,169,167,166,146,140,140,0,0,0,0
0,0,122,146,143,137,137,136,134,136,139,138,135,136,140,142,141,138,137,135,138,141,141,142,141,145,149,154,158,164,171,173,168,167,166,149,139,133,0,0,0,0
0,0,120,144,144,141,140,135,133,133,137,139,138,137,141,145,143,139,139,140,140,140,141,140,142,145,146,146,150,158,167,175,168,168,170,154,145,133,0,0,0,0
0,0,119,144,144,142,143,137,134,133,137,140,141,138,141,141,141,137,139,140,139,137,140,140,143,144,142,142,148,155,163,170,168,169,173,155,146,139,0,0,0,0
0,0,117,143,142,139,143,139,136,137,139,140,140,138,140,140,140,138,140,140,139,138,140,143,143,141,139,141,147,152,158,165,166,162,170,154,142,145,0,0,0,0
0,0,114,141,142,137,141,141,137,139,140,141,141,138,137,139,139,138,139,138,137,138,138,144,143,139,138,141,147,148,151,160,167,159,164,155,145,147,116,0,0,0
0,0,116,140,143,139,140,141,140,139,138,141,142,137,135,138,138,138,139,139,138,138,139,141,140,140,141,141,141,143,145,152,161,160,160,158,142,144,124,0,0,0
0,0,112,144,145,141,142,143,141,139,139,141,140,136,135,138,138,138,138,139,138,138,139,139,139,139,139,139,139,140,141,145,152,151,158,159,140,148,131,0,0,0
0,0,106,142,144,142,142,144,142,139,140,141,140,137,138,139,138,138,138,138,138,138,138,137,137,137,137,137,137,137,138,141,150,150,152,160,138,151,137,0,0,0
