0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,9,8,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,50,53,57,63,72,78,81,81,79,76,66,52,37,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,82,82,77,88,96,99,104,108,127,131,137,140,141,146,151,152,146,138,118,99,81,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,92,92,100,115,106,123,125,128,127,126,126,121,126,131,130,132,135,133,133,137,140,142,146,149,147,145,146,140,131,115,85,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,99,101,110,118,137,144,141,141,142,148,150,143,144,146,140,136,140,139,143,130,130,127,127,126,122,121,118,117,117,119,123,126,125,123,129,133,135,130,112,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,94,108,110,109,110,116,117,122,135,130,128,127,127,133,136,135,137,134,132,133,133,127,124,129,124,120,119,114,111,119,118,118,118,122,121,121,120,120,122,125,125,124,122,125,127,128,131,134,126,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,10,9,0,2,10,59,108,161,162,166,167,159,146,141,141,140,141,133,134,126,118,115,118,112,111,117,117,113,113,113,106,105,107,105,109,109,110,112,110,111,116,118,119,123,129,129,125,127,132,133,132,131,130,129,124,124,127,123,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,8,2,8,42,79,133,183,182,166,152,138,133,132,126,125,124,119,120,120,119,121,124,120,119,118,113,118,119,116,114,119,112,115,119,119,121,123,124,134,128,130,133,133,132,132,134,131,131,134,134,134,134,133,131,126,124,122,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,6,13,57,124,161,174,160,139,125,120,107,105,107,106,107,112,113,114,117,119,124,128,131,127,127,123,122,126,130,131,133,130,131,133,133,134,139,139,139,139,139,141,140,136,132,133,132,131,128,128,133,133,130,130,129,127,124,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,10,43,105,161,169,165,133,121,110,116,126,123,118,120,120,123,127,126,124,124,125,127,129,128,127,124,120,119,120,123,125,126,126,128,130,133,135,137,135,134,137,138,137,134,132,131,131,130,125,126,133,130,130,130,131,130,128,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,31,82,137,172,152,128,108,115,115,120,118,116,122,122,122,127,130,130,124,120,125,126,126,126,125,125,124,124,125,124,123,125,125,128,130,131,129,133,135,131,132,137,137,132,133,133,131,132,131,133,136,135,132,131,133,134,129,130,130,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,55,118,154,153,127,111,111,117,119,122,129,126,125,124,122,125,129,129,125,122,124,125,125,125,125,125,125,125,125,124,122,123,124,126,129,130,129,132,135,129,129,135,135,131,132,133,135,136,129,132,139,137,136,134,132,132,132,135,132,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,72,125,147,139,117,112,122,121,126,126,130,124,128,125,121,122,125,127,125,124,125,125,125,125,125,125,125,125,125,125,123,124,125,127,129,131,129,131,134,128,127,133,133,130,132,132,137,138,127,130,140,138,140,136,132,130,133,135,131,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,75,112,131,135,127,116,123,125,128,128,124,117,129,126,122,120,121,124,126,127,126,125,125,125,125,125,125,124,125,125,124,126,127,129,129,131,131,129,133,128,128,133,133,130,132,133,135,134,130,133,139,138,138,136,134,131,132,132,129,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,74,107,124,130,128,127,126,122,128,130,121,123,127,126,124,121,120,122,125,128,126,125,125,125,125,125,125,125,125,125,124,126,127,128,127,129,130,126,131,129,129,131,131,130,132,134,130,129,135,137,136,137,134,134,137,135,130,128,129,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,74,107,121,123,124,131,133,121,121,129,127,127,125,126,127,125,122,121,124,127,126,125,125,125,125,125,125,125,125,125,124,126,126,127,126,127,128,124,129,130,129,128,128,129,131,134,128,126,137,137,132,133,130,132,137,135,128,126,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,70,106,120,120,123,125,125,117,122,128,125,126,122,125,130,128,125,122,124,125,125,125,125,125,125,125,125,125,126,124,123,125,124,125,125,126,125,123,127,131,130,125,126,128,130,132,129,127,134,132,129,131,129,132,134,133,128,127,129,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,95,115,121,126,123,123,121,121,128,125,122,120,124,130,130,126,123,124,124,125,125,125,125,125,125,125,125,125,123,122,123,123,124,124,124,124,122,124,130,130,125,126,127,130,130,131,130,130,129,130,133,131,133,131,131,130,130,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,87,111,118,123,121,120,121,123,124,124,122,124,125,127,127,126,125,125,126,125,125,125,124,124,124,124,124,124,121,122,122,122,123,123,123,124,124,124,128,129,123,123,127,128,129,130,128,129,127,127,130,130,129,127,127,129,130,126,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,82,106,114,120,120,117,123,125,121,125,124,125,125,126,126,126,125,125,125,124,124,124,124,124,124,125,125,122,120,121,122,122,122,121,121,122,123,123,126,126,123,123,126,127,127,127,126,127,126,126,129,129,127,125,126,128,128,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,78,102,112,118,117,115,121,125,121,125,124,122,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,125,123,123,123,122,122,122,122,122,123,123,124,124,123,124,125,125,125,126,127,126,126,125,128,129,127,125,127,128,126,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
