0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,18,8,7,7,6,5,6,14,30,41,39,34,31,27,24,21,17,10,8,12,16,21,24,26,27,26,30,32,23,15,6,4,2,2,0,1,1,1,1,7,8,9,9,9
0,0,0,0,0,0,17,11,10,14,29,56,71,90,93,104,109,103,98,100,102,100,97,92,89,90,90,88,87,88,87,81,78,81,83,79,74,67,56,47,42,37,35,32,29,6,2,4,4,7,6
0,0,0,0,0,26,15,12,20,52,99,137,150,155,151,150,144,133,129,138,148,151,148,142,139,139,139,139,138,144,142,134,128,125,126,132,135,136,128,122,119,112,108,101,92,57,40,33,26,24,0
0,0,0,0,0,15,13,29,76,129,168,180,174,170,164,156,155,155,157,155,153,153,153,154,154,156,156,157,158,151,154,155,156,157,156,155,151,153,154,152,149,141,143,143,140,130,105,76,52,21,0
0,0,0,0,0,16,33,84,139,168,179,176,166,160,157,154,154,156,159,158,156,156,157,159,160,160,160,160,160,158,157,155,156,154,151,154,157,159,161,161,154,154,156,158,154,145,133,106,78,44,0
0,0,0,0,0,27,70,130,164,172,174,167,151,158,160,161,160,160,161,161,160,164,164,165,165,164,164,164,165,167,168,168,167,165,164,167,170,167,166,165,165,161,165,164,155,146,143,126,102,64,0
0,0,0,0,0,37,94,147,162,161,164,161,152,160,164,166,167,167,166,165,165,167,166,165,166,164,165,166,167,169,169,169,169,170,172,171,168,169,170,167,166,170,168,166,164,161,150,137,120,78,0
0,0,0,0,0,35,93,144,162,165,164,161,160,160,163,165,168,171,170,167,165,163,162,162,164,163,164,164,165,166,166,167,166,163,162,163,165,162,165,162,162,162,166,167,168,168,162,154,138,92,0
0,0,0,0,0,32,81,130,155,163,162,164,168,163,165,165,166,168,168,166,166,164,162,163,164,162,161,162,162,163,160,160,162,161,160,160,160,161,163,161,164,156,167,168,162,164,167,158,139,99,0
0,0,0,0,0,35,77,121,147,156,158,167,178,168,168,167,164,166,167,169,170,167,165,166,166,163,161,162,162,160,158,161,162,162,163,163,162,162,164,163,162,165,166,165,161,161,162,154,142,112,0
0,0,0,0,0,38,81,119,139,151,159,167,174,173,171,167,162,166,168,169,168,166,164,167,167,165,162,164,164,164,161,163,164,164,165,165,165,165,164,162,163,165,161,162,166,167,162,155,141,103,0
0,0,0,0,0,47,78,109,132,145,153,163,169,169,174,167,166,167,168,165,167,165,165,165,165,164,163,164,164,165,166,166,164,163,164,165,165,165,162,161,166,163,160,165,169,167,167,166,152,119,0
0,0,0,0,0,47,78,108,129,144,155,162,167,167,170,167,165,165,166,166,166,163,164,164,165,165,165,165,165,166,166,165,163,163,164,165,165,162,162,162,166,164,167,167,164,164,169,164,145,120,0
0,0,0,0,0,46,79,109,128,142,155,159,166,167,167,168,166,163,165,166,164,163,164,163,163,164,165,165,163,167,167,166,164,165,165,165,165,162,164,165,165,161,167,167,165,162,165,164,140,113,0
0,0,0,0,0,44,78,110,129,143,156,161,165,165,163,166,166,163,165,169,164,166,166,164,164,165,166,167,164,166,168,165,162,164,165,164,164,164,164,164,165,162,165,166,167,166,166,164,138,112,0
0,0,0,0,0,40,79,114,132,144,156,165,167,166,162,165,166,165,167,170,164,166,166,164,163,165,167,167,165,166,169,165,161,163,165,164,163,164,164,162,163,164,162,166,171,175,161,157,140,113,0
0,0,0,0,0,38,82,119,135,144,156,167,168,167,163,165,166,167,167,168,165,167,168,166,166,167,168,168,166,166,169,166,162,164,165,164,163,163,164,162,162,163,160,166,171,172,159,156,141,111,0
0,0,0,0,0,46,84,117,136,148,159,165,166,163,161,163,165,167,167,166,168,167,168,167,167,167,167,167,165,165,168,166,164,164,165,163,163,163,163,162,165,166,164,165,165,175,160,155,140,110,0
