0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,65,52,42,45,55,69,91,110,123,121,110,87,70,82,102,112,97,93,100,121,126,122,127,133,136,148,147,139,140,135,121,107,105,98,102,112,105,100,97,89,83,84,87,80,79,81,72,64,43,0,0,0,0,0,0
0,0,0,0,0,65,44,34,39,65,103,131,149,163,171,168,156,146,142,147,152,154,147,143,148,158,164,163,161,172,180,190,180,165,168,167,157,148,142,149,158,157,157,154,149,145,132,132,129,132,139,137,124,110,71,72,63,63,62,58,58
0,0,0,0,0,66,42,65,111,153,178,180,168,163,159,158,156,162,167,165,163,164,162,163,166,164,155,156,160,154,161,161,158,162,165,164,167,165,165,163,164,163,159,161,159,156,154,154,158,165,167,157,152,150,136,126,106,74,62,65,62
0,0,0,0,0,55,72,122,163,185,188,177,162,156,157,155,152,153,156,161,164,162,159,152,158,167,161,159,159,157,161,161,159,162,162,159,163,167,166,168,169,166,163,169,167,163,162,159,160,163,165,161,155,159,152,150,131,100,77,76,70
0,0,0,0,37,45,109,163,189,182,169,168,166,171,173,174,175,176,175,176,180,180,174,174,178,179,172,178,179,176,181,180,178,180,178,176,175,176,177,181,182,181,179,186,184,183,180,176,173,173,176,182,173,170,162,165,148,125,101,90,74
0,0,0,0,35,55,132,179,189,169,159,173,178,181,188,189,184,180,182,187,190,188,190,187,186,186,180,185,183,185,192,193,190,188,186,189,187,186,185,187,188,188,187,191,192,193,190,187,182,183,183,193,189,178,177,179,165,146,123,101,75
0,0,0,0,42,82,153,180,173,165,168,174,180,180,186,188,184,179,181,185,188,188,190,193,190,186,181,185,181,187,193,194,191,187,183,188,186,184,180,181,182,180,181,181,183,185,188,185,183,185,181,185,183,178,193,190,180,159,138,113,0
0,0,0,0,55,105,166,174,166,170,182,188,187,182,183,182,180,180,180,182,186,187,184,185,180,180,184,184,176,179,183,186,188,187,184,185,185,184,183,181,184,184,186,181,181,182,179,176,177,177,176,179,176,182,191,192,188,169,154,128,0
0,0,0,0,68,116,159,160,162,173,180,181,178,175,176,182,185,182,180,180,182,182,181,186,184,183,189,186,179,181,182,186,189,188,182,180,183,186,181,179,181,183,185,179,179,179,180,180,182,184,184,184,174,177,183,191,192,180,169,144,0
0,0,0,0,73,119,133,153,164,179,184,184,186,186,181,186,184,184,187,185,181,182,181,185,181,178,185,183,181,184,182,185,186,186,182,180,183,184,184,182,182,182,183,183,184,183,182,182,181,185,184,185,180,181,182,187,187,182,176,157,0
0,0,0,0,83,112,133,155,168,179,182,182,186,185,183,187,184,184,186,184,182,182,183,184,181,178,181,185,182,184,184,184,185,184,184,182,184,185,185,184,185,184,183,182,182,181,181,181,181,182,183,181,178,180,185,184,180,180,180,161,0
0,0,0,0,80,108,132,154,171,180,182,183,187,186,183,186,184,184,185,183,183,182,182,181,180,181,180,184,182,183,182,182,182,182,182,182,183,184,184,184,185,184,182,180,180,179,179,179,180,180,180,178,177,179,185,184,176,177,180,161,0
0,0,0,0,77,105,130,154,175,185,186,187,188,187,184,186,184,184,184,182,183,182,184,180,180,184,179,184,182,182,183,182,181,182,181,181,181,181,183,182,182,184,184,185,182,180,179,180,181,178,180,179,180,183,183,184,179,181,182,160,0
0,0,0,0,76,105,133,156,177,187,187,188,191,189,184,186,185,184,183,183,183,182,184,179,179,184,179,184,182,180,181,181,180,181,180,180,180,181,181,181,182,185,184,185,184,182,179,179,180,177,179,180,183,186,181,181,178,180,177,157,0
0,0,0,0,76,106,137,160,177,187,187,188,191,189,185,185,185,184,184,184,184,182,182,180,180,182,180,184,184,182,180,180,180,180,180,179,180,181,181,181,182,184,184,185,183,182,180,180,180,177,180,181,183,184,182,181,179,180,174,155,0
0,0,0,0,79,108,138,160,176,185,186,186,189,187,184,184,184,183,184,184,184,182,182,183,181,179,180,184,184,185,183,182,182,180,181,180,181,181,183,182,182,184,184,184,183,181,181,181,182,180,181,182,182,181,181,180,180,181,174,154,0
0,0,0,0,85,111,134,155,172,181,182,183,186,186,183,184,183,182,183,184,183,181,182,184,181,178,182,184,184,184,182,182,182,182,182,183,183,184,184,184,185,184,183,181,181,181,181,181,182,181,181,182,181,180,184,179,179,182,177,161,0
0,0,0,0,92,113,126,148,169,180,182,183,182,183,183,184,184,182,183,184,183,182,182,184,181,181,186,188,185,182,181,183,183,184,181,181,181,182,183,181,182,181,182,182,183,182,181,181,182,181,181,182,181,181,187,179,182,183,175,161,0
0,0,0,0,82,119,126,153,174,184,185,184,182,181,183,183,184,183,184,185,184,184,184,183,182,182,183,184,184,184,182,183,185,184,182,183,184,182,181,182,181,179,183,181,180,181,181,181,182,182,182,182,182,181,181,180,185,181,172,156,0
0,0,0,0,77,117,125,149,172,185,185,183,183,182,183,183,184,183,184,185,184,184,184,183,182,182,182,183,182,182,182,185,183,182,184,184,182,183,182,180,181,181,181,181,182,181,182,182,182,182,182,182,182,182,181,183,187,182,170,152,0
0,0,0,0,68,109,126,146,169,184,183,181,183,183,183,183,184,184,184,185,184,184,183,182,182,182,182,182,182,182,182,186,182,180,185,184,180,183,182,178,182,183,179,180,184,181,183,182,182,182,182,182,183,182,185,187,188,181,170,150,0
0,0,0,0,62,105,131,149,167,181,182,182,184,185,183,183,184,183,184,185,184,184,182,182,182,182,182,182,182,182,182,184,181,180,183,182,180,182,180,179,181,182,180,181,182,181,182,182,182,182,182,182,183,183,187,187,184,180,172,151,0
0,0,0,0,61,105,134,154,170,179,181,182,184,184,183,183,184,183,184,184,184,184,182,182,182,182,182,182,182,182,182,179,181,182,179,180,182,180,180,182,181,180,182,181,179,181,182,182,182,182,182,182,182,183,184,184,182,180,172,150,0
0,0,0,0,68,107,135,158,175,182,183,183,182,183,183,183,184,184,184,184,184,184,182,182,182,182,182,182,182,182,181,177,180,182,177,179,183,179,180,184,181,179,183,181,178,181,182,182,182,182,182,182,182,183,185,184,183,183,174,149,0
0,0,0,0,80,108,133,158,177,186,186,184,183,184,183,183,184,184,184,184,184,184,182,182,182,182,182,182,182,182,180,179,180,181,178,179,181,179,180,182,181,181,182,182,180,181,182,182,182,182,182,182,182,184,188,186,187,187,176,148,0
0,0,0,0,83,104,131,154,174,185,186,183,182,183,183,183,184,184,184,184,184,185,183,182,182,182,182,182,182,182,180,182,180,179,180,180,179,180,180,179,181,183,180,182,183,181,182,182,182,182,182,182,182,185,187,188,191,190,176,147,0
0,0,0,0,81,106,131,155,174,183,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184,183,184,184,182,183,182,183,182,180,179,180,181,179,179,181,183,183,182,183,183,182,182,182,182,182,182,182,184,185,184,186,184,175,145,0
0,0,0,0,79,105,132,156,174,181,183,182,182,182,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,182,182,182,182,181,181,180,181,181,180,180,181,182,182,182,182,182,182,182,182,182,182,182,182,183,181,181,183,181,171,139,0
0,0,0,0,77,102,134,160,177,183,186,184,182,183,183,183,185,184,184,184,184,184,184,184,184,184,184,184,183,182,182,181,180,180,182,182,181,181,182,182,181,180,180,180,181,181,182,182,182,182,182,182,182,182,181,182,185,183,171,136,0
0,0,0,0,77,102,134,162,179,184,185,183,182,183,183,183,185,184,184,184,184,184,184,184,184,184,184,184,184,182,182,181,179,180,182,183,182,181,184,184,181,178,178,179,180,181,181,181,182,182,182,182,182,181,182,183,188,185,170,135,0
0,0,0,0,74,104,136,162,179,184,181,181,183,183,183,183,185,184,184,184,184,184,184,184,184,184,183,185,185,183,182,181,179,180,183,183,182,181,184,184,181,178,178,179,180,181,181,182,182,182,182,182,182,181,180,182,187,183,166,134,0
