0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,7,14,18,15,12,14,16,14,8,4,1,2,1,5,16,20,20,13,4,4,2,2,1,2,3,3,8,8,16,29,31,47,73,83,87,84,77,74,72,57,48,58,64,82,90,90,87,86,0,0,0,0,0,0,0,0,0,0
0,9,12,15,17,6,1,2,2,1,1,5,5,12,13,5,2,1,1,1,1,0,3,9,5,2,4,2,1,4,2,4,10,5,7,9,13,32,62,82,88,92,90,86,86,77,66,64,72,77,77,92,92,92,95,0,0,0,0,0,0,0,0,0,0
0,6,11,12,14,5,2,6,7,14,22,29,43,52,47,42,36,38,56,52,60,59,65,71,58,45,47,56,54,69,79,90,90,77,81,74,78,97,119,129,137,139,133,133,138,131,122,124,127,132,125,114,106,104,113,0,0,0,0,0,0,0,0,0,0
0,7,11,9,8,5,10,13,22,46,68,100,104,110,108,110,115,124,140,136,138,133,134,134,136,135,135,138,139,159,160,171,172,164,159,161,163,157,158,168,172,171,171,181,188,184,180,173,166,162,164,130,119,114,126,0,0,0,0,0,0,0,0,0,0
0,8,14,14,9,14,27,54,78,102,122,139,146,152,161,164,158,156,160,152,147,153,162,160,150,162,161,158,156,161,162,153,148,152,155,158,157,157,164,165,157,156,158,158,161,169,179,186,180,187,177,160,141,126,119,0,0,0,0,0,0,0,0,0,0
0,7,10,8,11,29,57,91,109,125,139,139,139,137,143,147,144,145,149,145,144,143,148,150,150,153,148,147,148,149,145,145,142,139,148,150,148,147,148,141,140,136,136,137,140,141,147,159,165,169,166,158,147,141,136,0,0,0,0,0,0,0,0,0,0
0,8,11,10,23,50,85,116,128,133,140,140,138,136,139,142,141,142,142,147,149,151,152,157,152,151,149,150,159,160,153,155,155,149,154,154,155,161,162,150,154,152,151,154,155,144,143,154,163,159,158,149,141,137,134,0,0,0,0,0,0,0,0,0,0
0,8,13,19,48,81,108,130,139,145,152,157,160,162,163,164,165,166,163,163,165,168,165,170,172,173,172,172,172,171,170,168,165,164,167,169,167,173,177,174,173,171,173,172,172,162,158,159,160,152,154,145,136,129,123,0,0,0,0,0,0,0,0,0,0
0,10,16,39,71,100,121,140,154,162,165,170,173,174,173,171,175,179,178,173,173,171,169,165,177,177,176,174,171,175,175,164,161,168,172,172,168,166,170,174,165,160,167,171,169,168,170,166,156,154,159,148,138,127,118,0,0,0,0,0,0,0,0,0,0
