0,64,79,92,87,81,78,78,80,80,77,0
0,106,147,167,170,150,161,165,161,147,119,0
0,146,201,207,198,173,193,199,213,195,135,0
0,169,221,217,193,209,220,189,217,214,150,0
0,163,220,209,207,197,200,186,204,209,165,0
0,155,209,195,204,190,195,217,222,208,165,0
0,157,207,194,195,198,201,207,212,199,149,0
0,153,210,200,198,213,215,201,176,138,86,0
0,160,214,210,205,200,179,141,100,76,67,0
0,178,215,210,187,147,104,53,49,81,110,0
0,180,209,182,128,83,64,61,117,174,173,0
0,159,142,76,26,36,87,161,212,214,162,0
0,93,82,70,88,121,173,208,215,183,137,0
0,63,81,123,177,212,216,206,151,105,89,0
0,114,152,189,210,196,152,124,70,65,81,0
0,192,223,222,179,108,50,52,62,106,121,0
0,193,193,150,91,62,55,90,144,182,158,0
0,132,97,56,44,87,141,169,214,222,171,0
0,89,47,75,108,144,180,207,226,221,178,0
0,67,98,152,187,212,210,205,213,205,173,0
0,114,176,202,210,216,209,197,209,203,159,0
0,160,217,210,203,209,201,197,211,203,146,0
0,167,214,200,193,196,196,201,214,208,149,0
0,158,200,198,191,189,192,196,211,208,159,0
0,167,208,200,196,192,188,190,205,200,167,0
0,174,205,194,200,199,189,186,202,200,166,0
0,183,181,188,193,199,178,180,207,212,155,0
0,161,187,191,190,189,189,198,193,182,129,0
0,148,191,187,192,200,213,208,196,189,154,0
0,156,203,183,185,207,208,212,204,191,180,0
0,156,196,187,185,187,169,188,183,165,157,0
0,146,176,188,186,161,145,156,163,149,136,0
