0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,93,85,85,108,126,141,165,163,160,160,164,161,152,152,152,155,151,150,150,147,144,145,146,140,134,131,129,125,124,123,127,130,134,138,137,135,137,138,134,131,127,135,138,133,130,128,132,133,134,134,130,130,129,120,119,127,133,132,128,127,131,133,0,0,0,0,0,0,0
0,0,0,98,98,97,108,136,160,172,181,163,156,149,147,144,138,137,135,137,137,133,131,129,129,131,130,131,129,127,124,121,119,118,119,119,125,130,129,128,131,132,128,127,124,139,141,135,132,133,137,133,132,132,129,129,128,121,120,131,140,142,139,140,146,153,155,153,146,134,119,115,108
0,0,0,100,102,119,140,159,175,177,169,144,141,129,122,126,126,122,116,119,122,119,116,117,120,121,116,117,118,117,117,116,113,113,111,106,110,114,114,112,111,112,110,112,114,111,108,111,116,123,120,112,113,112,109,109,110,111,114,116,114,118,124,123,119,125,139,148,155,148,131,112,103
0,0,0,96,106,132,155,163,166,164,155,140,140,134,129,134,139,140,135,132,136,137,137,138,137,138,137,138,137,137,140,140,133,130,128,125,128,131,129,126,126,127,125,124,127,121,121,122,129,131,129,125,127,125,123,123,122,124,124,122,117,118,119,117,113,112,116,122,129,134,130,118,114
0,0,0,98,114,137,154,158,152,147,146,144,145,148,151,154,158,161,158,153,155,158,161,161,158,159,163,163,161,163,166,165,156,152,153,155,157,157,153,152,155,157,155,151,150,155,159,156,156,152,154,156,158,155,153,152,149,148,145,147,146,144,139,138,142,137,125,121,117,121,127,131,128
0,0,0,106,124,139,150,154,146,141,146,151,149,150,156,162,160,157,155,156,157,158,160,161,162,163,166,165,162,165,166,165,159,157,161,161,162,162,160,160,161,163,162,160,160,161,162,166,163,163,162,163,165,162,159,156,156,158,158,157,155,156,158,160,162,160,148,151,140,130,133,137,133
0,0,0,119,128,137,143,146,146,147,151,157,155,157,160,157,162,163,158,159,159,159,161,162,163,163,164,164,164,164,165,160,158,163,163,164,164,161,162,161,160,158,161,162,167,164,162,167,165,164,166,162,163,163,160,158,160,164,167,165,161,163,165,164,167,167,158,156,155,148,138,135,134
0,0,0,121,130,137,140,143,146,151,154,161,159,162,163,156,159,163,160,160,159,158,159,161,162,162,162,162,163,163,163,160,159,164,165,164,163,161,161,160,158,157,160,162,163,164,165,164,164,166,164,162,162,162,160,159,161,163,165,165,163,165,166,163,164,164,159,157,159,155,146,140,136
0,0,0,116,127,136,139,142,148,154,157,162,162,165,166,158,158,162,161,159,159,158,159,161,161,161,161,162,162,161,161,160,160,164,167,165,163,161,161,160,158,160,162,163,158,163,164,159,161,167,162,162,161,161,160,160,162,162,161,163,162,165,165,161,160,162,160,159,163,161,153,146,138
0,0,0,107,118,131,140,144,149,155,160,162,161,163,165,161,161,161,160,158,160,162,162,161,160,160,160,161,161,160,163,164,162,164,166,165,162,161,159,160,159,161,162,161,158,160,161,158,159,163,160,161,160,160,160,161,164,162,160,160,160,161,161,159,159,160,161,162,163,160,155,148,0
0,0,0,101,110,123,135,143,148,155,161,161,161,159,160,162,162,159,159,158,161,164,164,161,159,159,160,159,159,160,165,167,164,162,164,165,162,161,159,159,159,161,160,159,160,160,158,161,159,157,158,161,160,160,161,162,164,163,160,159,159,158,158,159,159,159,161,161,160,156,152,148,0
0,0,0,99,110,120,128,140,151,156,159,159,162,158,158,161,160,156,159,159,161,163,163,161,160,161,162,162,160,159,163,166,162,160,162,164,161,161,160,160,161,162,161,160,162,159,156,162,158,153,158,160,160,161,161,162,164,163,160,159,159,156,156,160,160,159,162,163,159,154,153,151,0
0,0,102,101,114,124,131,143,155,159,159,159,163,158,157,161,160,156,160,161,162,162,162,161,162,162,162,164,161,160,161,162,160,159,161,161,160,159,161,160,161,161,162,162,161,159,158,160,159,156,159,160,160,161,161,162,164,163,161,158,161,157,156,160,160,159,163,166,162,158,158,154,0
0,0,101,103,114,125,136,149,154,157,162,161,163,157,156,160,161,158,161,162,162,162,161,161,162,162,161,162,160,161,162,162,161,160,161,162,160,160,162,162,161,160,163,163,158,160,161,160,160,161,160,160,160,162,161,161,164,163,161,160,163,160,158,161,159,158,163,163,162,160,159,153,0
0,0,100,106,112,122,133,144,151,156,160,161,162,156,157,158,160,160,163,162,162,162,162,162,162,162,162,162,161,160,160,160,161,161,162,161,161,161,164,161,162,161,161,164,160,160,163,164,161,160,163,161,161,161,161,161,162,162,161,161,162,162,158,159,161,162,159,161,162,162,155,148,0
0,0,98,107,123,135,136,143,157,166,159,158,160,160,161,160,158,156,159,162,162,162,162,162,162,162,162,162,161,160,159,159,160,162,162,161,160,161,165,162,162,162,161,164,160,160,164,165,161,160,163,161,161,161,161,161,162,162,161,160,161,161,158,159,160,161,159,159,160,161,155,147,0
0,0,96,103,117,128,137,140,155,165,159,155,155,161,165,166,163,160,160,162,162,162,162,162,162,162,162,162,161,160,160,160,160,161,162,162,159,162,166,162,162,162,161,163,161,161,163,164,161,161,162,161,161,161,161,161,161,162,161,161,159,160,161,162,160,160,161,161,161,164,160,150,0
0,0,96,104,121,125,129,140,155,163,157,156,155,160,163,164,163,163,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,162,161,162,164,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,157,158,162,163,158,158,161,162,159,163,163,152,0
0,0,97,108,120,119,117,144,150,159,161,159,158,159,160,158,160,165,165,163,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,162,164,162,162,162,162,162,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,162,158,158,162,162,158,158,161,161,158,162,162,152,0
0,0,98,112,118,119,119,140,147,157,160,160,160,158,159,159,161,166,166,163,162,162,162,162,162,162,161,161,161,162,162,162,162,161,161,162,165,161,159,162,162,161,164,161,164,164,161,161,164,164,161,161,161,161,161,161,161,161,161,161,160,160,161,161,160,160,160,159,160,163,159,151,0
0,0,99,108,111,118,129,136,149,160,161,161,160,160,160,162,162,162,162,162,162,162,162,162,162,161,161,161,161,162,163,164,162,161,160,163,165,161,158,162,162,161,165,161,165,165,160,160,165,165,161,161,162,161,161,162,161,161,161,160,160,161,159,160,160,161,160,158,161,162,155,147,0
