0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,169,185,192,195,197,186,168,163,169,166,162,154,159,161,161,159,161,151,148,151,150,152,156,148,144,150,150,147,146,145,147,150,152,148,145,140,141,144,148,150,151,148,144,148,152,150,150,154,155,151,148,146,149,153,151,146,145,145,145,143,143,144,147,151,153,152,149,148,150,154,151,144,140
0,0,0,0,0,0,0,0,187,200,204,196,169,150,143,138,140,135,130,127,131,132,134,136,134,131,133,139,137,134,136,132,130,131,131,127,126,126,129,133,136,134,136,135,137,139,141,138,137,137,134,137,138,135,132,135,136,137,137,134,137,142,139,134,131,128,129,131,130,132,136,134,133,136,136,134,134,132,130,131,136
0,0,0,0,0,0,0,0,194,196,189,178,145,136,138,141,144,148,141,141,140,141,145,147,141,146,147,153,148,142,145,147,146,144,145,142,140,142,143,141,143,145,146,148,148,148,149,147,147,147,149,148,147,146,143,144,145,149,151,149,149,153,153,149,146,143,147,150,149,151,152,146,141,147,140,136,133,130,130,134,141
0,0,0,0,0,0,0,191,186,173,153,147,146,157,151,151,155,161,162,161,160,165,159,161,161,166,165,168,162,158,163,165,167,167,167,167,167,168,169,166,166,165,163,163,160,159,161,164,166,167,166,162,161,164,166,167,166,167,164,164,163,166,167,163,162,164,165,160,158,165,168,161,158,168,151,146,144,143,144,144,145
0,0,0,0,0,0,0,194,176,151,133,143,158,164,161,163,165,173,164,172,175,165,169,161,166,173,170,169,164,166,170,166,168,171,168,171,171,171,173,172,171,167,169,168,166,167,166,169,169,169,168,166,166,167,170,170,170,170,165,165,165,167,169,169,170,170,167,164,163,170,174,171,165,166,161,158,156,153,152,150,147
0,0,0,0,0,0,0,173,157,144,157,166,167,164,165,167,169,172,169,171,169,165,168,165,165,169,169,167,167,168,169,168,167,168,168,168,168,168,168,168,168,167,169,168,167,168,169,168,168,168,168,167,167,167,167,168,168,168,167,166,167,167,168,168,168,166,166,167,165,165,169,167,164,167,168,166,161,157,155,153,151
0,0,0,0,0,0,0,167,155,146,155,167,166,161,167,171,171,170,169,169,167,167,169,167,166,170,168,167,167,167,168,168,167,168,166,167,168,168,167,166,166,167,167,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,167,167,166,167,167,166,166,165,166,167,166,165,167,170,168,165,163,159,153,152
0,0,0,0,0,0,0,156,153,152,155,165,163,161,168,170,167,166,168,168,167,169,170,170,169,172,168,168,168,167,167,168,167,167,167,167,168,169,168,166,166,168,167,168,168,167,166,166,167,167,167,167,167,167,167,167,167,167,167,169,171,168,166,164,167,168,167,164,166,167,165,165,167,166,169,169,167,169,164,153,153
0,0,0,0,0,0,0,147,151,156,161,165,164,166,169,167,164,166,166,168,168,170,168,168,168,170,168,168,168,168,167,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,167,167,167,167,167,167,167,167,167,167,167,169,171,169,165,164,167,169,167,163,166,168,164,165,168,165,165,166,167,171,166,154,0
