0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,180,154,132,113,122,124,134,141,146,146,145,148,151,150,141,125,117,118,121,115,105,104,127,150,157,161,167,162,164,166,162,166,173,175,178,182,188,190,193,194,195,197
0,0,0,0,0,0,0,0,0,0,0,0,105,215,251,241,190,144,112,99,96,102,106,105,104,100,98,97,99,100,95,98,111,114,114,116,115,106,98,105,99,91,93,99,105,110,108,106,113,118,115,117,123,128,133,148,162,175,0
0,0,0,0,0,0,0,0,0,0,0,108,169,252,254,228,151,108,102,105,98,114,108,104,104,99,99,100,99,99,99,104,111,108,106,110,112,111,109,107,101,100,99,97,98,101,100,105,103,96,97,106,104,102,105,117,126,137,0
0,0,0,0,0,0,0,0,0,0,0,137,230,250,219,151,113,109,115,118,120,125,119,115,117,117,120,121,118,115,114,115,117,114,113,114,114,117,119,118,116,116,115,115,113,113,112,119,114,107,106,113,111,103,105,110,105,103,0
0,0,0,0,0,0,0,0,0,0,0,151,231,218,145,104,108,119,122,124,126,124,130,128,123,123,123,123,122,121,120,119,118,118,119,120,120,119,118,121,124,120,119,125,123,125,124,128,123,123,119,118,119,117,120,124,114,99,0
0,0,0,0,0,0,0,0,0,0,0,157,194,154,99,110,118,120,118,122,122,118,126,124,120,123,123,123,126,127,125,122,120,121,121,121,122,121,119,120,121,120,120,121,122,124,123,124,120,122,122,119,120,122,124,125,119,108,0
0,0,0,0,0,0,0,0,0,0,0,156,163,127,98,109,116,117,120,124,123,121,119,117,120,126,126,126,126,125,121,119,119,122,124,123,123,120,120,119,119,121,122,120,121,120,119,116,115,122,125,119,120,119,122,124,126,123,0
0,0,0,0,0,0,0,0,0,0,0,145,148,127,109,111,117,128,127,122,123,122,119,119,121,125,125,125,124,123,121,121,119,120,120,120,120,119,121,120,120,122,123,120,121,126,126,119,119,130,132,122,123,120,126,126,129,129,0
0,0,0,0,0,0,0,0,0,0,0,133,141,118,118,123,126,127,123,121,123,122,124,122,119,122,124,125,123,122,122,123,119,120,120,119,119,118,120,116,117,122,122,118,121,122,125,117,116,126,128,120,119,120,127,127,127,127,0
0,0,0,0,0,0,0,0,0,0,0,140,152,124,120,125,126,123,119,121,124,122,124,125,124,121,122,122,121,121,122,121,122,122,121,119,120,118,118,118,119,120,120,119,119,121,124,119,118,126,127,120,124,125,130,123,122,123,0
0,0,0,0,0,0,0,0,0,0,0,137,146,122,120,123,123,120,118,119,123,122,120,120,121,121,120,121,122,122,120,118,119,122,122,121,120,117,118,120,121,119,119,121,121,120,117,122,127,125,122,120,123,126,128,125,124,123,0
0,0,0,0,0,0,0,0,0,0,0,137,144,120,115,117,121,123,124,123,124,124,120,118,119,121,121,121,121,120,121,121,120,121,120,120,120,121,119,119,120,120,120,120,120,119,117,121,123,121,119,118,120,122,124,126,123,118,0
0,0,0,0,0,0,0,0,0,0,0,141,146,124,114,118,123,124,124,124,124,124,123,120,120,122,123,121,120,120,122,124,122,119,118,119,121,124,121,117,118,123,122,118,118,121,122,120,116,119,121,121,122,122,122,124,120,120,0
0,0,0,0,0,0,0,0,0,0,0,141,146,127,116,121,123,124,122,123,123,122,123,121,120,122,123,121,119,121,122,122,121,120,120,121,121,121,120,117,119,122,122,119,120,121,121,121,117,119,123,125,124,122,123,122,120,123,0
0,0,0,0,0,0,0,0,0,0,0,137,144,123,117,122,121,125,124,123,123,122,122,121,121,121,121,121,121,121,121,120,120,121,122,121,120,120,118,119,120,120,120,120,120,120,120,120,119,120,123,124,122,121,124,124,122,120,0
0,0,0,0,0,0,0,0,0,0,0,137,143,122,118,124,122,124,123,122,123,123,121,121,121,121,121,121,122,121,121,120,121,122,122,120,120,120,119,119,120,119,119,120,119,120,122,120,119,120,123,123,121,123,122,125,124,119,0
0,0,0,0,0,0,0,0,0,0,115,139,143,126,117,121,121,123,125,124,123,122,121,121,121,121,121,121,120,121,121,119,120,122,121,120,121,120,121,120,120,120,120,121,121,120,121,121,121,120,121,122,123,122,119,124,125,0,0
0,0,0,0,0,0,0,0,0,0,119,142,137,127,123,118,115,119,124,122,121,122,122,121,120,121,121,121,122,121,119,120,120,122,121,120,120,120,119,121,122,120,120,122,122,122,122,121,121,121,122,122,122,121,118,119,123,0,0
0,0,0,0,0,0,0,0,0,0,122,138,131,125,125,119,116,117,120,120,123,122,122,121,121,121,122,122,122,121,120,120,120,122,120,120,120,122,120,122,123,121,121,123,122,122,122,122,122,122,122,122,122,119,118,119,122,0,0
0,0,0,0,0,0,0,0,0,0,119,133,130,122,127,118,116,116,118,120,122,123,122,122,121,121,121,122,121,120,120,120,120,122,120,120,121,122,121,122,123,122,122,123,122,122,122,122,122,122,122,121,120,123,124,123,124,0,0
0,0,0,0,0,0,0,0,0,0,123,138,133,118,126,120,117,115,118,121,121,123,122,122,122,120,121,122,120,120,121,120,119,121,120,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,123,122,124,0,0
0,0,0,0,0,0,0,0,0,0,127,141,128,120,124,122,118,117,119,122,121,122,120,121,122,120,121,122,120,120,120,120,119,121,120,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,117,118,125,0,0
0,0,0,0,0,0,0,0,0,0,131,142,121,123,122,122,120,118,119,121,121,122,121,122,122,121,121,122,120,120,120,120,119,121,120,120,121,121,122,122,121,122,122,121,122,122,122,122,122,122,122,121,121,121,116,117,124,0,0
0,0,0,0,0,0,0,0,0,0,139,146,124,118,122,124,123,119,118,120,123,122,121,122,122,121,121,121,120,120,120,120,119,120,119,120,120,120,122,122,121,122,121,121,122,122,122,122,122,122,122,121,121,120,117,119,122,0,0
0,0,0,0,0,0,0,0,0,0,139,145,131,111,121,124,123,120,121,120,122,122,122,122,122,121,121,121,120,120,120,120,119,119,119,120,120,120,123,122,120,122,121,120,122,122,122,122,122,122,122,121,121,121,120,122,122,0,0
0,0,0,0,0,0,0,0,0,0,131,140,127,113,121,122,123,121,120,120,122,122,122,121,121,121,120,120,120,119,120,120,119,119,118,119,119,121,123,120,120,122,121,120,121,122,122,122,122,122,122,122,122,119,121,122,122,0,0
0,0,0,0,0,0,0,0,0,0,127,135,124,119,122,121,121,119,120,122,124,124,123,122,121,120,120,120,120,119,119,120,119,119,119,119,119,120,123,120,119,122,121,119,122,122,122,122,122,122,122,122,122,120,120,120,119,0,0
0,0,0,0,0,0,0,0,0,0,131,137,123,124,121,120,120,119,119,121,123,124,123,122,121,120,120,120,120,119,119,120,119,119,119,119,119,120,123,120,119,121,120,119,122,122,122,122,122,122,122,122,122,123,123,124,121,0,0
0,0,0,0,0,0,0,0,0,0,137,142,124,131,122,121,120,119,120,121,123,122,122,122,121,121,120,120,120,119,119,120,119,119,118,119,119,120,122,120,120,121,120,120,121,122,122,122,122,122,122,123,123,122,123,124,122,0,0
0,0,0,0,0,0,0,0,0,0,144,145,120,130,122,123,122,122,122,121,122,120,121,121,121,121,121,120,120,119,119,120,119,119,119,119,119,120,119,120,121,120,120,122,120,122,122,122,122,122,122,123,123,123,123,122,121,0,0
0,0,0,0,0,0,0,0,0,125,149,145,115,124,121,123,123,124,124,121,120,122,122,122,121,120,119,119,119,119,119,120,119,120,119,120,120,120,118,120,122,119,120,123,120,122,122,122,122,122,122,122,122,122,121,119,0,0,0
