0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,161,194,194,187,191,193,197,189,177,165,142,128,124,97,119,139,165,171,169,154,135,122,119,110,112,123,132,131,130,130,132,124,126,128,130,120,0,0,0,0
0,0,0,0,140,125,108,93,93,106,117,115,101,98,109,96,73,94,87,65,79,82,78,83,89,85,90,89,95,97,107,113,113,107,102,104,105,106,107,105,99,98,101,104
0,0,0,0,134,116,94,71,65,69,71,72,65,57,72,69,61,70,76,53,54,56,57,66,75,71,67,63,72,69,79,86,87,82,79,85,90,90,91,92,93,92,92,94
0,0,0,0,131,121,105,86,80,79,78,83,79,77,78,82,74,70,77,70,58,58,63,67,71,73,70,68,75,76,79,82,83,79,78,82,84,84,83,84,90,89,87,87
0,0,0,0,131,119,105,93,90,85,80,84,86,87,80,85,91,70,82,83,73,74,81,78,73,73,73,76,79,78,81,83,85,82,82,86,87,86,85,85,87,85,83,84
0,0,0,106,127,115,103,95,91,87,85,87,89,93,83,83,94,64,79,82,78,79,82,77,70,69,71,77,80,80,84,88,88,85,85,88,88,85,87,87,83,78,76,82
0,0,0,105,121,116,98,93,97,96,90,89,93,94,87,89,90,70,74,77,73,75,77,73,69,68,71,79,83,80,83,86,88,87,88,89,87,86,87,88,83,78,76,0
0,0,0,106,119,111,95,89,94,96,93,92,94,93,89,89,81,76,74,75,76,78,81,80,76,69,69,76,80,80,84,87,88,88,88,88,87,88,88,86,85,82,81,0
0,0,0,108,120,111,97,91,97,100,96,97,98,93,88,88,76,83,75,76,81,86,86,82,78,72,70,75,81,80,83,87,89,89,89,88,89,89,89,87,87,86,87,0
0,0,0,110,121,116,108,104,105,107,107,107,106,104,96,91,85,81,79,78,80,84,86,83,78,73,71,75,79,80,84,85,89,90,87,88,90,92,90,89,89,90,88,0
0,0,0,109,120,119,117,119,119,120,118,117,114,108,99,96,91,85,82,80,80,82,84,83,78,72,71,75,78,80,84,86,89,90,88,90,91,92,91,90,88,89,88,0
0,0,0,109,123,126,124,128,130,128,122,121,117,111,101,96,92,85,82,81,81,81,84,83,77,72,71,75,78,80,84,87,89,90,89,91,92,92,91,90,91,91,86,0
0,0,0,105,122,124,123,129,128,123,114,115,113,110,103,98,94,87,83,80,80,81,84,82,76,71,71,75,78,82,86,88,90,90,90,92,93,91,88,88,93,94,88,0
0,0,0,106,118,117,117,121,118,113,107,108,104,104,102,97,94,90,87,83,84,85,88,83,77,75,73,76,81,85,89,91,91,90,90,92,92,90,87,86,88,90,86,0
0,0,0,105,117,118,114,111,110,110,104,103,99,100,99,94,91,89,89,88,90,90,92,86,80,78,76,79,83,87,89,92,91,89,90,91,92,91,88,86,87,88,83,0
0,0,0,104,118,121,115,109,110,111,104,102,102,100,99,96,92,90,90,90,89,90,91,86,80,77,77,81,83,86,88,91,90,88,88,90,91,91,88,88,90,89,84,0
0,0,0,104,114,118,115,107,107,112,106,103,102,100,99,97,92,90,91,92,89,88,88,85,80,75,78,84,85,86,88,90,90,87,88,90,91,91,90,89,88,86,84,0
0,0,0,108,114,113,110,107,104,110,106,104,100,101,99,97,94,92,92,90,87,85,87,84,78,75,78,84,87,87,89,88,87,87,87,89,90,90,89,90,86,85,85,0
0,0,0,100,102,107,108,105,103,105,107,106,101,99,98,97,96,94,93,90,86,85,86,84,78,76,80,86,88,87,88,88,86,86,87,88,89,88,89,90,89,87,87,0
0,0,0,86,99,114,108,107,113,108,108,108,106,100,97,95,94,94,93,91,87,86,87,85,78,74,76,82,87,88,88,86,85,86,87,87,88,87,89,90,92,91,89,0
0,0,0,126,119,118,107,100,105,111,112,110,108,103,97,92,92,94,94,92,90,86,86,84,78,73,74,82,89,88,87,84,83,84,86,86,87,86,87,89,89,89,85,0
0,0,0,199,153,118,102,99,104,111,108,108,104,103,98,94,94,96,96,94,92,90,86,82,80,79,80,84,88,87,86,83,82,84,85,86,86,85,85,86,84,84,81,0
0,0,0,221,162,104,103,106,105,114,105,101,100,99,98,96,96,96,95,93,92,91,87,83,82,83,84,86,87,86,85,83,83,85,86,86,86,87,86,84,82,83,79,0
0,0,0,219,158,113,104,107,108,112,98,93,93,94,94,93,92,92,91,89,89,87,85,83,82,84,86,87,87,85,85,84,84,86,86,86,86,87,86,83,82,83,78,0
0,0,0,219,161,117,107,105,103,106,94,87,88,90,91,90,89,90,90,89,89,87,86,83,81,83,87,88,85,84,84,84,84,85,86,86,87,88,87,85,82,83,77,0
0,0,0,213,158,112,109,101,95,96,93,90,88,90,91,90,89,91,89,90,90,89,89,84,79,83,87,86,84,84,84,84,84,86,87,86,87,86,85,85,82,82,71,0
0,0,0,208,152,110,102,90,87,94,95,92,90,89,91,91,91,92,92,93,91,93,91,84,79,82,87,86,83,83,84,85,84,87,87,86,89,86,84,85,85,81,69,0
0,0,0,195,145,106,101,92,92,99,99,96,95,99,96,95,97,95,91,91,93,91,94,91,84,80,83,87,88,84,85,85,84,88,87,87,90,88,83,82,85,83,67,0
0,0,0,165,129,106,102,98,98,100,97,97,97,93,92,91,92,90,91,93,95,96,96,92,84,81,84,87,87,84,83,85,84,87,86,87,91,92,86,84,85,83,66,0
0,0,0,137,120,107,102,98,97,94,91,93,93,92,91,90,90,88,91,92,94,94,95,92,84,79,81,85,87,88,86,88,87,88,89,91,94,91,85,77,79,79,85,0
0,0,0,117,112,107,101,97,94,90,88,91,91,91,89,89,90,90,91,91,93,92,92,88,85,85,87,88,88,88,86,87,86,85,88,88,91,91,85,82,74,79,76,0
0,0,0,112,116,105,101,96,92,88,87,91,93,92,92,93,91,92,94,92,90,91,91,88,87,89,90,90,90,87,87,86,85,84,87,84,88,90,84,82,73,83,71,0
0,0,0,114,126,101,99,95,92,92,90,92,94,94,92,92,91,94,93,91,91,91,90,87,84,84,83,83,85,85,87,86,84,85,88,82,86,89,84,84,77,84,71,0
0,0,0,122,117,100,94,95,94,95,96,94,95,93,92,92,90,93,91,90,89,89,89,84,82,81,77,78,80,82,85,83,83,84,88,80,84,90,84,81,82,86,73,0
0,0,0,120,111,97,92,96,97,97,96,95,95,93,92,91,91,91,89,88,88,87,86,80,79,76,72,73,76,80,83,83,83,83,86,79,83,89,81,79,82,85,69,0
0,0,0,118,113,102,97,100,101,99,97,97,96,95,95,93,94,92,92,89,89,90,88,83,81,79,76,77,79,81,81,83,86,86,86,81,84,90,81,74,77,79,69,0
0,0,0,121,116,104,98,97,98,100,99,99,99,96,96,93,94,92,95,92,92,92,91,88,85,84,85,86,85,82,80,82,88,88,86,82,84,88,78,73,82,78,74,0
0,0,0,125,116,99,94,89,90,98,99,97,96,93,93,89,91,89,95,92,91,91,91,88,87,88,90,90,87,88,85,86,91,91,89,87,87,87,85,83,76,77,85,0
0,0,0,124,113,100,96,87,88,97,97,94,93,92,91,87,89,88,94,92,90,92,90,87,87,89,90,89,88,88,88,88,88,88,88,88,86,86,87,81,85,81,91,0
0,0,0,126,115,100,100,93,92,99,98,97,96,94,92,90,91,90,93,92,91,91,90,87,87,88,88,87,86,86,87,86,84,85,85,87,85,82,88,78,84,78,89,0
0,0,0,134,126,98,101,98,98,101,99,98,96,96,94,92,93,92,93,92,92,90,91,89,87,88,89,87,86,85,84,84,84,85,83,85,84,84,87,81,84,71,82,0
0,0,0,141,126,102,100,97,97,98,96,93,92,93,95,95,95,92,93,91,91,91,90,88,88,89,89,88,87,85,85,84,85,86,85,85,86,87,88,84,79,74,87,0
0,0,0,138,120,109,103,97,95,96,93,90,89,92,94,94,94,92,93,92,92,91,90,89,88,89,88,87,86,87,87,86,86,87,86,87,88,89,90,85,77,73,87,0
0,0,0,134,115,106,102,96,96,98,94,88,87,90,91,91,91,89,90,89,89,89,90,89,89,90,89,87,87,87,87,86,86,86,85,87,88,90,90,85,75,73,89,0
0,0,0,135,112,104,101,97,96,96,92,87,86,91,92,91,91,90,91,90,89,89,89,89,90,90,90,89,89,87,87,86,86,86,86,87,88,90,90,85,75,73,90,0
0,0,0,140,113,100,99,96,94,93,90,87,86,89,90,90,90,89,90,90,89,90,90,89,90,91,90,89,89,87,87,86,86,86,87,88,87,88,88,87,79,76,90,0
0,0,0,140,115,96,95,93,93,93,92,89,87,90,91,91,90,90,91,91,90,90,90,89,90,91,90,89,89,87,87,86,86,86,86,87,85,83,86,89,85,82,92,0
