0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,106,104,101,95,87,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,98,105,104,106,106,106,109,111,113,124,132,136,140,143,132,110,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,87,91,95,96,97,103,107,108,106,110,112,112,116,119,119,125,130,135,147,164,168,174,183,169,140,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,77,82,88,94,98,105,114,117,114,118,125,126,119,123,123,121,120,120,117,116,120,125,127,124,124,122,121,125,126,145,159,175,182,181,169,144,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,82,86,91,96,101,106,107,113,119,123,126,129,130,127,131,130,127,129,132,130,125,126,132,138,141,139,137,137,137,140,153,169,184,192,187,165,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,89,93,97,101,106,116,113,115,127,133,132,135,146,130,135,134,132,135,143,147,148,150,152,156,159,159,157,152,148,143,144,146,158,172,180,168,141,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,92,98,106,114,120,137,132,133,140,140,142,148,154,144,152,156,154,152,154,154,153,151,152,155,156,157,156,153,152,152,148,143,143,148,155,152,137,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,94,104,119,132,141,154,158,154,147,149,153,155,154,155,155,156,158,158,154,152,153,154,155,154,153,152,152,154,156,155,155,151,144,140,138,133,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,101,114,130,144,154,161,166,165,155,152,158,159,150,158,151,149,155,156,151,150,154,156,155,151,150,150,153,157,159,158,157,152,145,140,134,124,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,124,137,147,153,156,160,159,156,155,155,153,151,155,153,152,153,154,154,154,154,153,153,154,154,153,154,154,155,156,156,151,144,140,134,125,117,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
