0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,98,98,123,146,165,168,159,156,152,137,128,123,120,120,118,111,103,97,83,88,94,79,83,92,76,97,79,83,95,92,84,90,89,96,99,95,89,83,94,98,103,99,98,100,97,97,96,93,92,92,89,83,82,90,90,88,86,89,93,95,94,93,92,92,93,91,93,94,93,91,93,96,97,96,99,100,93,94,100,101,96,94,91,92,95,98,98,94,91,91,88,91,98,100,107,113,120,118,107
0,71,107,123,135,143,145,140,130,125,123,117,111,110,111,112,114,114,113,113,112,112,111,106,105,108,109,109,105,108,110,104,107,112,106,102,100,102,106,109,116,109,109,120,124,123,115,111,114,117,117,111,105,103,104,107,109,120,121,119,117,117,122,130,129,120,115,120,121,121,123,125,126,127,125,120,124,126,120,119,121,127,126,126,123,121,120,120,120,118,116,115,114,110,109,107,106,105,113,120,112
0,82,99,130,133,134,130,127,125,126,128,128,127,129,132,136,142,145,144,144,151,144,139,150,145,136,146,145,141,142,146,145,147,147,141,137,135,137,135,138,152,145,145,151,154,153,147,145,146,150,150,147,146,140,150,145,139,152,154,147,140,135,141,150,151,145,141,146,148,146,149,153,154,154,149,141,145,148,145,144,140,145,144,147,146,146,143,142,144,144,143,144,146,140,133,127,117,108,111,115,111
0,96,104,132,136,133,126,126,132,135,134,138,141,145,150,152,155,154,152,152,162,153,150,166,162,153,162,161,157,159,163,164,159,156,153,154,156,162,160,157,162,157,159,159,160,161,160,158,155,155,157,162,165,166,160,153,147,161,162,151,145,142,147,152,152,152,152,156,159,157,157,159,162,162,157,152,151,152,151,150,146,148,148,151,152,154,153,152,153,154,153,156,155,151,147,141,134,125,121,117,111
0,110,118,130,137,134,126,129,139,143,136,142,147,153,159,157,153,149,150,153,158,153,153,157,158,158,159,159,156,156,161,164,156,153,157,159,159,164,164,160,159,155,159,158,158,162,163,163,161,158,158,158,162,163,158,154,153,166,160,154,154,157,158,153,149,151,154,155,156,155,154,156,158,157,156,155,151,151,150,151,151,149,151,147,148,152,154,154,156,158,157,158,157,156,156,153,149,140,132,125,117
0,115,120,125,132,131,132,137,144,149,144,146,151,155,158,157,154,152,154,158,155,154,156,151,154,159,153,154,157,152,153,159,162,158,161,160,162,163,162,161,160,158,157,157,154,156,155,158,160,158,158,159,159,161,164,165,171,164,162,159,162,168,166,156,151,153,155,153,152,152,153,154,154,152,154,156,153,154,153,152,153,149,152,152,151,152,154,155,157,161,160,160,159,156,155,154,151,146,140,133,123
0,115,112,122,126,130,139,144,146,151,151,149,152,152,151,155,157,158,159,157,154,158,160,155,155,161,157,155,157,151,151,156,158,154,161,160,160,161,162,161,158,158,159,159,156,154,151,151,153,156,159,159,160,158,155,162,164,157,154,155,158,161,162,159,157,157,156,155,155,154,156,157,155,154,156,158,155,155,153,152,151,148,152,149,148,148,151,153,157,162,161,155,156,155,154,155,152,149,145,140,0
0,114,113,123,128,134,144,148,149,153,153,149,151,148,147,152,155,159,161,157,155,158,160,160,159,160,161,153,156,152,150,156,154,150,157,158,158,160,161,161,158,158,159,160,160,158,157,158,159,160,159,161,155,154,153,155,158,149,148,155,157,157,158,160,160,159,158,157,160,158,158,160,158,158,157,158,155,154,154,154,151,149,151,151,150,151,153,154,157,162,159,156,155,154,153,153,153,154,151,142,0
0,118,121,127,133,138,146,148,149,155,153,153,153,153,153,154,156,158,159,154,155,156,158,158,158,158,158,156,156,155,155,155,155,155,155,158,158,159,161,160,159,159,159,160,159,158,156,158,157,160,159,159,158,156,156,158,158,158,157,158,158,158,159,159,160,160,160,159,159,159,159,159,159,159,158,156,159,155,155,154,151,148,152,152,150,151,156,159,161,159,160,158,158,155,153,153,154,155,154,144,0
