0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,26,34,36,57,59,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,90,102,100,97,108,125,113,108,103,81,78,76,67,67,68,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,95,101,114,114,125,144,131,140,141,151,168,160,152,167,177,163,160,155,125,116,108,91,86,83,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,120,121,123,127,134,141,145,144,141,144,147,144,143,148,144,143,151,138,140,139,145,153,149,146,156,150,144,147,141,128,117,113,102,98,95,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,152,155,142,143,155,159,159,163,160,156,158,159,160,165,170,170,166,161,158,161,158,147,141,142,142,132,124,126,119,120,122,117,121,128,126,118,118,122,115,125,114,112,108,101,98,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,114,113,113,119,127,141,165,170,163,172,177,159,154,166,162,152,149,142,133,136,131,130,132,136,135,129,126,127,125,119,109,107,107,118,115,103,118,108,116,119,109,116,127,118,118,119,121,115,126,117,114,111,102,96,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,67,82,98,119,136,144,156,166,177,185,192,189,183,185,185,175,175,174,161,156,154,144,138,141,135,123,116,111,105,100,91,93,99,106,105,98,94,96,100,95,97,104,96,111,121,119,125,118,126,132,126,127,134,130,134,132,137,138,128,125,124,116,111,104,90,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,42,38,25,12,16,44,82,108,133,151,172,177,175,174,174,176,175,176,173,171,174,167,159,159,156,133,125,132,128,115,109,110,114,109,109,107,103,109,110,100,99,101,108,117,118,115,118,126,137,131,140,147,123,128,142,146,141,137,140,147,146,140,139,145,150,141,147,160,133,141,139,123,127,116,97,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,25,19,21,31,66,135,187,194,209,213,214,208,198,187,172,159,152,145,136,126,117,111,105,105,106,105,103,100,98,98,99,99,105,114,114,112,119,123,123,127,135,135,140,144,144,148,153,151,151,154,155,149,150,149,144,146,152,151,151,152,153,147,147,147,143,145,147,145,142,140,143,147,134,127,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,27,39,71,110,151,197,219,211,205,183,160,150,147,139,129,122,116,110,104,99,102,108,115,122,124,124,123,122,122,125,128,130,134,140,139,137,142,147,146,149,152,153,152,152,152,151,149,149,150,147,147,148,147,149,151,153,152,153,152,150,150,150,148,148,148,147,146,146,147,147,146,145,137,129,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,32,69,127,180,218,234,218,190,161,133,108,103,107,107,106,107,113,113,115,119,125,132,137,141,144,144,144,144,146,149,151,153,149,153,152,149,152,155,154,155,160,162,158,154,155,151,146,148,149,143,144,152,149,149,154,154,149,150,150,146,145,149,147,146,151,148,146,147,153,154,151,146,141,134,122,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,56,114,175,211,226,214,176,139,119,114,112,119,125,128,132,136,141,144,148,152,154,154,151,151,154,154,154,153,153,154,154,154,151,154,152,147,149,151,148,148,152,154,151,149,150,149,146,148,148,147,149,154,151,148,148,146,146,146,146,144,144,146,145,145,150,149,148,149,152,152,151,149,145,138,127,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,99,164,215,225,214,181,138,113,120,125,137,150,155,152,153,158,158,157,157,156,156,155,153,154,157,156,154,151,150,151,151,151,154,157,154,148,150,151,147,148,146,145,148,149,147,148,151,149,151,154,153,150,151,149,146,146,146,145,145,148,148,145,146,148,147,149,151,149,147,145,147,149,147,141,131,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,137,197,230,221,196,154,120,118,145,139,142,153,159,154,152,156,156,155,153,151,149,149,148,151,153,153,151,150,150,151,152,153,154,158,154,148,149,149,146,147,149,147,151,152,149,150,154,151,151,155,151,144,149,151,150,151,150,147,147,152,153,149,151,152,145,147,150,148,144,142,145,149,148,144,134,119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,164,212,221,191,165,133,116,131,161,151,145,149,153,153,153,156,153,151,150,147,146,144,143,145,149,150,150,149,149,151,153,153,151,154,152,146,147,147,145,146,150,150,151,152,151,151,152,151,149,149,147,146,148,149,151,152,150,149,150,151,152,152,153,152,146,146,147,146,146,145,146,148,148,145,135,121,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,184,224,211,163,139,122,118,141,155,155,152,146,146,150,152,152,153,152,151,150,148,147,146,148,149,149,149,148,148,149,151,151,152,154,153,148,147,148,147,147,147,150,148,147,151,150,147,149,149,147,148,154,149,147,150,149,145,147,148,146,146,152,150,147,148,147,145,144,147,148,148,145,146,145,136,125,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
