0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,3,3,2,8,5,3,4,4,3,3,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,33,65,85,102,112,120,119,125,124,122,120,121,120,118,116,110,102,96,93,90,88,88,85,83,73,79,69,62,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,18,75,108,144,166,185,195,195,195,210,209,209,205,203,202,198,197,194,188,188,184,181,180,182,182,180,173,167,163,161,159,155,153,150,146,136,129,105,70,44,30,23,0
0,0,0,0,0,0,0,0,0,0,0,0,34,70,107,142,154,158,162,163,163,161,172,173,173,174,174,174,173,170,169,169,172,168,169,173,180,185,186,188,184,186,193,200,202,204,208,213,210,199,164,117,78,50,32,20
0,0,0,0,0,0,0,0,0,0,0,0,57,92,117,136,125,119,110,104,103,105,102,104,105,106,108,111,111,112,114,113,115,116,129,134,132,134,138,145,166,169,172,178,184,189,200,205,210,210,192,161,112,63,28,0
0,0,0,0,0,0,0,0,0,0,0,0,63,98,119,129,129,127,123,119,119,122,120,120,120,120,114,113,116,119,120,122,121,122,119,119,119,118,112,112,126,130,135,139,140,142,152,156,155,154,143,129,108,81,52,0
0,0,0,0,0,0,0,0,0,0,0,0,66,105,127,131,136,138,137,134,134,138,138,137,138,142,139,140,141,141,139,140,144,144,135,134,134,136,138,138,133,130,127,125,119,113,109,102,98,97,98,109,117,109,77,0
0,0,0,0,0,0,0,0,0,0,0,0,77,108,127,132,138,140,139,136,135,139,141,140,142,146,146,146,143,144,145,146,145,145,141,145,149,147,150,150,143,145,146,144,139,134,132,127,122,120,118,118,119,110,84,0
0,0,0,0,0,0,0,0,0,0,0,0,82,104,123,136,139,140,139,137,136,139,140,139,141,144,144,144,143,143,143,142,146,145,138,139,145,141,140,145,148,150,150,149,148,147,147,145,149,146,139,126,117,106,79,0
0,0,0,0,0,0,0,0,0,0,0,0,85,106,123,136,138,140,138,137,137,139,139,139,139,142,140,139,140,140,139,140,140,141,137,140,144,146,146,151,152,153,153,151,148,147,147,148,144,145,145,135,122,107,85,0
0,0,0,0,0,0,0,0,0,0,0,0,84,112,127,135,140,142,139,138,138,140,141,141,141,146,145,145,144,144,143,144,141,140,137,138,138,143,145,145,140,138,140,145,144,146,147,147,146,146,146,142,127,106,81,0
0,0,0,0,0,0,0,0,0,0,0,0,85,115,127,133,140,144,141,139,139,141,141,141,142,144,143,145,141,143,144,142,140,143,140,139,142,143,146,146,146,139,142,148,144,144,145,145,146,144,142,140,127,107,81,0
0,0,0,0,0,0,0,0,0,0,0,50,89,113,127,133,140,144,140,139,141,141,139,142,141,143,142,143,140,141,143,140,143,141,146,144,141,146,146,144,147,141,143,147,147,143,141,143,147,147,144,138,126,105,77,0
0,0,0,0,0,0,0,0,0,0,0,51,88,115,129,135,140,142,142,141,139,141,143,141,141,144,142,141,142,142,140,141,143,144,148,147,145,148,148,146,146,142,143,149,145,141,141,145,152,148,144,138,125,107,78,0
0,0,0,0,0,0,0,0,0,0,0,53,87,116,132,137,139,140,143,142,137,143,148,141,140,144,140,139,143,142,137,142,143,143,144,145,146,148,148,145,145,143,146,149,147,140,141,145,146,146,146,142,128,107,72,0
0,0,0,0,0,0,0,0,0,0,0,56,89,117,133,137,138,139,142,142,139,144,149,144,140,141,140,139,142,142,138,142,143,143,141,144,147,147,147,144,143,146,146,147,142,144,140,142,146,149,146,139,128,105,0,0
0,0,0,0,0,0,0,0,0,0,0,59,95,117,132,137,140,139,138,142,145,142,142,147,142,138,141,142,141,142,143,142,142,142,140,144,147,144,145,145,144,145,146,139,140,144,142,139,144,149,145,138,126,99,0,0
0,0,0,0,0,0,0,0,0,0,0,62,98,119,133,137,140,141,138,141,146,141,139,145,142,137,142,143,140,142,145,142,142,141,137,142,146,143,145,147,145,142,141,142,142,144,142,144,144,145,144,137,118,90,0,0
0,0,0,0,0,0,0,0,0,0,0,65,97,121,133,138,141,143,141,140,143,141,141,142,141,139,141,142,141,141,144,142,143,141,138,142,146,144,145,146,143,138,140,145,148,142,146,149,144,143,144,140,118,89,0,0
0,0,0,0,0,0,0,0,0,0,0,67,98,124,133,138,142,143,143,141,139,140,143,140,141,143,141,140,143,141,143,142,142,142,141,144,145,142,141,142,140,141,142,146,146,141,148,147,144,140,140,137,119,92,0,0
0,0,0,0,0,0,0,0,0,0,0,71,104,124,132,139,140,140,141,141,140,140,140,143,145,145,142,142,142,142,144,145,145,144,147,144,140,147,151,144,142,141,143,145,145,142,145,146,146,141,140,134,120,93,0,0
0,0,0,0,0,0,0,0,0,0,0,76,106,127,136,139,139,139,140,139,138,139,140,145,146,145,142,141,141,142,145,146,145,145,147,145,141,146,149,143,143,144,143,143,141,140,142,143,144,146,142,132,118,86,0,0
0,0,0,0,0,0,0,0,0,0,0,82,109,131,142,140,139,139,139,139,139,139,140,143,145,145,143,143,143,143,144,145,145,145,146,145,143,146,147,143,145,147,146,145,141,141,144,145,145,147,143,129,111,81,0,0
0,0,0,0,0,0,0,0,0,0,0,83,113,130,144,141,140,139,139,139,140,139,139,141,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,145,144,147,147,146,142,143,146,147,148,145,141,130,109,76,0,0
0,0,0,0,0,0,0,0,0,0,44,81,116,125,140,142,140,139,139,138,139,139,139,142,144,143,144,144,144,144,144,144,145,145,144,145,146,145,144,145,144,145,148,147,144,143,145,146,148,145,139,131,114,72,0,0
0,0,0,0,0,0,0,0,0,0,44,80,117,122,136,142,140,139,139,139,139,139,139,143,143,143,144,144,145,145,144,144,145,145,144,145,147,145,142,144,145,145,148,148,147,144,144,145,147,147,138,126,110,70,0,0
0,0,0,0,0,0,0,0,0,0,48,82,115,123,137,141,140,139,139,140,141,140,140,143,142,142,144,145,145,146,144,144,145,145,144,145,147,145,142,145,144,143,146,148,148,146,144,143,145,146,138,120,100,0,0,0
0,0,0,0,0,0,0,0,0,0,54,87,115,130,142,140,141,139,138,139,141,141,140,142,141,142,144,144,145,145,144,144,145,145,143,145,147,145,143,145,145,144,145,148,148,148,144,141,142,144,138,119,97,0,0,0
0,0,0,0,0,0,0,0,0,0,57,90,116,137,145,137,143,141,137,139,141,142,142,143,141,141,144,145,145,145,145,144,145,145,144,144,146,145,143,145,144,144,145,147,146,144,143,142,144,144,138,120,102,0,0,0
0,0,0,0,0,0,0,0,0,0,56,92,118,137,145,140,138,142,143,140,139,140,143,142,141,141,144,145,144,145,145,145,145,145,144,145,146,145,143,145,145,143,143,145,148,147,144,142,144,147,137,120,103,0,0,0
0,0,0,0,0,0,0,0,0,0,55,95,118,133,143,139,137,142,146,144,140,137,141,142,141,141,143,144,144,145,145,145,145,146,145,145,146,145,144,144,143,142,141,142,144,144,141,141,145,147,137,122,98,0,0,0
0,0,0,0,0,0,0,0,0,0,60,93,122,132,138,139,138,143,144,141,140,139,141,142,141,141,143,144,144,145,145,145,145,145,145,145,145,145,144,144,143,143,142,142,142,141,140,142,144,146,137,121,93,0,0,0
0,0,0,0,0,0,0,0,0,0,69,91,122,134,139,138,141,142,137,137,140,142,141,143,141,141,143,144,144,145,145,145,145,145,145,145,145,145,144,144,144,144,143,142,143,143,142,143,143,147,136,119,91,0,0,0
0,0,0,0,0,0,0,0,0,0,72,94,120,135,142,138,144,141,134,137,142,142,141,144,141,141,143,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,143,144,135,117,86,0,0,0
0,0,0,0,0,0,0,0,0,0,70,97,125,137,139,142,142,143,141,140,141,143,143,142,142,141,143,144,144,145,145,145,145,145,145,145,145,145,145,146,146,145,146,146,144,144,145,145,144,140,131,115,81,0,0,0
0,0,0,0,0,0,0,0,0,0,70,102,127,138,138,142,139,143,147,146,143,141,143,142,142,142,143,144,144,145,145,145,145,144,144,145,145,145,145,146,146,145,145,145,143,144,146,145,144,140,127,113,82,0,0,0
0,0,0,0,0,0,0,0,0,39,74,108,123,140,141,144,139,140,142,144,142,140,142,141,143,144,144,144,144,145,145,146,145,146,146,146,146,146,146,146,149,146,145,144,144,146,146,145,145,137,129,116,80,0,0,0
0,0,0,0,0,0,0,0,0,43,79,107,127,139,137,147,141,139,143,147,141,140,144,142,144,144,144,144,144,144,145,146,145,146,146,146,146,146,146,146,148,145,143,143,143,145,146,145,141,135,127,110,0,0,0,0
0,0,0,0,0,0,0,0,0,51,82,107,131,133,135,140,140,142,143,141,140,140,140,143,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,147,143,139,139,143,145,144,143,141,133,126,108,0,0,0,0
0,0,0,0,0,0,0,0,0,54,82,112,131,132,137,134,138,144,144,139,139,137,134,142,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,145,141,138,138,142,144,142,141,143,147,126,109,0,0,0,0
0,0,0,0,0,0,0,0,0,52,81,121,133,137,136,140,139,135,136,141,144,143,140,143,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,145,146,144,144,145,146,145,146,143,143,130,103,0,0,0,0
0,0,0,0,0,0,0,0,0,55,87,123,137,138,138,139,140,136,139,143,142,141,141,142,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,145,145,146,145,145,145,145,145,145,134,131,102,0,0,0,0
