0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,84,82,86,103,118,125,127,127,115,101,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,65,93,112,127,140,148,145,147,151,152,145,140,140,141,141,133,115,112,117,125,126,123,118,108,92,90,97,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,117,143,162,169,164,158,154,149,141,134,132,135,138,141,141,140,139,137,134,133,132,135,138,136,125,123,127,129,122,115,115,117,119,120,124,125,126,122,115,111,112,112,105,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,171,180,183,175,155,139,133,122,114,112,117,117,117,123,125,124,128,125,116,112,111,115,121,126,130,131,132,130,129,130,132,133,139,143,143,137,140,147,146,138,136,141,137,137,137,135,128,118,126,108,115,113,104,89,75,71,77,84,79,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,179,170,158,146,134,127,127,125,114,112,115,113,114,119,118,117,113,112,109,109,107,104,101,102,108,109,105,103,106,111,111,110,110,118,119,112,112,119,124,119,114,121,122,127,134,140,137,126,137,131,139,135,133,135,132,120,111,104,91,79,78,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,172,150,129,122,129,132,132,136,143,139,137,137,139,137,129,125,123,125,129,131,128,122,117,112,112,108,101,101,106,107,104,102,97,100,102,101,96,94,101,104,99,97,98,103,107,111,111,112,120,121,130,131,138,147,148,146,124,113,98,88,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,158,143,133,129,135,136,138,149,159,159,157,155,156,152,145,141,146,142,145,147,148,146,144,143,140,136,132,132,137,136,131,129,126,123,124,127,124,116,119,124,122,117,115,115,113,110,107,109,111,119,116,111,119,122,120,121,121,116,99,88,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,140,142,145,146,145,149,156,159,157,155,155,157,158,157,157,156,151,152,155,157,156,154,154,153,154,152,152,154,156,154,152,152,149,146,147,150,149,147,144,142,144,146,144,139,135,129,127,124,128,122,113,115,115,115,119,115,120,112,100,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,135,144,153,151,152,158,158,155,154,154,151,150,153,155,153,154,154,155,157,157,156,153,153,152,152,150,150,150,153,155,156,156,153,147,145,153,159,155,147,147,154,156,156,151,148,149,152,150,135,138,130,129,131,123,130,120,124,121,108,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,136,142,149,148,153,155,155,150,151,154,156,154,149,149,152,154,154,155,155,155,155,155,154,153,153,152,151,151,151,152,153,154,153,152,150,150,151,153,151,148,151,152,153,155,154,152,150,149,153,154,153,153,150,148,146,146,138,132,124,118,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,143,150,149,153,155,155,151,151,153,154,152,150,150,152,152,153,154,154,154,154,154,154,152,154,153,152,152,152,152,152,153,151,152,151,151,151,152,151,150,151,151,152,152,152,151,150,149,149,150,150,151,152,151,151,151,146,139,131,125,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,141,150,150,151,153,155,154,153,152,150,151,153,154,153,151,153,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,151,152,152,152,152,152,152,153,152,151,150,149,149,150,151,151,147,147,148,149,153,153,155,155,152,145,136,129,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,122,129,144,154,153,150,150,154,156,154,151,148,149,154,157,153,150,151,152,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,149,147,147,150,152,153,149,148,149,150,152,152,153,153,152,146,137,130,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,133,148,156,155,151,150,153,156,155,152,148,149,154,156,153,149,151,152,153,153,153,153,153,153,152,152,152,152,152,152,152,152,153,152,152,152,152,152,152,152,152,151,149,147,147,150,152,153,153,153,152,152,150,149,148,148,148,147,142,134,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,138,149,154,154,153,152,153,155,153,152,151,151,153,154,153,151,153,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,149,149,150,152,152,154,154,153,152,149,148,146,146,145,148,145,137,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,130,145,151,152,152,155,153,153,152,153,153,153,152,152,153,154,153,153,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,152,152,151,151,151,150,149,149,147,148,147,139,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,134,145,149,149,150,155,154,154,152,154,153,153,152,151,152,154,153,154,154,154,154,154,154,154,153,153,154,154,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,149,149,149,150,152,152,153,152,151,151,148,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,132,141,148,149,152,152,154,154,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,151,151,152,152,152,153,150,147,139,0,0
