0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,47,53,47,29,21,13,10,16,26,34,41,40,40,40,41,42,45,51,47,43,36,40,43,42,42,44,48,48,42,37,38,36,32,34,34,35,36,40,38,31,29,31,34,32,34,38,41,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,45,51,35,45,64,80,76,68,67,74,85,79,72,71,72,71,71,73,70,64,58,61,62,56,55,58,62,62,55,51,54,51,46,49,52,49,48,50,48,43,42,42,37,35,36,40,43,42,42,39,42,41,43,43
0,0,0,0,0,0,0,39,48,50,58,42,95,150,194,197,178,164,158,132,124,119,115,108,104,104,103,102,99,100,99,98,92,87,89,90,92,93,96,100,98,95,97,100,98,93,90,89,91,91,87,87,79,72,68,65,56,50,44,43,43,43,0
0,0,0,0,0,0,0,54,45,40,48,88,167,246,253,246,214,166,133,118,119,112,113,122,125,121,120,122,119,124,126,126,118,121,121,120,117,112,112,118,122,124,130,137,139,139,140,139,137,132,131,132,128,113,100,85,68,54,50,47,45,43,0
0,0,0,0,0,0,0,49,46,55,76,126,195,238,230,186,141,93,80,71,70,70,83,82,82,75,79,87,84,84,82,89,83,86,87,86,87,86,89,99,100,98,103,106,108,103,100,112,121,115,113,113,109,100,90,71,58,51,47,50,48,46,0
0,0,0,0,0,0,0,43,48,74,111,159,158,142,116,72,49,41,53,60,44,45,53,55,46,49,56,56,56,62,56,51,54,55,59,62,62,64,61,59,56,58,60,61,62,64,57,58,64,67,70,68,69,71,69,56,49,48,48,46,44,42,0
0,0,0,0,0,0,0,44,58,90,126,158,100,56,27,10,26,44,55,64,66,65,69,61,54,61,62,64,68,63,61,59,62,64,62,60,57,60,57,56,58,61,57,56,55,58,51,43,49,56,53,57,58,61,63,61,55,49,46,42,40,40,0
0,0,0,0,0,0,0,37,58,89,114,111,66,47,44,37,57,64,68,70,76,79,72,68,73,72,74,73,73,73,72,73,70,76,73,70,67,68,64,65,66,68,67,68,69,69,68,63,62,66,64,63,63,65,66,70,64,56,50,44,42,42,0
0,0,0,0,0,0,0,19,36,64,88,90,60,50,62,57,64,65,70,70,69,69,63,65,75,62,69,65,56,64,65,64,64,64,64,63,62,69,71,69,67,69,69,67,67,65,74,75,72,71,71,66,64,68,68,68,61,55,49,45,40,37,0
0,0,0,0,0,0,0,9,18,42,66,65,60,65,71,71,67,68,70,67,73,70,68,72,65,68,69,71,72,70,73,73,71,70,73,72,66,70,73,72,72,73,69,68,69,68,70,70,70,72,70,69,65,67,69,69,65,59,51,44,35,29,0
0,0,0,0,0,0,0,5,15,36,57,55,65,71,65,71,66,67,72,61,64,65,72,72,64,65,69,68,71,73,72,73,70,70,67,66,66,68,69,69,70,69,68,66,67,66,66,69,68,69,70,69,65,65,68,68,68,60,54,44,33,23,0
0,0,0,0,0,0,0,7,13,35,50,61,62,63,68,67,61,67,72,67,63,67,72,69,63,66,67,68,69,70,70,69,69,69,66,65,64,70,68,63,69,72,66,66,72,69,65,69,70,68,69,68,68,67,67,69,68,64,57,40,28,16,0
0,0,0,0,0,0,0,18,24,41,54,57,62,61,69,69,58,65,70,68,63,66,72,68,64,70,69,69,70,70,70,70,71,70,69,66,65,68,68,66,68,69,66,68,70,69,67,69,69,68,69,69,70,70,70,71,71,67,59,41,27,14,0
0,0,0,0,0,0,0,36,42,55,65,65,65,65,69,71,64,64,71,67,61,64,69,64,63,68,66,67,68,68,68,70,70,68,68,67,68,67,68,69,66,65,68,69,67,68,71,69,68,69,69,69,69,69,69,69,70,69,62,46,33,20,0
0,0,0,0,0,0,0,48,55,66,71,69,72,68,68,70,67,65,71,69,63,67,69,66,65,67,67,69,69,69,69,71,71,69,68,69,71,66,68,71,64,61,68,69,64,68,73,69,67,70,69,67,64,65,67,65,66,68,64,51,40,30,0
0,0,0,0,0,0,0,53,63,74,75,72,74,68,62,63,70,66,71,68,64,68,68,67,66,63,68,69,68,68,67,67,68,68,67,68,70,66,68,72,65,63,70,70,64,69,73,68,67,70,68,65,63,64,66,66,67,68,63,54,45,38,0
0,0,0,0,0,0,0,50,59,69,71,73,71,69,60,61,74,66,71,69,66,69,68,69,68,63,70,70,68,68,69,67,68,69,68,70,71,69,70,70,65,63,66,70,66,69,72,68,68,70,68,66,65,65,66,66,69,68,60,51,47,0,0
0,0,0,0,0,0,0,46,54,64,70,66,69,69,68,67,71,67,68,68,68,68,68,69,68,64,69,69,68,68,69,68,68,68,67,66,65,68,68,66,68,69,67,69,68,69,70,69,69,70,69,68,66,66,65,65,69,68,59,48,46,0,0
0,0,0,0,0,0,0,53,61,64,70,65,64,69,69,70,71,68,70,68,69,67,68,69,68,66,68,69,69,67,67,69,68,67,68,69,67,71,69,64,69,71,65,68,69,69,69,69,69,69,69,68,67,67,67,66,67,67,60,53,47,0,0
0,0,0,0,0,0,0,59,60,63,72,65,64,68,70,70,71,70,68,68,70,68,67,69,68,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,66,65,67,65,60,55,49,0,0
0,0,0,0,0,0,0,75,72,70,72,69,66,67,71,73,74,71,68,68,69,68,68,70,69,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,65,66,64,60,52,46,0,0
0,0,0,0,0,0,0,66,76,81,70,66,63,64,68,72,73,69,66,68,69,69,69,70,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,65,65,63,60,48,44,0,0
0,0,0,0,0,0,0,27,58,79,66,63,61,62,66,70,72,68,65,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,65,64,63,60,48,47,0,0
0,0,0,0,0,0,0,15,46,71,70,68,66,66,69,74,75,71,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,65,64,63,61,54,56,0,0
0,0,0,0,0,0,0,71,79,85,79,66,66,68,70,71,71,70,69,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,66,64,63,62,61,66,0,0
0,0,0,0,0,0,0,137,115,96,80,59,62,69,69,65,64,66,69,68,68,68,68,68,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,66,64,63,63,66,71,0,0
0,0,0,0,0,0,191,154,112,85,75,61,65,73,74,68,66,69,72,67,68,68,68,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,65,63,63,64,68,74,0,0
0,0,0,0,0,0,175,129,102,85,71,68,65,68,71,71,67,69,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,65,62,62,64,68,73,0,0
