0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,8,8,8,13,18,25,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,7,7,10,17,23,30,32,33,27,25,21,15,10,6,5,7,9,10,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,9,13,21,27,31,31,30,24,21,18,14,10,7,5,6,8,10,12,9,7,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,10,16,23,30,31,29,26,22,18,16,11,8,6,4,6,7,8,10,8,6,4,4,3,4,4,4,4,4,4,4,4,4,4,6,6,8,7,5,5,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,11,17,23,31,29,26,23,22,17,15,10,7,4,3,5,6,8,10,8,6,4,4,4,5,4,4,4,4,4,4,4,4,5,5,6,8,7,5,5,4,6,6,6,6,6,6,5,4,5,7,8,8,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,12,18,23,29,28,24,20,21,17,16,11,8,6,4,6,6,7,7,6,4,4,3,3,4,4,4,4,4,4,4,4,4,6,6,7,8,8,7,6,5,7,7,5,4,4,6,6,5,5,6,8,8,7,9,11,11,13,12,14,11,7,10,12,11,8,7,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,11,15,20,23,27,28,23,20,21,17,17,13,11,9,7,8,8,8,7,6,4,5,4,4,4,4,4,4,4,4,4,4,4,6,4,6,7,7,7,4,4,6,6,5,4,4,6,6,5,6,8,8,8,7,8,9,8,11,10,13,11,8,9,10,12,12,11,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,14,17,21,24,28,29,22,17,16,14,16,14,12,16,12,14,15,14,13,9,7,7,5,7,5,4,5,4,3,5,2,2,4,4,2,5,6,7,6,3,4,4,3,3,4,5,5,5,6,6,7,7,7,7,7,8,9,9,9,11,9,9,12,13,14,13,13,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,15,18,20,24,29,28,19,13,13,13,15,15,15,16,13,17,20,20,17,15,13,11,8,9,6,6,8,5,5,4,4,1,4,4,1,3,5,6,7,4,6,6,5,5,5,6,5,6,6,6,7,7,7,7,7,8,8,7,8,11,10,11,13,14,14,14,13,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19,20,22,25,29,33,28,18,14,15,14,13,16,19,18,18,25,28,26,24,23,21,18,16,15,11,9,11,7,5,4,5,2,4,4,2,3,5,6,8,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,11,10,12,13,15,14,14,12,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,21,23,25,29,34,33,26,20,18,18,15,14,18,23,20,23,29,29,29,28,28,27,25,23,21,17,14,13,10,4,4,5,6,5,5,5,5,7,9,11,4,6,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,8,10,11,14,13,14,15,15,13,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,23,25,26,30,33,30,24,20,19,19,18,20,24,29,25,27,29,27,29,29,29,28,28,26,23,19,18,14,13,7,4,7,10,7,7,7,6,7,10,13,6,7,8,8,7,8,8,8,8,7,7,7,7,7,7,7,7,7,5,5,6,11,13,11,11,12,14,13,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,28,31,32,32,34,32,27,24,22,23,23,27,30,31,28,29,28,27,28,28,28,27,28,29,25,22,20,16,14,9,6,10,10,7,6,6,5,4,8,12,7,7,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,6,5,6,11,13,12,12,14,15,15,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,32,35,35,34,35,35,32,28,27,29,25,30,30,29,29,28,27,29,29,28,27,28,29,32,28,24,21,19,15,12,7,13,10,7,5,4,3,3,6,9,6,8,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,6,6,9,12,10,12,15,18,19,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,32,35,31,31,34,34,31,29,29,31,27,32,30,28,31,29,26,30,33,29,29,29,29,33,29,24,22,20,16,13,10,15,11,9,7,4,4,4,8,9,6,10,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,6,6,8,12,10,13,14,16,18,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,30,35,34,34,33,34,32,31,29,31,31,34,32,30,30,30,30,33,35,33,32,32,32,32,26,23,21,20,15,14,15,16,13,13,11,5,4,8,9,8,7,8,9,10,10,9,9,9,8,8,7,7,6,6,6,7,7,7,7,8,7,8,8,11,11,12,14,15,13,0
