0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,75,65,72,78,72,71,72,82,87,82,77,79,79,82,77,73,75,77,70,60,61,59,55,49,49,51,45,42,47,50,51,55,56,57,72,76,59,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,74,74,65,71,82,84,84,92,110,125,127,125,128,131,133,132,125,118,119,120,113,107,110,106,99,99,97,92,92,97,94,88,86,89,96,105,102,85,84,91,92,82,75,71,76,79,82,84,84,77,76,82,85,84,81,79,77,79,75,68,61,50,57,65,70,69,62,61,63,68,65,61,56,54,58,59,61,66,65,64,58,54,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,69,73,73,86,107,122,130,145,159,168,171,173,174,173,169,165,162,161,163,166,162,157,153,151,147,145,141,137,139,143,146,143,135,135,143,147,144,139,123,136,138,124,116,117,120,117,119,115,120,124,121,123,122,117,118,117,112,113,113,110,111,113,105,100,97,96,96,96,90,88,79,73,63,58,58,56,55,62,59,61,56,48,49,59,69,74,74,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,66,81,97,120,145,162,183,193,189,182,176,172,166,161,155,146,146,152,155,156,154,153,157,159,156,151,148,149,152,153,153,158,154,151,156,157,160,168,163,162,157,154,159,163,162,155,150,151,150,150,150,146,142,145,153,152,147,144,146,156,167,171,158,153,149,147,150,155,148,144,140,134,123,111,101,87,72,66,62,58,53,50,51,56,64,71,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,73,104,133,156,173,181,195,198,184,167,156,144,137,136,129,124,122,122,124,130,132,129,132,134,131,126,126,128,131,131,133,136,137,135,135,136,141,145,147,149,152,155,154,154,154,151,150,150,151,154,154,154,153,154,155,154,157,160,158,161,166,168,173,173,174,172,176,184,183,183,188,187,182,166,149,128,104,86,70,61,54,50,51,59,68,73,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,85,128,160,175,182,182,194,195,176,152,140,127,121,123,119,115,115,115,116,119,120,118,117,118,114,111,111,110,112,114,118,119,120,115,106,110,115,109,104,104,109,116,110,106,109,114,119,114,113,115,116,122,127,133,115,121,128,130,129,126,124,125,130,127,129,132,137,142,142,146,145,151,160,155,149,145,136,120,93,78,66,60,58,64,71,76,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,109,143,175,186,186,178,169,153,141,135,133,134,136,137,136,133,137,137,138,135,131,132,137,135,134,133,130,126,122,123,125,117,112,113,111,110,108,106,106,101,104,104,105,108,111,113,111,108,111,112,109,103,101,104,108,108,105,98,98,101,100,100,95,91,94,98,98,98,99,98,104,107,117,121,131,139,138,130,122,104,84,71,68,69,67,80,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,95,128,159,181,184,180,169,156,146,143,145,149,153,154,150,152,154,159,161,161,159,158,157,157,158,159,160,159,156,153,156,158,154,150,149,152,153,150,147,140,132,131,133,137,140,139,138,135,137,141,142,138,134,132,131,134,135,134,131,129,126,126,126,126,127,128,125,124,120,116,114,109,107,106,106,108,112,119,127,126,116,102,88,77,69,63,69,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,110,141,161,175,175,170,160,148,143,148,155,158,158,159,159,160,166,165,165,166,166,168,166,166,167,169,169,167,166,167,169,172,174,168,164,170,172,171,172,168,165,163,163,165,168,169,168,166,165,164,167,169,168,168,165,164,167,166,165,162,158,159,160,163,163,159,155,157,159,154,149,146,143,135,130,122,116,116,123,125,121,114,101,85,71,62,60,62,0
