0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,79,84,90,96,98,107,115,121,126,131,130,123,123,122,121,126,133,140,143,146,148,145,140,136,133,137,146,149,143,134,134,144,154,155,152,157,158,162,160,154,151,148,142,135,134,133,135,143,140,128,126,133,133,137,140,141,142,135,131,134,129,123,128,130,127,133,137,130,132,130,132,132,132,131,131,126,119,120,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,86,98,111,127,138,148,158,165,165,161,152,144,141,137,133,134,139,142,146,147,149,151,150,152,154,150,149,149,144,138,134,147,145,133,121,126,132,142,149,146,144,147,144,136,133,133,132,137,143,145,142,141,148,145,146,149,147,145,143,140,139,134,134,132,130,135,140,139,142,136,133,136,137,137,139,138,138,137,132,125,118,111,103,100,98,98,101,95
0,0,0,0,0,88,103,119,137,159,162,168,171,174,170,159,145,137,134,131,127,129,131,132,137,135,130,131,133,143,151,141,135,136,133,139,137,147,133,127,122,118,115,123,132,127,124,129,130,125,120,126,124,124,131,141,139,134,131,124,127,134,134,138,140,135,133,134,131,129,135,133,129,134,135,129,124,129,127,128,129,131,132,133,132,132,132,132,124,112,108,104,100,90
0,0,0,0,0,112,140,156,171,179,175,154,145,153,151,140,133,139,139,133,132,132,131,128,132,137,137,132,131,135,140,137,135,132,133,136,139,138,131,136,138,136,141,132,132,137,131,129,133,133,132,135,139,141,140,139,142,145,145,148,147,147,150,145,141,146,140,133,138,143,146,141,137,140,143,140,140,138,135,133,136,134,137,145,137,130,135,140,126,120,117,107,101,93
0,0,0,0,0,131,157,167,171,170,159,146,140,147,150,147,146,153,154,153,152,151,147,146,149,152,156,155,155,155,155,159,163,161,162,163,165,169,166,171,171,168,167,161,158,160,160,158,158,156,159,163,167,166,164,164,165,167,162,168,168,165,169,167,165,166,162,158,161,165,167,167,167,166,166,164,163,161,161,163,166,162,162,161,154,147,150,149,137,134,130,120,110,100
0,0,0,0,0,154,171,172,169,164,142,142,145,152,158,163,168,175,176,178,178,176,172,174,173,170,176,177,176,177,177,180,181,178,175,177,183,186,182,181,184,185,187,187,182,179,183,183,179,177,178,180,180,179,178,179,179,177,173,178,177,171,176,179,179,177,178,177,180,182,180,180,183,181,182,183,183,180,181,184,186,184,180,176,174,170,166,155,148,149,145,134,124,112
0,0,0,0,0,174,180,176,165,153,139,149,160,165,166,170,176,181,181,186,188,185,181,183,182,179,184,187,181,182,188,189,183,181,177,179,186,190,190,186,189,188,186,191,185,179,183,185,181,181,182,182,181,180,181,181,179,176,178,178,176,174,178,181,182,179,180,182,185,185,182,181,185,185,183,187,185,184,186,185,184,185,186,182,187,187,179,166,159,158,153,144,135,120
0,0,0,0,173,181,182,178,160,140,142,154,169,177,176,177,180,180,180,184,187,184,182,183,185,182,184,192,183,181,190,190,182,184,180,179,181,185,188,186,185,180,181,185,180,174,177,180,179,179,180,180,181,181,179,176,175,175,180,176,175,181,182,181,180,179,181,184,185,181,179,182,183,184,188,187,182,184,189,183,178,181,184,184,189,189,182,175,169,161,160,151,141,123
0,0,0,0,179,179,174,168,154,145,157,164,178,188,189,184,181,177,177,177,180,180,181,181,182,181,181,188,182,181,188,186,181,186,185,184,179,183,184,188,185,182,180,183,184,181,178,179,180,182,182,181,181,181,179,177,177,179,182,178,178,187,184,181,181,181,183,183,180,178,180,182,181,183,187,184,178,183,188,181,175,180,184,184,187,185,180,184,180,167,165,156,145,127
