84,105,119,109,103,114,112,92,90,0
96,149,167,162,165,171,177,163,112,0
109,170,192,183,181,187,198,187,128,0
114,175,194,183,181,185,194,183,124,0
115,174,194,185,182,181,188,177,119,0
112,171,192,185,180,177,185,176,124,0
114,172,190,181,178,180,192,184,129,0
111,172,191,181,179,186,201,191,131,0
110,172,194,187,185,190,201,186,127,0
111,172,198,188,199,215,210,166,99,0
127,180,208,189,174,175,152,119,86,0
113,174,221,211,161,101,51,57,96,0
110,153,171,143,95,74,83,115,130,0
116,129,93,37,45,124,192,206,137,0
85,97,91,94,141,187,185,158,118,0
80,104,149,195,208,168,95,62,90,0
102,141,174,176,146,115,77,82,112,0
129,170,156,78,26,53,125,173,152,0
107,113,107,81,92,146,203,212,152,0
74,76,98,143,178,202,216,204,145,0
69,103,144,191,216,204,202,188,134,0
69,147,200,211,203,181,187,191,132,0
62,159,212,207,196,188,189,202,143,0
64,161,219,204,198,198,196,201,144,0
55,132,189,194,189,191,181,175,128,0
85,125,156,163,147,134,140,137,100,0
0,0,0,0,0,0,0,0,0,0
