0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,39,60,88,126,161,187,206,215,215,207,200,189,178,170,164,161,161,160,160,160,161,161,161,160,160,157,154,154,157,164,168,167,163,159,159,169,171,170,168,167,166,165,161,168,166,160,153,158,154,152,150,154,155,155,147,145,146,152,157,144,148,148,152,154,149,147,148,151,151,148,144,141,135,134,131,124,111,105,106,104,97,91,92,92,91,91,95,96,92,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,35,73,137,179,215,226,232,241,238,222,188,179,165,150,138,130,126,125,124,123,123,124,125,126,128,129,129,127,126,127,130,131,130,127,122,127,124,122,128,129,129,126,128,134,129,129,132,128,142,148,148,148,153,144,142,145,144,148,149,154,148,156,158,150,147,155,152,159,159,152,155,159,159,159,151,150,148,139,131,131,130,119,104,101,101,99,93,91,92,88,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,77,128,182,221,248,247,232,218,192,164,124,119,111,103,97,94,92,92,91,91,89,90,90,91,95,96,96,95,94,92,92,90,90,89,92,100,89,88,93,87,85,83,83,92,89,88,99,88,96,99,97,99,100,98,97,100,100,102,105,105,110,114,120,113,111,114,120,116,119,116,114,119,124,122,117,118,123,125,123,125,125,115,114,115,112,105,93,86,84,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,71,133,185,207,228,242,232,206,174,137,109,98,99,100,102,104,105,106,107,106,106,104,104,103,102,103,103,103,101,100,97,95,92,91,90,91,97,91,95,95,90,88,88,89,91,85,78,83,83,83,87,85,90,89,86,82,83,79,76,78,83,90,82,87,81,82,90,86,80,82,83,86,92,92,84,86,89,93,93,88,92,97,100,111,118,114,104,91,83,84,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,117,178,217,238,230,215,192,162,133,112,104,117,120,126,132,136,139,140,140,139,138,137,136,135,133,132,132,131,131,132,128,125,121,121,122,122,118,126,120,115,127,122,126,129,128,122,120,118,130,121,120,125,120,116,119,119,116,113,118,118,117,120,118,117,108,110,111,112,113,113,111,111,105,102,105,113,114,111,104,98,99,97,97,103,109,106,103,97,90,90,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,153,199,227,237,216,184,150,125,113,115,125,134,137,141,146,150,153,155,155,153,151,151,151,151,150,149,149,146,148,149,147,143,140,142,145,147,146,148,148,145,149,150,146,153,149,148,146,147,156,154,152,149,147,137,147,152,147,149,146,145,148,144,139,139,135,136,138,137,139,140,138,137,137,137,132,130,135,136,132,129,127,123,119,108,105,103,106,109,103,97,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,173,207,223,196,184,159,127,111,114,125,136,141,142,143,144,146,149,151,152,144,143,145,145,147,148,146,147,148,148,149,147,146,145,146,148,146,147,146,145,149,151,152,147,147,144,145,145,143,143,146,147,146,149,143,148,149,146,147,146,144,146,148,142,145,144,142,143,145,148,146,142,142,145,149,145,144,146,145,145,148,147,149,144,117,113,113,111,112,109,101,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,187,207,203,174,153,134,128,131,138,145,151,149,148,147,147,148,148,149,149,148,145,146,150,151,146,145,148,147,147,147,147,146,146,147,147,147,151,147,146,147,145,146,146,147,147,146,144,144,144,148,149,144,143,144,145,144,145,145,147,142,144,145,145,145,146,146,147,146,146,145,144,145,146,147,148,150,149,147,147,146,148,152,150,146,134,131,120,113,112,103,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,190,201,196,162,147,135,135,138,141,145,149,150,149,148,148,148,148,148,149,148,147,147,149,149,147,147,148,147,146,146,146,146,146,146,147,147,151,147,147,146,146,145,144,145,145,142,142,142,144,146,147,143,144,145,139,140,144,147,146,141,141,141,146,147,147,147,148,146,147,147,146,146,146,145,146,147,146,147,148,146,146,147,146,151,146,144,132,123,120,110,104,0
