0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,179,198,215,220,207,192,177,167,164,153,146,146,145,144,138,143,143,145,140,130,124,126,116,105,95,91,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,189,196,196,197,186,161,141,124,108,106,104,102,101,97,93,96,101,102,102,105,97,91,101,108,106,100,89,94,92,91,93,92,93,96,92,93,103,112,119,122,124,129,111,120,126,124,126,135,140,152,147,137,145,155,148,157,154,135,118,96,79,71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,171,181,159,138,115,106,101,87,82,84,81,79,81,80,78,80,87,82,86,89,87,87,89,93,92,88,91,94,96,97,98,95,92,93,91,91,91,93,94,93,93,91,83,85,88,87,87,90,87,87,87,83,91,98,100,97,98,103,109,110,102,92,83,77,70,57
0,0,0,0,0,0,0,0,0,0,0,0,0,149,155,151,126,103,89,91,96,92,90,98,99,99,100,100,98,100,101,97,98,99,97,99,100,101,101,100,98,99,101,103,104,102,99,98,97,94,92,91,90,89,87,85,81,83,84,88,88,87,85,84,84,80,83,86,85,82,84,87,90,94,97,98,94,85,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,129,111,94,88,97,102,100,99,106,111,113,110,107,105,107,109,110,112,111,109,111,110,109,109,110,107,109,111,112,111,108,106,105,107,104,104,101,100,100,98,98,100,101,101,105,104,101,99,98,99,98,99,98,100,97,96,91,84,86,89,95,95,88,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,116,104,98,98,109,109,104,105,105,108,112,112,110,113,112,113,116,112,110,109,110,110,112,112,112,110,112,115,114,111,108,107,107,109,108,108,107,105,105,105,105,107,107,109,108,106,109,107,108,110,111,111,108,108,106,108,103,97,95,91,87,89,90,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,107,100,101,105,114,112,109,111,111,108,109,108,107,112,112,112,115,110,109,108,109,108,111,110,108,109,109,110,110,110,109,107,106,107,106,105,106,107,108,109,107,107,107,108,106,105,110,109,110,111,108,107,106,105,101,105,107,106,105,97,86,83,89,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,105,104,103,108,113,112,111,111,112,111,110,109,111,110,112,110,112,111,110,110,110,108,107,104,104,108,109,108,109,110,109,108,106,109,108,106,106,106,105,107,105,108,109,106,106,106,108,108,107,106,104,104,105,105,103,104,106,109,110,105,95,89,91,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,106,108,108,109,111,110,110,111,112,107,104,105,108,105,107,107,109,111,111,112,113,111,110,106,107,108,109,109,109,109,108,107,107,106,107,107,107,105,106,108,108,106,105,103,104,105,106,106,105,103,106,107,106,105,107,108,110,107,107,105,102,96,93,92,0
