0,0,0,0,0,0,0,0,0,0
0,59,65,71,80,83,80,77,78,82
0,78,86,84,88,90,92,90,86,82
0,92,105,96,92,93,97,93,89,85
0,78,90,100,92,90,97,95,96,94
0,82,95,104,93,89,93,95,99,98
0,86,98,103,94,92,96,99,101,99
0,87,98,103,94,94,99,101,100,95
0,89,99,104,94,93,102,103,100,91
0,91,101,103,93,94,102,102,98,89
0,92,102,101,93,95,99,98,96,89
0,93,101,98,92,95,97,99,97,87
0,96,99,97,98,99,94,98,95,81
0,97,101,104,101,96,92,95,74,63
0,94,100,102,96,90,84,69,35,33
0,94,98,97,79,68,57,35,22,29
0,86,77,74,38,15,15,27,57,61
0,68,50,39,23,22,42,72,97,83
0,41,32,31,51,82,103,111,104,79
0,38,41,61,78,96,96,89,78,56
0,83,90,108,106,91,64,41,29,25
0,90,93,91,78,58,37,35,28,35
0,93,81,44,34,25,30,57,72,69
0,70,49,32,31,38,57,81,100,83
0,31,18,54,64,84,97,102,106,80
0,42,44,81,88,97,104,105,104,72
0,89,99,108,104,98,104,106,98,67
0,99,105,107,104,98,98,105,93,68
0,108,106,107,100,102,100,95,92,67
0,111,106,103,99,104,109,97,102,69
0,100,99,105,113,120,118,113,102,59
0,82,93,86,98,102,97,93,82,53
0,58,70,66,71,74,71,69,54,49
