0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,31,22,26,18,23,50,77,91,96,95,94,93,97,102,99,94,94,95,90,91,94,97,97,103,106,106,105,100,100,90,83,82,84,86,81,85,81,68,69,76,69,67,57,55,65,71,58,50,56,61,48,50,0,0,0,0,0,0
0,0,0,0,0,0,29,29,15,32,42,61,97,127,139,137,139,135,125,126,134,132,127,125,125,124,124,122,121,121,128,129,129,128,123,125,118,117,117,118,118,119,126,126,123,123,126,123,123,119,113,115,125,120,113,109,115,120,110,81,72,80,84,77,75
0,0,0,0,0,0,27,28,54,79,111,129,137,140,138,140,138,135,131,134,140,141,137,134,136,138,137,135,133,132,134,138,141,146,141,138,137,138,138,138,136,136,141,144,146,146,144,145,144,144,145,152,154,148,146,145,141,137,123,101,81,69,66,73,75
0,0,0,0,0,36,37,49,92,117,138,146,148,140,133,138,141,141,139,138,140,141,141,141,146,146,147,146,143,141,141,140,138,139,139,139,139,140,142,142,142,139,138,140,146,146,140,141,142,145,146,146,144,146,147,143,134,138,135,124,109,92,80,78,76
0,0,0,0,0,37,50,77,124,142,151,148,143,143,148,153,157,157,159,159,157,159,163,166,164,161,162,164,164,163,162,159,152,152,157,159,157,153,152,153,153,153,153,152,152,155,153,152,151,152,153,147,144,151,152,144,141,145,141,137,130,113,92,76,0
0,0,0,0,0,46,70,103,141,146,149,149,147,156,174,181,180,178,183,184,181,187,192,189,185,179,179,185,187,186,183,180,174,178,189,190,183,177,177,182,180,181,181,178,178,180,179,178,180,179,178,173,170,174,177,173,168,172,166,160,153,134,108,84,0
0,0,0,0,0,65,94,125,143,145,146,154,164,175,188,193,190,188,190,190,192,199,197,189,188,185,186,191,195,193,189,186,187,193,200,196,190,185,186,192,199,198,192,189,194,191,188,195,194,195,194,194,191,189,193,195,194,195,183,172,159,141,119,96,0
0,0,0,0,0,72,105,132,137,148,157,167,177,184,189,189,185,182,181,183,189,191,184,180,180,182,183,184,188,189,188,188,189,195,196,187,181,178,181,187,192,193,189,187,190,187,187,194,201,199,194,194,190,185,190,194,194,195,188,180,166,148,131,112,0
0,0,0,0,0,70,103,126,135,152,172,183,180,176,179,182,180,177,178,182,187,185,179,180,182,185,184,182,184,187,188,188,190,190,184,182,184,186,185,184,184,187,188,189,190,190,189,188,191,188,190,194,194,190,190,191,190,190,191,195,193,180,155,125,0
0,0,0,0,0,72,103,121,143,159,177,184,180,177,178,179,180,181,187,189,187,187,185,184,185,188,187,186,186,188,188,188,186,187,182,182,182,183,183,182,184,187,188,187,189,188,187,188,191,187,190,193,190,188,188,189,189,189,189,190,188,182,163,135,0
0,0,0,0,0,75,103,126,151,169,181,181,181,182,182,182,184,185,186,186,186,185,185,184,187,187,187,187,187,187,187,187,184,186,184,181,182,186,186,183,185,185,186,188,187,187,187,185,186,186,189,186,187,186,189,187,188,189,188,188,192,188,171,139,0
0,0,0,0,0,77,103,127,155,173,183,182,182,184,184,184,185,186,186,185,184,184,184,184,186,186,186,186,186,186,186,186,184,186,185,183,183,186,186,184,186,185,185,185,185,185,186,185,185,185,187,186,186,186,187,187,188,189,185,188,194,194,180,149,0
0,0,0,0,0,75,104,135,152,172,183,181,181,183,183,183,183,183,184,184,183,183,184,184,186,186,186,186,186,186,186,186,185,183,183,185,185,183,183,185,185,185,185,185,184,184,185,185,187,188,188,188,189,188,188,189,190,190,185,191,196,197,181,153,0
0,0,0,0,0,70,102,143,148,171,184,181,181,183,182,181,182,183,184,184,185,185,185,184,186,186,186,186,186,186,186,186,185,180,181,187,187,181,181,185,185,185,185,186,185,185,185,185,187,188,186,187,187,186,185,188,189,188,186,194,198,196,178,153,0
0,0,0,0,0,65,98,140,152,172,184,183,182,181,179,180,183,184,184,183,183,184,184,184,186,186,186,186,186,186,186,186,186,180,182,187,186,181,181,185,185,185,185,185,185,185,185,186,188,189,186,187,187,186,185,188,188,186,189,193,195,193,177,153,0
