0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,173,173,172,171,169,168,165,163,161,161,160,158,159,161,161,159,147,132,117,106,98,92,98,100,104,114,126,134,144,152,154,157,162,161,160,163,163,164,168,171,172,174,175,177,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,173,175,169,163,158,155,155,153,151,151,145,142,141,142,143,144,144,146,146,145,135,121,111,105,105,105,117,118,119,129,135,133,135,145,151,154,157,157,152,154,154,157,166,170,172,174,174,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,164,165,170,172,161,156,153,151,154,152,151,152,151,151,152,152,152,152,154,157,153,153,149,142,139,139,147,155,156,157,157,163,163,161,156,165,168,172,173,171,165,162,160,163,166,167,168,168,168,171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,172,174,176,173,165,163,166,168,175,175,176,178,183,183,184,183,180,179,182,188,183,181,178,176,175,177,187,198,187,191,193,192,189,194,195,198,201,203,200,197,191,182,178,177,174,171,170,169,168,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,173,175,177,175,172,173,180,188,197,201,204,208,207,204,202,199,197,198,201,208,207,204,201,203,201,201,207,215,197,203,202,198,197,208,215,208,206,205,203,205,206,198,197,194,184,179,177,175,173,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,167,167,173,181,189,205,202,198,210,211,204,205,205,205,206,206,206,205,204,204,203,203,202,201,202,202,202,202,201,203,201,199,199,197,198,200,203,203,200,203,208,208,204,197,187,186,183,176,173,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,166,167,175,183,192,206,203,199,208,209,203,204,204,205,205,205,205,205,204,204,203,203,202,202,202,202,202,201,201,201,199,201,198,192,195,197,198,199,198,201,199,203,203,197,189,185,182,178,172,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,174,183,191,198,207,204,201,206,205,201,202,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201,201,200,198,201,196,190,194,195,201,198,203,199,193,196,204,197,194,186,183,180,174,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,184,193,201,204,207,205,203,204,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,201,201,200,197,197,195,194,198,197,197,192,200,202,193,198,204,194,193,183,178,174,173,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,182,188,196,204,207,205,204,205,202,200,202,201,201,201,201,201,201,201,201,200,202,202,202,202,202,202,202,201,200,200,198,195,195,198,199,199,194,188,197,202,195,200,205,192,188,179,172,170,169,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,182,188,196,203,208,201,203,206,200,199,204,201,203,203,203,203,203,203,203,202,203,202,202,202,203,202,202,202,199,199,199,196,195,197,197,198,199,195,202,203,196,195,203,194,190,181,174,171,163,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,187,194,201,205,209,198,202,207,198,198,206,203,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,202,200,199,199,199,195,195,196,198,198,202,203,204,196,196,200,196,195,187,177,168,161,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,193,202,208,210,209,197,201,208,198,198,208,206,204,204,204,204,204,204,204,203,204,203,203,204,204,203,202,202,202,200,200,201,196,195,199,200,199,203,199,199,197,197,201,196,195,189,180,165,162,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,179,196,208,212,213,210,209,207,205,206,205,204,204,204,204,204,204,204,204,204,204,204,204,203,203,206,204,202,205,203,200,202,201,194,199,202,201,201,201,199,197,197,201,199,195,193,185,175,165,165,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,174,194,207,210,211,209,208,207,206,206,205,204,204,204,204,204,204,204,204,204,204,204,204,203,204,206,204,202,205,204,201,203,202,196,200,205,202,201,200,198,197,197,201,200,194,192,183,175,169,166,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,167,190,203,205,208,208,208,206,205,206,205,205,205,204,204,204,204,204,204,204,204,205,204,204,205,207,204,202,205,204,200,203,202,198,202,206,203,202,200,199,198,198,201,201,195,193,184,176,171,169,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,161,189,203,205,208,208,207,206,204,205,204,205,206,204,204,204,204,204,204,204,204,205,205,205,205,206,205,204,205,203,201,202,202,199,201,203,202,202,200,200,200,200,201,200,197,191,184,176,170,168,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,159,191,208,209,209,208,207,206,205,206,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,204,205,205,204,203,204,202,202,201,201,199,200,200,200,200,201,202,199,198,198,190,184,177,169,166,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,196,213,212,210,209,207,206,205,205,204,204,204,204,204,204,204,204,204,204,204,205,205,206,204,203,206,207,204,203,206,203,202,202,201,196,200,198,200,201,202,203,198,195,197,191,184,178,170,162,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,167,200,215,214,210,209,208,206,204,205,204,204,205,204,204,204,204,204,204,204,204,205,205,206,205,204,206,208,204,204,206,203,202,203,201,197,200,198,200,201,201,203,198,194,194,191,182,175,168,156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,170,200,214,212,209,209,207,206,205,206,204,203,203,204,204,204,204,204,204,204,204,205,204,206,206,204,206,208,204,205,206,204,202,203,201,198,200,200,200,201,201,202,198,195,192,189,180,172,166,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,167,191,206,213,214,208,207,206,206,207,205,202,203,204,204,205,205,204,203,204,203,205,205,206,206,205,206,207,205,205,206,204,203,203,200,198,200,201,201,202,200,202,200,195,194,187,178,170,161,147,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162,186,202,214,215,208,207,205,206,206,204,202,203,204,204,206,205,203,203,204,203,205,205,206,207,206,207,207,206,205,206,204,203,203,201,200,201,201,201,202,201,204,201,197,196,190,176,169,162,144,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,163,187,203,215,215,209,208,205,206,206,204,203,203,203,203,205,205,203,203,204,204,205,205,207,208,207,208,208,206,206,206,204,203,203,202,201,201,200,199,197,199,204,202,199,196,192,181,167,158,152,0,0
