0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,28,28,30,22,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,21,22,23,28,33,38,40,33,35,36,34,26,22,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,32,48,57,77,99,124,135,135,138,140,140,136,124,109,103,102,97,100,88,69,53,41,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,63,94,131,152,173,201,213,209,203,203,203,205,201,188,180,176,167,163,154,144,139,131,120,109,105,99,100,98,96,108,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,74,111,141,183,194,203,221,225,213,198,193,188,188,190,191,194,191,186,188,191,190,186,175,174,175,171,168,173,176,169,175,176,175,178,172,156,149,127,124,127,118,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,111,146,168,191,192,193,198,194,181,170,167,168,168,167,173,182,186,184,184,188,191,190,194,193,195,200,199,198,194,209,203,198,206,208,206,193,192,187,189,188,179,166,154,143,129,117,94,85,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,129,155,171,174,173,175,174,168,161,162,166,163,161,156,152,145,148,154,160,165,160,156,163,156,157,166,173,172,169,182,178,180,181,189,189,188,188,201,197,196,196,194,188,188,181,178,164,149,148,140,123,120,115,123,130,118,103,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,131,153,156,163,161,151,151,154,149,148,152,160,158,154,151,149,141,142,140,147,146,140,143,152,133,143,148,152,147,141,150,168,163,163,169,178,175,175,173,191,193,193,196,194,197,198,192,197,203,193,186,191,197,191,176,163,161,145,114,111,114,106,81,72,73,59,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,121,139,149,156,156,167,165,163,163,164,167,165,163,165,165,165,161,168,165,174,173,164,158,163,152,162,159,164,158,152,159,159,153,152,158,153,153,156,156,154,164,168,168,164,159,162,166,163,164,172,178,179,185,185,174,177,187,179,160,176,181,180,174,166,159,143,124,107,86,75,65,59,59,70,78,75,0
