0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,96,100,96,91,91,100,107,112,118,125,129,129,130,134,137,135,138,132,131,128,126,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,93,86,87,99,121,146,168,188,208,216,236,233,235,234,232,227,223,221,221,222,224,222,214,210,213,217,222,218,217,215,206,205,208,206,215,208,195,194,196,205,215,219,227,227,221,215,209,202,196,191,181,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,97,98,124,142,171,201,220,231,241,243,247,248,249,250,251,251,251,252,252,252,253,253,253,253,253,254,254,254,254,253,251,251,250,250,250,251,249,250,250,249,252,253,253,252,252,253,254,253,252,252,254,254,251,253,253,254,253,247,247,248,251,253,254,254,253,254,254,253,252,247,233,215,190,160,129,113,97,81,75,79,92,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,108,121,170,187,210,234,241,242,242,243,245,244,246,247,250,251,252,251,252,245,244,251,253,251,251,251,250,253,253,253,253,253,247,252,252,251,251,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,255,254,254,254,254,254,253,252,245,222,200,165,126,99,85,78,84,90,98,109,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,125,143,194,203,212,219,217,210,203,200,196,195,199,202,202,205,206,201,203,195,193,197,201,201,200,198,194,200,204,211,219,215,207,216,225,231,229,228,222,221,227,238,231,227,229,235,242,245,244,245,245,241,244,245,245,248,249,248,252,253,254,254,254,254,254,254,254,254,254,255,253,253,250,239,238,211,167,133,117,99,92,94,94,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,123,145,158,189,192,192,189,185,179,176,173,181,186,180,174,174,169,163,164,170,168,159,154,159,159,153,151,159,164,158,156,165,167,160,161,160,167,177,186,188,189,189,202,201,203,205,201,199,199,196,194,188,183,173,175,182,173,173,177,181,181,183,186,188,192,197,199,205,212,217,218,221,227,234,241,244,244,218,180,148,120,103,98,93,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,145,165,178,182,187,190,188,188,189,193,192,195,196,193,192,195,199,201,202,203,201,195,191,193,193,192,193,192,195,193,193,193,191,188,189,190,195,198,204,210,210,212,215,219,219,220,220,220,221,223,224,220,219,215,207,201,195,198,196,195,191,188,190,192,193,193,192,191,193,192,187,182,177,175,183,194,210,220,209,178,144,120,107,96,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,146,166,180,184,193,201,204,206,211,217,215,222,220,216,217,220,227,231,231,230,230,230,225,219,219,221,221,221,223,227,225,217,217,218,217,224,222,217,213,220,227,227,227,227,228,227,225,226,234,243,246,245,244,245,242,237,236,230,223,217,212,205,203,205,205,203,201,199,194,194,198,200,192,179,171,168,174,198,214,202,174,147,128,108,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,154,174,183,190,198,204,207,208,216,222,222,222,221,216,214,212,215,219,221,222,223,224,222,220,220,222,223,224,220,226,225,217,220,219,213,218,218,210,210,210,212,211,210,212,209,203,205,211,222,233,235,240,247,247,246,235,229,227,221,228,229,227,227,228,227,227,226,228,224,224,232,237,235,223,207,188,181,194,207,199,181,158,138,118,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,166,188,194,205,211,213,213,213,215,217,217,218,217,216,215,215,215,216,216,216,216,216,216,216,216,217,217,217,219,219,216,216,219,217,214,212,213,215,213,210,209,211,212,211,209,207,210,217,220,221,221,220,220,220,214,218,217,217,216,215,215,215,215,215,216,217,218,220,221,223,221,220,219,218,216,214,200,182,194,195,189,166,142,120,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,170,195,195,208,214,216,215,214,215,217,218,218,218,218,218,218,218,219,220,220,221,221,221,221,221,221,222,220,219,219,220,220,219,218,218,218,218,219,218,217,216,217,217,215,215,217,218,224,221,214,211,216,221,222,218,214,216,215,219,217,217,218,218,218,218,218,218,218,218,218,217,217,216,216,216,217,210,193,187,189,187,174,150,125,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,171,195,197,209,215,216,216,214,215,216,217,219,220,221,221,221,221,222,223,224,225,226,226,226,226,226,226,224,219,220,224,224,219,218,223,223,222,220,222,223,223,222,221,221,222,224,227,225,232,225,218,218,223,227,224,222,221,220,219,221,221,221,221,221,221,221,220,220,219,219,220,220,220,221,223,224,220,210,198,200,194,182,160,134,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,168,191,200,209,215,217,217,216,216,217,217,218,219,220,220,220,220,221,222,222,222,223,223,223,223,223,224,221,217,217,221,221,217,217,221,225,221,217,220,224,226,222,219,220,223,225,226,218,227,226,224,222,224,224,225,221,224,223,223,221,221,220,220,220,220,221,221,223,222,223,226,227,228,228,230,229,226,227,222,216,200,181,162,143,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,166,191,202,210,215,217,218,217,217,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,216,217,214,214,217,217,216,220,216,212,215,220,221,217,215,214,217,218,212,210,207,214,221,220,216,213,215,216,219,219,218,217,217,217,216,216,216,218,218,221,222,223,226,227,229,229,229,230,230,237,232,215,191,172,156,151,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,168,194,203,210,215,217,218,217,216,215,215,215,215,215,215,215,215,215,214,214,213,212,212,212,212,212,212,213,219,219,212,212,219,219,214,216,215,214,215,217,217,216,214,216,218,219,217,217,209,210,212,213,212,215,215,215,212,215,215,214,215,215,215,215,215,215,216,218,219,220,220,220,221,220,220,214,214,221,213,209,200,182,152,140,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,174,195,205,211,216,217,218,217,216,216,216,217,217,217,217,217,217,217,217,219,218,218,218,218,218,218,218,216,219,220,215,215,219,219,217,220,221,223,222,220,219,220,220,219,216,216,219,220,221,219,216,215,215,214,218,216,216,215,215,216,216,217,217,217,217,217,217,218,219,219,217,217,217,217,216,216,210,214,211,208,196,179,154,145,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,180,199,206,211,215,217,218,216,216,216,217,217,218,218,218,218,218,220,221,222,222,223,223,223,223,223,223,221,218,219,221,221,219,219,222,222,225,228,225,223,222,224,224,223,218,219,219,224,224,221,222,222,222,222,224,227,225,225,223,222,222,221,221,221,221,222,222,222,222,223,222,222,222,222,222,221,220,221,216,211,203,188,166,146,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,182,195,208,212,216,216,217,216,215,216,216,217,217,217,217,217,217,217,218,217,218,218,218,218,218,218,219,219,219,220,220,219,219,220,220,221,222,222,222,221,221,221,222,219,219,219,220,221,218,218,218,218,216,220,221,224,223,223,222,222,223,223,223,223,223,224,224,225,224,225,228,229,233,233,232,230,225,224,224,214,206,194,169,148,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,177,197,207,212,216,216,217,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,218,218,219,219,219,219,219,218,217,217,217,217,216,216,216,216,217,216,216,217,216,214,212,211,212,212,213,215,215,217,216,216,217,216,215,216,216,216,216,217,217,218,220,222,224,228,229,229,225,225,222,216,210,202,189,168,140,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,179,201,209,212,216,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,218,219,219,219,219,218,218,217,216,216,216,216,215,215,216,216,215,215,215,214,214,217,215,214,211,211,211,211,210,214,213,213,212,210,209,209,210,209,210,211,212,213,214,215,216,217,218,218,220,220,222,212,205,199,186,159,137,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,156,188,203,212,213,216,216,216,216,215,216,216,216,216,216,216,216,216,216,217,216,216,216,216,216,216,216,216,217,217,218,217,217,217,217,217,216,216,216,216,216,216,216,217,217,218,218,215,215,223,221,220,222,221,221,220,218,218,218,217,215,214,213,213,213,213,213,214,215,215,216,216,217,217,218,217,220,224,220,211,207,196,188,161,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,160,191,205,213,213,217,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,219,219,219,220,220,221,220,220,220,220,219,220,221,218,217,223,221,220,222,223,227,228,222,214,215,218,222,223,224,223,223,223,224,224,224,224,224,224,226,226,227,225,225,227,224,208,206,201,188,157,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,161,185,204,210,213,217,216,216,216,215,217,216,216,216,216,216,216,216,216,215,216,216,216,216,216,217,217,217,218,219,219,219,219,219,220,221,220,220,221,222,221,221,220,220,219,219,220,219,218,220,219,219,218,220,216,215,216,222,224,220,224,226,227,227,226,227,227,227,228,228,228,229,231,231,232,229,220,214,221,224,218,201,181,154,136,0,0
