0,70,75,88,95,90,87,77,50,22
0,125,150,144,138,154,164,163,109,18
0,151,177,171,164,173,176,173,113,13
0,156,180,170,156,163,173,179,120,16
0,160,176,168,154,156,163,171,120,30
0,154,176,166,158,161,162,169,128,49
0,154,179,163,156,162,165,172,131,50
0,149,176,162,151,152,156,167,125,43
0,142,175,169,159,160,172,184,132,44
0,144,161,151,158,166,173,179,141,54
0,146,171,175,176,164,149,138,113,63
0,137,178,181,171,140,83,39,51,82
0,138,175,150,115,90,72,66,90,118
0,154,143,78,13,17,93,160,154,101
0,104,87,66,61,95,149,174,146,92
0,52,58,109,167,189,157,104,83,90
0,108,122,150,154,133,97,64,66,96
0,164,175,167,91,8,8,78,126,125
0,140,106,98,86,78,99,144,162,141
0,95,15,35,100,152,165,171,178,167
0,87,64,90,139,169,170,160,149,119
0,101,155,174,173,170,174,173,144,86
0,106,160,179,166,157,163,170,153,101
0,116,170,180,167,160,165,172,156,104
0,127,172,174,165,158,162,173,161,113
0,121,160,158,156,155,149,152,142,104
0,104,119,122,114,102,103,109,103,83
0,0,0,0,0,0,0,0,0,0
